,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
45,-OsN5KORGn4,11,0,12,0.0,138.0,39.0,174.0,2,0.5965673327445984
46,-OsN5KORGn4,11,0,12,416.0,140.0,480.0,291.0,0,0.4810025095939636
47,-OsN5KORGn4,11,0,12,41.0,140.0,68.0,176.0,3,0.4788273870944977
48,-OsN5KORGn4,11,0,12,0.0,158.0,58.0,283.0,3,0.42151564359664917
49,-OsN5KORGn4,11,0,12,337.0,126.0,387.0,203.0,0,0.40588197112083435
50,-OsN5KORGn4,11,0,13,380.0,148.0,480.0,235.0,3,0.6657696962356567
51,-OsN5KORGn4,11,0,13,84.0,163.0,144.0,223.0,3,0.6635933518409729
52,-OsN5KORGn4,11,0,13,92.0,139.0,136.0,208.0,0,0.5674194693565369
53,-OsN5KORGn4,11,0,13,0.0,160.0,55.0,285.0,3,0.4700208604335785
54,-OsN5KORGn4,11,0,13,156.0,132.0,409.0,318.0,3,0.4653516113758087
55,-OsN5KORGn4,11,0,13,415.0,117.0,479.0,224.0,0,0.4542396068572998
56,-OsN5KORGn4,11,0,14,98.0,152.0,181.0,243.0,3,0.7810937762260437
57,-OsN5KORGn4,11,0,14,0.0,157.0,59.0,281.0,3,0.6098141074180603
58,-OsN5KORGn4,11,0,14,177.0,145.0,222.0,184.0,3,0.5907698273658752
59,-OsN5KORGn4,11,0,14,0.0,139.0,34.0,173.0,2,0.5137884616851807
60,-OsN5KORGn4,11,0,14,106.0,140.0,147.0,217.0,0,0.5086548328399658
61,-OsN5KORGn4,11,0,14,279.0,126.0,307.0,167.0,0,0.4350585639476776
62,-OsN5KORGn4,11,0,15,249.0,148.0,446.0,322.0,3,0.7964600324630737
63,-OsN5KORGn4,11,0,15,75.0,167.0,173.0,261.0,3,0.7695677876472473
64,-OsN5KORGn4,11,0,15,79.0,140.0,146.0,237.0,0,0.7159625887870789
65,-OsN5KORGn4,11,0,15,266.0,122.0,343.0,283.0,0,0.6415886878967285
66,-OsN5KORGn4,11,0,15,349.0,143.0,407.0,235.0,3,0.6051770448684692
67,-OsN5KORGn4,11,0,15,168.0,139.0,218.0,190.0,3,0.5778680443763733
68,-OsN5KORGn4,11,0,15,311.0,120.0,353.0,166.0,0,0.5281707644462585
69,-OsN5KORGn4,11,0,15,66.0,135.0,89.0,178.0,0,0.4536486268043518
70,-OsN5KORGn4,11,0,15,66.0,152.0,91.0,185.0,3,0.438973069190979
71,-OsN5KORGn4,11,0,16,242.0,120.0,345.0,313.0,0,0.7507436275482178
72,-OsN5KORGn4,11,0,16,0.0,211.0,73.0,314.0,3,0.7283324003219604
73,-OsN5KORGn4,11,0,16,172.0,166.0,480.0,325.0,3,0.6140711307525635
74,-OsN5KORGn4,11,0,16,43.0,154.0,114.0,204.0,3,0.5843210220336914
75,-OsN5KORGn4,11,0,16,19.0,127.0,39.0,174.0,0,0.47635847330093384
76,-OsN5KORGn4,11,0,17,22.0,150.0,95.0,216.0,3,0.6510042548179626
77,-OsN5KORGn4,11,0,17,300.0,112.0,362.0,185.0,0,0.5611240267753601
78,-OsN5KORGn4,11,0,17,431.0,98.0,456.0,177.0,0,0.5187399983406067
79,-OsN5KORGn4,11,0,17,0.0,204.0,90.0,316.0,3,0.46087950468063354
80,-OsN5KORGn4,11,0,18,432.0,94.0,475.0,191.0,0,0.8497797250747681
81,-OsN5KORGn4,11,0,18,78.0,138.0,228.0,278.0,0,0.638880729675293
82,-OsN5KORGn4,11,0,18,138.0,138.0,203.0,200.0,3,0.472865492105484
83,-OsN5KORGn4,11,0,18,131.0,121.0,155.0,174.0,0,0.4701571762561798
84,-OsN5KORGn4,11,0,19,445.0,94.0,480.0,193.0,0,0.8714432120323181
85,-OsN5KORGn4,11,0,19,192.0,141.0,326.0,223.0,3,0.7335078716278076
86,-OsN5KORGn4,11,0,19,23.0,154.0,173.0,274.0,3,0.692696750164032
87,-OsN5KORGn4,11,0,19,228.0,109.0,279.0,197.0,0,0.68557208776474
88,-OsN5KORGn4,11,0,19,56.0,123.0,150.0,238.0,0,0.47499677538871765
89,-OsN5KORGn4,11,0,19,0.0,157.0,30.0,218.0,3,0.46984755992889404
90,-OsN5KORGn4,11,1,1,188.0,174.0,285.0,265.0,3,0.6560248136520386
91,-OsN5KORGn4,11,1,1,77.0,164.0,132.0,217.0,3,0.5135462880134583
92,-OsN5KORGn4,11,1,2,188.0,169.0,288.0,266.0,3,0.6406443119049072
93,-OsN5KORGn4,11,1,2,78.0,168.0,132.0,217.0,3,0.4810555577278137
94,-OsN5KORGn4,11,1,3,76.0,161.0,173.0,260.0,3,0.6357763409614563
95,-OsN5KORGn4,11,1,3,282.0,167.0,478.0,317.0,3,0.5889506340026855
96,-OsN5KORGn4,11,1,3,38.0,135.0,69.0,175.0,3,0.5661768317222595
97,-OsN5KORGn4,11,1,4,441.0,113.0,463.0,175.0,0,0.8300665616989136
98,-OsN5KORGn4,11,1,4,98.0,163.0,247.0,316.0,3,0.709819495677948
99,-OsN5KORGn4,11,1,4,30.0,123.0,117.0,219.0,3,0.5545068383216858
100,-OsN5KORGn4,11,1,4,185.0,147.0,319.0,297.0,3,0.5044718980789185
101,-OsN5KORGn4,11,1,4,253.0,100.0,283.0,162.0,0,0.5030179619789124
102,-OsN5KORGn4,11,1,4,108.0,126.0,209.0,195.0,0,0.4235900938510895
103,-OsN5KORGn4,11,1,4,240.0,100.0,260.0,154.0,0,0.41262155771255493
104,-OsN5KORGn4,11,1,5,0.0,123.0,132.0,255.0,3,0.6276326179504395
105,-OsN5KORGn4,11,1,5,274.0,85.0,299.0,150.0,0,0.603382408618927
106,-OsN5KORGn4,11,1,5,266.0,98.0,394.0,317.0,0,0.5331532955169678
107,-OsN5KORGn4,11,1,5,368.0,103.0,480.0,242.0,0,0.5162551403045654
108,-OsN5KORGn4,11,1,5,214.0,86.0,229.0,124.0,0,0.4441484808921814
109,-OsN5KORGn4,11,1,6,392.0,86.0,413.0,149.0,0,0.7447964549064636
110,-OsN5KORGn4,11,1,6,438.0,90.0,466.0,159.0,0,0.6986609101295471
111,-OsN5KORGn4,11,1,6,55.0,118.0,147.0,217.0,3,0.664375901222229
112,-OsN5KORGn4,11,1,6,139.0,138.0,317.0,313.0,3,0.6197789907455444
113,-OsN5KORGn4,11,1,6,362.0,82.0,383.0,133.0,0,0.603641152381897
114,-OsN5KORGn4,11,1,6,410.0,92.0,430.0,155.0,0,0.5225489735603333
115,-OsN5KORGn4,11,1,7,0.0,142.0,67.0,214.0,3,0.7479941248893738
116,-OsN5KORGn4,11,1,7,142.0,142.0,231.0,255.0,3,0.5568423271179199
117,-OsN5KORGn4,11,1,7,271.0,156.0,478.0,317.0,3,0.5518932938575745
118,-OsN5KORGn4,11,1,7,85.0,108.0,128.0,180.0,0,0.46310991048812866
119,-OsN5KORGn4,11,1,7,301.0,93.0,397.0,183.0,0,0.450931191444397
120,-OsN5KORGn4,11,1,7,86.0,118.0,131.0,187.0,3,0.4397977888584137
121,-OsN5KORGn4,11,1,8,210.0,142.0,355.0,285.0,3,0.7182741761207581
122,-OsN5KORGn4,11,1,8,22.0,142.0,145.0,223.0,3,0.6609306335449219
123,-OsN5KORGn4,11,1,8,422.0,138.0,480.0,293.0,3,0.6449441313743591
124,-OsN5KORGn4,11,1,8,129.0,126.0,183.0,192.0,3,0.5743071436882019
125,-OsN5KORGn4,11,1,8,0.0,137.0,32.0,240.0,3,0.5681503415107727
126,-OsN5KORGn4,11,1,8,214.0,104.0,291.0,238.0,0,0.5551549196243286
127,-OsN5KORGn4,11,1,8,446.0,88.0,480.0,215.0,0,0.47328048944473267
128,-OsN5KORGn4,11,1,8,15.0,105.0,53.0,186.0,0,0.4144679307937622
129,-OsN5KORGn4,11,1,9,0.0,129.0,122.0,262.0,3,0.8032697439193726
130,-OsN5KORGn4,11,1,9,282.0,155.0,439.0,312.0,3,0.596301257610321
131,-OsN5KORGn4,11,1,9,112.0,139.0,224.0,232.0,3,0.594049334526062
132,-OsN5KORGn4,11,1,9,310.0,101.0,386.0,241.0,0,0.4665693938732147
133,-OsN5KORGn4,11,1,9,112.0,110.0,167.0,189.0,0,0.46148887276649475
134,-OsN5KORGn4,11,1,9,382.0,41.0,479.0,168.0,5,0.41137412190437317
135,-OsN5KORGn4,11,1,10,264.0,149.0,471.0,317.0,3,0.6860916018486023
136,-OsN5KORGn4,11,1,10,280.0,82.0,358.0,292.0,0,0.6838301420211792
137,-OsN5KORGn4,11,1,10,0.0,134.0,110.0,272.0,3,0.6348247528076172
138,-OsN5KORGn4,11,1,10,330.0,92.0,406.0,296.0,0,0.501146137714386
139,-OsN5KORGn4,11,1,10,66.0,113.0,111.0,189.0,0,0.4482598900794983
140,-OsN5KORGn4,11,1,10,101.0,126.0,182.0,230.0,0,0.43963393568992615
141,-OsN5KORGn4,11,1,11,0.0,132.0,106.0,291.0,3,0.7220413684844971
142,-OsN5KORGn4,11,1,11,281.0,63.0,357.0,307.0,0,0.7149249911308289
143,-OsN5KORGn4,11,1,11,178.0,85.0,250.0,189.0,3,0.5850790739059448
144,-OsN5KORGn4,11,1,11,96.0,127.0,167.0,242.0,3,0.495730459690094
145,-OsN5KORGn4,11,1,11,261.0,147.0,477.0,318.0,3,0.4797811508178711
146,-OsN5KORGn4,11,1,11,155.0,74.0,191.0,99.0,2,0.42164766788482666
147,-OsN5KORGn4,11,1,12,360.0,51.0,391.0,130.0,0,0.7544244527816772
148,-OsN5KORGn4,11,1,12,397.0,163.0,480.0,316.0,3,0.6272352337837219
149,-OsN5KORGn4,11,1,12,109.0,91.0,178.0,196.0,3,0.4868255853652954
150,-OsN5KORGn4,11,1,12,373.0,53.0,479.0,306.0,0,0.4684406518936157
151,-OsN5KORGn4,11,1,12,2.0,116.0,158.0,318.0,3,0.46459412574768066
152,-OsN5KORGn4,11,1,12,33.0,115.0,142.0,259.0,3,0.4481544494628906
153,-OsN5KORGn4,11,1,13,100.0,165.0,318.0,317.0,3,0.6395896673202515
154,-OsN5KORGn4,11,1,13,59.0,174.0,125.0,242.0,3,0.626788318157196
155,-OsN5KORGn4,11,1,13,348.0,89.0,370.0,145.0,0,0.6107178926467896
156,-OsN5KORGn4,11,1,13,442.0,82.0,479.0,174.0,0,0.5651664137840271
157,-OsN5KORGn4,11,1,13,41.0,114.0,88.0,186.0,3,0.5445312857627869
158,-OsN5KORGn4,11,1,13,130.0,96.0,242.0,221.0,0,0.4715431034564972
159,-OsN5KORGn4,11,1,13,396.0,87.0,418.0,156.0,0,0.42812588810920715
160,-OsN5KORGn4,11,1,14,253.0,119.0,378.0,299.0,0,0.599234938621521
161,-OsN5KORGn4,11,1,14,46.0,135.0,93.0,177.0,3,0.5841048359870911
162,-OsN5KORGn4,11,1,14,373.0,106.0,399.0,176.0,0,0.5697944164276123
163,-OsN5KORGn4,11,1,14,117.0,130.0,194.0,229.0,3,0.566659688949585
164,-OsN5KORGn4,11,1,14,255.0,192.0,480.0,317.0,3,0.557997465133667
165,-OsN5KORGn4,11,1,14,186.0,111.0,235.0,240.0,0,0.5342528820037842
166,-OsN5KORGn4,11,1,14,92.0,144.0,125.0,200.0,3,0.5243148803710938
167,-OsN5KORGn4,11,1,14,95.0,122.0,121.0,186.0,0,0.5129199028015137
168,-OsN5KORGn4,11,1,14,355.0,102.0,380.0,171.0,0,0.4314764142036438
169,-OsN5KORGn4,11,1,14,0.0,136.0,29.0,160.0,3,0.40740618109703064
170,-OsN5KORGn4,11,1,15,138.0,144.0,235.0,227.0,3,0.7304063439369202
171,-OsN5KORGn4,11,1,15,379.0,126.0,480.0,312.0,0,0.6367037892341614
172,-OsN5KORGn4,11,1,15,349.0,211.0,480.0,314.0,3,0.5807416439056396
173,-OsN5KORGn4,11,1,15,111.0,146.0,146.0,198.0,3,0.5349052548408508
174,-OsN5KORGn4,11,1,15,68.0,144.0,104.0,177.0,3,0.48081713914871216
175,-OsN5KORGn4,11,1,16,349.0,144.0,363.0,183.0,0,0.546362042427063
176,-OsN5KORGn4,11,1,16,235.0,135.0,255.0,183.0,0,0.5293400883674622
177,-OsN5KORGn4,11,1,16,60.0,146.0,80.0,180.0,0,0.5198205709457397
178,-OsN5KORGn4,11,1,16,173.0,168.0,225.0,237.0,3,0.4839824438095093
179,-OsN5KORGn4,11,1,16,135.0,163.0,219.0,229.0,3,0.44654837250709534
180,-OsN5KORGn4,11,1,16,58.0,155.0,82.0,182.0,3,0.4341776371002197
181,-OsN5KORGn4,11,1,16,215.0,138.0,231.0,170.0,0,0.42970985174179077
182,-OsN5KORGn4,11,1,17,139.0,172.0,241.0,243.0,3,0.7612728476524353
183,-OsN5KORGn4,11,1,17,289.0,148.0,302.0,182.0,0,0.628993809223175
184,-OsN5KORGn4,11,1,17,101.0,156.0,132.0,204.0,3,0.6021541953086853
185,-OsN5KORGn4,11,1,17,52.0,154.0,79.0,184.0,3,0.48525264859199524
186,-OsN5KORGn4,11,1,17,196.0,144.0,214.0,174.0,0,0.4631735384464264
187,-OsN5KORGn4,11,1,17,86.0,159.0,107.0,193.0,3,0.4614979922771454
188,-OsN5KORGn4,11,1,18,438.0,137.0,467.0,229.0,0,0.874921977519989
189,-OsN5KORGn4,11,1,18,154.0,176.0,297.0,265.0,3,0.6281204223632812
190,-OsN5KORGn4,11,1,18,81.0,165.0,115.0,209.0,3,0.5664234757423401
191,-OsN5KORGn4,11,1,18,419.0,213.0,466.0,228.0,36,0.5122841000556946
192,-OsN5KORGn4,11,1,18,28.0,154.0,49.0,183.0,3,0.49869993329048157
193,-OsN5KORGn4,11,1,18,54.0,162.0,79.0,194.0,3,0.4686417877674103
194,-OsN5KORGn4,11,1,18,139.0,166.0,162.0,201.0,3,0.45834624767303467
195,-OsN5KORGn4,11,1,19,116.0,156.0,359.0,303.0,3,0.6515541076660156
196,-OsN5KORGn4,11,1,19,293.0,133.0,318.0,199.0,0,0.6301673650741577
197,-OsN5KORGn4,11,1,19,39.0,150.0,94.0,209.0,3,0.6052491068840027
198,-OsN5KORGn4,11,1,19,188.0,155.0,286.0,275.0,0,0.5976141095161438
199,-OsN5KORGn4,11,1,19,0.0,166.0,22.0,224.0,3,0.47379571199417114
200,-OsN5KORGn4,11,2,1,311.0,107.0,340.0,171.0,0,0.5930611491203308
201,-OsN5KORGn4,11,2,1,223.0,131.0,272.0,180.0,3,0.5235273241996765
202,-OsN5KORGn4,11,2,1,354.0,126.0,479.0,230.0,0,0.48570239543914795
203,-OsN5KORGn4,11,2,1,82.0,139.0,117.0,180.0,3,0.4696314036846161
204,-OsN5KORGn4,11,2,1,136.0,127.0,209.0,220.0,3,0.4360998272895813
205,-OsN5KORGn4,11,2,1,48.0,126.0,80.0,156.0,3,0.423466295003891
206,-OsN5KORGn4,11,2,2,311.0,106.0,340.0,170.0,0,0.6380694508552551
207,-OsN5KORGn4,11,2,2,223.0,130.0,272.0,179.0,3,0.5286293029785156
208,-OsN5KORGn4,11,2,2,353.0,126.0,479.0,229.0,0,0.4562506675720215
209,-OsN5KORGn4,11,2,2,296.0,215.0,480.0,316.0,3,0.437442809343338
210,-OsN5KORGn4,11,2,2,0.0,137.0,59.0,201.0,3,0.43598276376724243
211,-OsN5KORGn4,11,2,2,337.0,112.0,378.0,172.0,0,0.4348219633102417
212,-OsN5KORGn4,11,2,2,82.0,138.0,118.0,180.0,3,0.4315852224826813
213,-OsN5KORGn4,11,2,2,142.0,148.0,215.0,223.0,3,0.4164160490036011
214,-OsN5KORGn4,11,2,2,45.0,130.0,68.0,157.0,3,0.4038445055484772
215,-OsN5KORGn4,11,2,3,119.0,155.0,227.0,313.0,3,0.670406699180603
216,-OsN5KORGn4,11,2,3,200.0,177.0,261.0,251.0,3,0.5790774822235107
217,-OsN5KORGn4,11,2,3,192.0,141.0,207.0,182.0,0,0.4970394968986511
218,-OsN5KORGn4,11,2,3,196.0,148.0,233.0,227.0,0,0.45593971014022827
219,-OsN5KORGn4,11,2,3,219.0,144.0,233.0,172.0,0,0.44415950775146484
220,-OsN5KORGn4,11,2,3,69.0,182.0,111.0,244.0,3,0.4318307042121887
221,-OsN5KORGn4,11,2,4,420.0,137.0,439.0,196.0,0,0.8422192931175232
222,-OsN5KORGn4,11,2,4,203.0,152.0,365.0,319.0,3,0.7152085900306702
223,-OsN5KORGn4,11,2,4,42.0,154.0,114.0,244.0,3,0.6404021382331848
224,-OsN5KORGn4,11,2,4,222.0,127.0,280.0,289.0,0,0.6086347699165344
225,-OsN5KORGn4,11,2,4,0.0,160.0,39.0,203.0,3,0.5825515389442444
226,-OsN5KORGn4,11,2,4,157.0,195.0,194.0,253.0,3,0.5058519244194031
227,-OsN5KORGn4,11,2,4,86.0,139.0,117.0,194.0,0,0.46188753843307495
228,-OsN5KORGn4,11,2,4,308.0,160.0,390.0,265.0,3,0.4383845627307892
229,-OsN5KORGn4,11,2,4,44.0,140.0,87.0,234.0,0,0.42663145065307617
230,-OsN5KORGn4,11,2,4,231.0,125.0,280.0,191.0,0,0.4046618342399597
231,-OsN5KORGn4,11,2,5,156.0,136.0,191.0,210.0,0,0.7099844813346863
232,-OsN5KORGn4,11,2,5,323.0,181.0,430.0,289.0,3,0.6945322155952454
233,-OsN5KORGn4,11,2,5,283.0,145.0,317.0,235.0,0,0.6880525350570679
234,-OsN5KORGn4,11,2,5,319.0,152.0,388.0,263.0,0,0.6688041687011719
235,-OsN5KORGn4,11,2,5,181.0,188.0,309.0,316.0,3,0.6161237955093384
236,-OsN5KORGn4,11,2,5,261.0,117.0,302.0,199.0,0,0.5576632618904114
237,-OsN5KORGn4,11,2,5,110.0,108.0,122.0,141.0,0,0.5192080140113831
238,-OsN5KORGn4,11,2,5,2.0,151.0,133.0,283.0,0,0.4502703547477722
239,-OsN5KORGn4,11,2,5,16.0,104.0,26.0,129.0,0,0.4005914628505707
240,-OsN5KORGn4,11,2,6,289.0,138.0,393.0,252.0,3,0.7297368049621582
241,-OsN5KORGn4,11,2,6,255.0,106.0,278.0,161.0,0,0.7285019755363464
242,-OsN5KORGn4,11,2,6,70.0,144.0,233.0,316.0,3,0.6957798004150391
243,-OsN5KORGn4,11,2,6,220.0,149.0,319.0,315.0,3,0.6077817678451538
244,-OsN5KORGn4,11,2,6,271.0,91.0,292.0,157.0,0,0.47482889890670776
245,-OsN5KORGn4,11,2,6,283.0,98.0,307.0,157.0,0,0.4680829346179962
246,-OsN5KORGn4,11,2,6,187.0,113.0,246.0,202.0,0,0.4189656972885132
247,-OsN5KORGn4,11,2,7,322.0,100.0,415.0,249.0,0,0.5670090913772583
248,-OsN5KORGn4,11,2,7,104.0,97.0,249.0,318.0,0,0.46878403425216675
249,-OsN5KORGn4,11,2,7,0.0,102.0,30.0,195.0,0,0.4093371629714966
250,-OsN5KORGn4,11,2,7,238.0,105.0,316.0,192.0,0,0.40082332491874695
251,-OsN5KORGn4,11,2,8,0.0,69.0,210.0,327.0,0,0.5586419701576233
252,-OsN5KORGn4,11,2,8,92.0,105.0,459.0,325.0,0,0.41502541303634644
253,-OsN5KORGn4,11,2,9,84.0,146.0,165.0,247.0,3,0.6809206604957581
254,-OsN5KORGn4,11,2,9,195.0,169.0,273.0,272.0,3,0.6494706869125366
255,-OsN5KORGn4,11,2,9,252.0,117.0,275.0,165.0,0,0.5611178278923035
256,-OsN5KORGn4,11,2,9,275.0,124.0,296.0,166.0,0,0.5410729646682739
257,-OsN5KORGn4,11,2,9,288.0,164.0,384.0,315.0,3,0.5273621082305908
258,-OsN5KORGn4,11,2,9,82.0,135.0,124.0,234.0,0,0.4321870803833008
259,-OsN5KORGn4,11,2,9,176.0,147.0,219.0,199.0,3,0.403750479221344
260,-OsN5KORGn4,11,2,10,268.0,170.0,416.0,312.0,3,0.7422865033149719
261,-OsN5KORGn4,11,2,10,118.0,131.0,219.0,242.0,3,0.7110004425048828
262,-OsN5KORGn4,11,2,10,432.0,113.0,454.0,175.0,0,0.6816713213920593
263,-OsN5KORGn4,11,2,10,200.0,121.0,253.0,191.0,3,0.6647721529006958
264,-OsN5KORGn4,11,2,10,288.0,116.0,392.0,272.0,0,0.6400071382522583
265,-OsN5KORGn4,11,2,10,61.0,122.0,99.0,181.0,3,0.6253511905670166
266,-OsN5KORGn4,11,2,10,124.0,105.0,176.0,223.0,0,0.6166252493858337
267,-OsN5KORGn4,11,2,10,30.0,105.0,58.0,159.0,0,0.5804392099380493
268,-OsN5KORGn4,11,2,10,274.0,103.0,298.0,152.0,0,0.4721935987472534
269,-OsN5KORGn4,11,2,10,32.0,114.0,62.0,164.0,3,0.4617576003074646
270,-OsN5KORGn4,11,2,10,267.0,128.0,306.0,190.0,3,0.42469069361686707
271,-OsN5KORGn4,11,2,10,66.0,111.0,95.0,177.0,0,0.4083424508571625
272,-OsN5KORGn4,11,2,11,140.0,135.0,271.0,281.0,3,0.42051321268081665
273,-OsN5KORGn4,11,2,12,0.0,187.0,301.0,324.0,3,0.4598357081413269
274,-OsN5KORGn4,11,2,13,0.0,206.0,47.0,263.0,3,0.5024011135101318
275,-OsN5KORGn4,11,2,14,185.0,155.0,340.0,316.0,3,0.8126084208488464
276,-OsN5KORGn4,11,2,14,397.0,115.0,417.0,175.0,0,0.7835357189178467
277,-OsN5KORGn4,11,2,14,199.0,119.0,288.0,274.0,0,0.7051686644554138
278,-OsN5KORGn4,11,2,14,0.0,136.0,88.0,263.0,3,0.6593151688575745
279,-OsN5KORGn4,11,2,14,295.0,155.0,338.0,240.0,3,0.5447268486022949
280,-OsN5KORGn4,11,2,14,150.0,133.0,202.0,195.0,3,0.5408698916435242
281,-OsN5KORGn4,11,2,14,270.0,118.0,307.0,173.0,0,0.4951053261756897
282,-OsN5KORGn4,11,2,14,72.0,138.0,128.0,204.0,3,0.4857148230075836
283,-OsN5KORGn4,11,2,14,69.0,116.0,104.0,192.0,0,0.47533106803894043
284,-OsN5KORGn4,11,2,15,7.0,164.0,160.0,311.0,3,0.7698268890380859
285,-OsN5KORGn4,11,2,15,313.0,121.0,426.0,315.0,0,0.7454962134361267
286,-OsN5KORGn4,11,2,15,23.0,111.0,117.0,264.0,0,0.7078709602355957
287,-OsN5KORGn4,11,2,15,165.0,145.0,212.0,205.0,3,0.6580755114555359
288,-OsN5KORGn4,11,2,15,271.0,194.0,469.0,317.0,3,0.4943676292896271
289,-OsN5KORGn4,11,2,15,192.0,106.0,209.0,139.0,0,0.4728223383426666
290,-OsN5KORGn4,11,2,15,293.0,112.0,361.0,231.0,0,0.4046713411808014
291,-OsN5KORGn4,11,2,16,392.0,120.0,458.0,197.0,0,0.5006477236747742
292,-OsN5KORGn4,11,2,17,63.0,85.0,144.0,223.0,0,0.6259414553642273
293,-OsN5KORGn4,11,2,17,61.0,126.0,177.0,254.0,3,0.6059032678604126
294,-OsN5KORGn4,11,2,17,314.0,71.0,329.0,115.0,0,0.5039872527122498
295,-OsN5KORGn4,11,2,17,24.0,90.0,44.0,117.0,0,0.4207141399383545
296,-OsN5KORGn4,11,2,17,345.0,71.0,369.0,133.0,0,0.4053737223148346
297,-OsN5KORGn4,11,2,18,1.0,54.0,121.0,229.0,0,0.4513200521469116
298,-OsN5KORGn4,11,2,19,333.0,89.0,354.0,155.0,0,0.7560504078865051
299,-OsN5KORGn4,11,2,19,94.0,128.0,194.0,258.0,3,0.7087193727493286
300,-OsN5KORGn4,11,2,19,351.0,75.0,379.0,141.0,0,0.5898454189300537
301,-OsN5KORGn4,11,2,19,22.0,127.0,45.0,169.0,3,0.5843690633773804
302,-OsN5KORGn4,11,2,19,49.0,125.0,85.0,194.0,3,0.5225352048873901
