,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
55,2oA7J6HSmt8,2,10,13,125.0,108.0,213.0,197.0,1,0.7692357301712036
56,2oA7J6HSmt8,2,10,13,323.0,111.0,358.0,186.0,1,0.6321961879730225
57,2oA7J6HSmt8,2,10,13,132.0,61.0,203.0,177.0,0,0.5637937784194946
58,2oA7J6HSmt8,2,10,13,114.0,93.0,149.0,150.0,1,0.5045559406280518
59,2oA7J6HSmt8,2,10,13,233.0,97.0,287.0,190.0,1,0.49562421441078186
60,2oA7J6HSmt8,2,10,13,52.0,88.0,107.0,141.0,24,0.45903176069259644
61,2oA7J6HSmt8,2,10,13,293.0,80.0,325.0,152.0,1,0.4168589413166046
62,2oA7J6HSmt8,2,10,14,75.0,116.0,139.0,192.0,1,0.6372623443603516
63,2oA7J6HSmt8,2,10,14,171.0,113.0,207.0,199.0,1,0.6032828688621521
64,2oA7J6HSmt8,2,10,14,268.0,69.0,291.0,128.0,17,0.5989457964897156
65,2oA7J6HSmt8,2,10,14,25.0,84.0,71.0,156.0,0,0.578834593296051
66,2oA7J6HSmt8,2,10,14,232.0,63.0,260.0,136.0,0,0.526088297367096
67,2oA7J6HSmt8,2,10,14,288.0,60.0,310.0,126.0,17,0.5109779238700867
68,2oA7J6HSmt8,2,10,14,173.0,61.0,222.0,167.0,0,0.4578685164451599
69,2oA7J6HSmt8,2,10,14,94.0,70.0,145.0,170.0,1,0.4522603750228882
70,2oA7J6HSmt8,2,10,14,1.0,129.0,56.0,195.0,1,0.4096636474132538
71,2oA7J6HSmt8,2,10,15,285.0,46.0,308.0,110.0,17,0.6960623860359192
72,2oA7J6HSmt8,2,10,15,140.0,105.0,186.0,194.0,1,0.6721382141113281
73,2oA7J6HSmt8,2,10,15,0.0,109.0,47.0,191.0,1,0.5918838381767273
74,2oA7J6HSmt8,2,10,15,0.0,57.0,29.0,184.0,0,0.5802280902862549
75,2oA7J6HSmt8,2,10,15,217.0,89.0,242.0,141.0,1,0.5316165089607239
76,2oA7J6HSmt8,2,10,15,148.0,40.0,190.0,130.0,0,0.5257850885391235
77,2oA7J6HSmt8,2,10,15,67.0,101.0,104.0,176.0,1,0.5082858204841614
78,2oA7J6HSmt8,2,10,15,262.0,83.0,281.0,131.0,1,0.44195428490638733
79,2oA7J6HSmt8,2,10,16,80.0,100.0,131.0,176.0,1,0.6159235835075378
80,2oA7J6HSmt8,2,10,16,1.0,104.0,54.0,190.0,1,0.5433670878410339
81,2oA7J6HSmt8,2,10,16,295.0,53.0,318.0,110.0,0,0.5192755460739136
82,2oA7J6HSmt8,2,10,16,124.0,114.0,176.0,199.0,1,0.4505208134651184
83,2oA7J6HSmt8,2,10,16,261.0,89.0,281.0,142.0,1,0.43905824422836304
84,2oA7J6HSmt8,2,10,16,205.0,82.0,238.0,163.0,1,0.4372175633907318
85,2oA7J6HSmt8,2,10,16,184.0,86.0,208.0,134.0,1,0.4209350347518921
86,2oA7J6HSmt8,2,10,17,305.0,55.0,326.0,114.0,0,0.7536476850509644
87,2oA7J6HSmt8,2,10,17,0.0,57.0,32.0,175.0,0,0.7367339730262756
88,2oA7J6HSmt8,2,10,17,0.0,109.0,52.0,190.0,1,0.6937863230705261
89,2oA7J6HSmt8,2,10,17,260.0,56.0,288.0,123.0,0,0.644317090511322
90,2oA7J6HSmt8,2,10,17,261.0,94.0,282.0,141.0,1,0.5944499373435974
91,2oA7J6HSmt8,2,10,17,302.0,87.0,319.0,133.0,1,0.5420629978179932
92,2oA7J6HSmt8,2,10,17,102.0,108.0,173.0,199.0,1,0.5395511388778687
93,2oA7J6HSmt8,2,10,17,323.0,55.0,339.0,105.0,0,0.5371502637863159
94,2oA7J6HSmt8,2,10,17,188.0,42.0,219.0,123.0,0,0.5366371273994446
95,2oA7J6HSmt8,2,10,17,23.0,58.0,81.0,148.0,0,0.526495099067688
96,2oA7J6HSmt8,2,10,17,143.0,53.0,177.0,148.0,0,0.5032727122306824
97,2oA7J6HSmt8,2,10,17,242.0,50.0,262.0,123.0,0,0.49715521931648254
98,2oA7J6HSmt8,2,10,17,202.0,90.0,241.0,165.0,1,0.49498602747917175
99,2oA7J6HSmt8,2,10,17,188.0,87.0,211.0,141.0,1,0.41918912529945374
100,2oA7J6HSmt8,2,10,18,40.0,55.0,107.0,158.0,16,0.6405304074287415
101,2oA7J6HSmt8,2,10,18,164.0,88.0,214.0,170.0,1,0.6275268793106079
102,2oA7J6HSmt8,2,10,18,180.0,40.0,231.0,143.0,0,0.6132332682609558
103,2oA7J6HSmt8,2,10,18,275.0,33.0,309.0,122.0,0,0.5833731889724731
104,2oA7J6HSmt8,2,10,18,231.0,38.0,254.0,83.0,0,0.5693827867507935
105,2oA7J6HSmt8,2,10,18,41.0,100.0,126.0,168.0,1,0.5288932919502258
106,2oA7J6HSmt8,2,10,18,265.0,77.0,304.0,144.0,1,0.5091037154197693
107,2oA7J6HSmt8,2,10,18,161.0,68.0,187.0,121.0,1,0.45219743251800537
108,2oA7J6HSmt8,2,10,18,316.0,65.0,343.0,127.0,1,0.423488050699234
109,2oA7J6HSmt8,2,10,18,122.0,59.0,161.0,133.0,1,0.4006870687007904
110,2oA7J6HSmt8,2,10,19,10.0,60.0,127.0,220.0,0,0.7656635046005249
111,2oA7J6HSmt8,2,10,19,169.0,57.0,227.0,174.0,0,0.7039130330085754
112,2oA7J6HSmt8,2,10,19,300.0,85.0,360.0,165.0,1,0.6644107699394226
113,2oA7J6HSmt8,2,10,19,7.0,76.0,42.0,116.0,35,0.6323796510696411
114,2oA7J6HSmt8,2,10,19,142.0,110.0,238.0,189.0,1,0.5856197476387024
115,2oA7J6HSmt8,2,10,19,231.0,94.0,263.0,147.0,1,0.4205896854400635
116,2oA7J6HSmt8,2,11,1,132.0,116.0,194.0,221.0,1,0.7328363656997681
117,2oA7J6HSmt8,2,11,1,262.0,47.0,325.0,143.0,0,0.6747119426727295
118,2oA7J6HSmt8,2,11,1,257.0,131.0,331.0,222.0,1,0.6741623282432556
119,2oA7J6HSmt8,2,11,1,238.0,87.0,265.0,157.0,1,0.6737452745437622
120,2oA7J6HSmt8,2,11,1,3.0,16.0,117.0,194.0,0,0.661693274974823
121,2oA7J6HSmt8,2,11,1,152.0,44.0,220.0,163.0,0,0.6086744070053101
122,2oA7J6HSmt8,2,11,1,12.0,114.0,133.0,221.0,1,0.5515158772468567
123,2oA7J6HSmt8,2,11,1,239.0,32.0,279.0,128.0,0,0.5488433837890625
124,2oA7J6HSmt8,2,11,1,218.0,24.0,256.0,111.0,0,0.46613433957099915
125,2oA7J6HSmt8,2,11,1,118.0,77.0,151.0,129.0,1,0.41619357466697693
126,2oA7J6HSmt8,2,11,1,125.0,22.0,173.0,101.0,0,0.4057103991508484
127,2oA7J6HSmt8,2,11,2,2.0,15.0,118.0,192.0,0,0.7385104298591614
128,2oA7J6HSmt8,2,11,2,262.0,47.0,325.0,141.0,0,0.7243178486824036
129,2oA7J6HSmt8,2,11,2,132.0,115.0,194.0,221.0,1,0.7190345525741577
130,2oA7J6HSmt8,2,11,2,237.0,87.0,265.0,157.0,1,0.6501652598381042
131,2oA7J6HSmt8,2,11,2,257.0,131.0,333.0,221.0,1,0.617854118347168
132,2oA7J6HSmt8,2,11,2,150.0,44.0,219.0,161.0,0,0.548957109451294
133,2oA7J6HSmt8,2,11,2,217.0,24.0,256.0,108.0,0,0.49176836013793945
134,2oA7J6HSmt8,2,11,2,239.0,33.0,279.0,107.0,0,0.4606257677078247
135,2oA7J6HSmt8,2,11,2,125.0,22.0,173.0,98.0,0,0.4501824975013733
136,2oA7J6HSmt8,2,11,2,5.0,116.0,80.0,222.0,1,0.4489232003688812
137,2oA7J6HSmt8,2,11,2,118.0,81.0,155.0,131.0,1,0.4484691321849823
138,2oA7J6HSmt8,2,11,2,199.0,19.0,232.0,75.0,0,0.403515100479126
139,2oA7J6HSmt8,2,11,3,238.0,65.0,323.0,208.0,0,0.7051206231117249
140,2oA7J6HSmt8,2,11,3,0.0,39.0,51.0,216.0,0,0.6671756505966187
141,2oA7J6HSmt8,2,11,3,114.0,53.0,200.0,209.0,0,0.6603173017501831
142,2oA7J6HSmt8,2,11,3,216.0,103.0,252.0,180.0,1,0.6561341881752014
143,2oA7J6HSmt8,2,11,3,45.0,94.0,81.0,145.0,1,0.6464983820915222
144,2oA7J6HSmt8,2,11,3,1.0,131.0,82.0,222.0,1,0.5841608643531799
145,2oA7J6HSmt8,2,11,3,188.0,34.0,234.0,135.0,0,0.5375502705574036
146,2oA7J6HSmt8,2,11,3,235.0,158.0,294.0,222.0,1,0.5193490982055664
147,2oA7J6HSmt8,2,11,3,369.0,47.0,384.0,105.0,0,0.5186377763748169
148,2oA7J6HSmt8,2,11,3,371.0,72.0,384.0,114.0,1,0.4778755009174347
149,2oA7J6HSmt8,2,11,3,334.0,79.0,361.0,137.0,1,0.4446839392185211
150,2oA7J6HSmt8,2,11,3,344.0,49.0,368.0,111.0,0,0.44047465920448303
151,2oA7J6HSmt8,2,11,3,80.0,99.0,129.0,182.0,1,0.4284869134426117
152,2oA7J6HSmt8,2,11,3,224.0,40.0,266.0,107.0,0,0.42475542426109314
153,2oA7J6HSmt8,2,11,3,184.0,28.0,211.0,75.0,0,0.42208999395370483
154,2oA7J6HSmt8,2,11,3,89.0,32.0,143.0,137.0,0,0.40633970499038696
155,2oA7J6HSmt8,2,11,4,259.0,87.0,358.0,221.0,0,0.7446315884590149
156,2oA7J6HSmt8,2,11,4,207.0,117.0,256.0,210.0,1,0.7391319870948792
157,2oA7J6HSmt8,2,11,4,55.0,53.0,163.0,218.0,0,0.6503152847290039
158,2oA7J6HSmt8,2,11,4,161.0,31.0,217.0,134.0,0,0.4987983703613281
159,2oA7J6HSmt8,2,11,4,158.0,98.0,204.0,170.0,1,0.48636460304260254
160,2oA7J6HSmt8,2,11,4,353.0,89.0,384.0,169.0,1,0.4539627730846405
161,2oA7J6HSmt8,2,11,4,25.0,33.0,92.0,139.0,0,0.4383845031261444
162,2oA7J6HSmt8,2,11,4,116.0,79.0,162.0,127.0,24,0.4155741333961487
163,2oA7J6HSmt8,2,11,5,240.0,83.0,356.0,219.0,0,0.8491979241371155
164,2oA7J6HSmt8,2,11,5,188.0,124.0,238.0,220.0,1,0.6903719305992126
165,2oA7J6HSmt8,2,11,5,1.0,43.0,116.0,221.0,0,0.5712491273880005
166,2oA7J6HSmt8,2,11,5,193.0,44.0,258.0,185.0,0,0.5012217164039612
167,2oA7J6HSmt8,2,11,5,105.0,106.0,195.0,203.0,1,0.4735807180404663
168,2oA7J6HSmt8,2,11,6,228.0,92.0,377.0,221.0,0,0.7378769516944885
169,2oA7J6HSmt8,2,11,6,179.0,136.0,245.0,223.0,1,0.7325439453125
170,2oA7J6HSmt8,2,11,6,100.0,30.0,183.0,182.0,0,0.7001324892044067
171,2oA7J6HSmt8,2,11,6,156.0,22.0,205.0,148.0,0,0.6720775365829468
172,2oA7J6HSmt8,2,11,6,1.0,35.0,103.0,221.0,0,0.6403908729553223
173,2oA7J6HSmt8,2,11,6,354.0,74.0,378.0,123.0,1,0.5976107120513916
174,2oA7J6HSmt8,2,11,6,96.0,116.0,156.0,217.0,1,0.446801096200943
175,2oA7J6HSmt8,2,11,6,196.0,46.0,262.0,145.0,0,0.4454405903816223
176,2oA7J6HSmt8,2,11,6,129.0,118.0,202.0,197.0,1,0.4136808514595032
177,2oA7J6HSmt8,2,11,7,71.0,38.0,171.0,212.0,0,0.7306491732597351
178,2oA7J6HSmt8,2,11,7,151.0,30.0,210.0,150.0,0,0.6242997646331787
179,2oA7J6HSmt8,2,11,7,214.0,66.0,278.0,221.0,0,0.622492253780365
180,2oA7J6HSmt8,2,11,7,182.0,157.0,241.0,222.0,1,0.5640174746513367
181,2oA7J6HSmt8,2,11,7,306.0,48.0,362.0,134.0,0,0.5154966711997986
182,2oA7J6HSmt8,2,11,7,188.0,57.0,262.0,158.0,0,0.4882458746433258
183,2oA7J6HSmt8,2,11,7,259.0,50.0,288.0,102.0,0,0.47199931740760803
184,2oA7J6HSmt8,2,11,7,0.0,69.0,74.0,222.0,0,0.46339184045791626
185,2oA7J6HSmt8,2,11,7,302.0,101.0,360.0,220.0,1,0.4261579215526581
186,2oA7J6HSmt8,2,11,8,317.0,36.0,382.0,206.0,0,0.6799195408821106
187,2oA7J6HSmt8,2,11,8,0.0,23.0,56.0,223.0,0,0.6721605062484741
188,2oA7J6HSmt8,2,11,8,177.0,46.0,279.0,220.0,0,0.6207408308982849
189,2oA7J6HSmt8,2,11,8,173.0,149.0,243.0,223.0,1,0.5349017977714539
190,2oA7J6HSmt8,2,11,8,294.0,82.0,328.0,164.0,1,0.5266435146331787
191,2oA7J6HSmt8,2,11,8,298.0,31.0,337.0,136.0,0,0.49302881956100464
192,2oA7J6HSmt8,2,11,8,254.0,37.0,301.0,166.0,0,0.48473870754241943
193,2oA7J6HSmt8,2,11,8,18.0,15.0,77.0,120.0,0,0.4808766841888428
194,2oA7J6HSmt8,2,11,8,39.0,24.0,146.0,217.0,0,0.45192596316337585
195,2oA7J6HSmt8,2,11,8,29.0,121.0,152.0,221.0,1,0.4426773488521576
196,2oA7J6HSmt8,2,11,8,319.0,119.0,366.0,219.0,1,0.4100326895713806
197,2oA7J6HSmt8,2,11,9,271.0,39.0,333.0,217.0,0,0.6215779781341553
198,2oA7J6HSmt8,2,11,9,0.0,28.0,47.0,106.0,0,0.578864336013794
199,2oA7J6HSmt8,2,11,9,0.0,26.0,59.0,219.0,0,0.5720335841178894
200,2oA7J6HSmt8,2,11,9,24.0,24.0,85.0,128.0,0,0.5373214483261108
201,2oA7J6HSmt8,2,11,9,180.0,50.0,288.0,222.0,0,0.536366879940033
202,2oA7J6HSmt8,2,11,9,128.0,20.0,178.0,109.0,0,0.44894516468048096
203,2oA7J6HSmt8,2,11,9,31.0,28.0,140.0,220.0,0,0.43834224343299866
204,2oA7J6HSmt8,2,11,9,168.0,20.0,224.0,154.0,0,0.4113861322402954
205,2oA7J6HSmt8,2,11,10,81.0,34.0,171.0,220.0,0,0.7911601662635803
206,2oA7J6HSmt8,2,11,10,1.0,63.0,92.0,218.0,0,0.7518170475959778
207,2oA7J6HSmt8,2,11,10,41.0,39.0,102.0,127.0,0,0.6697148680686951
208,2oA7J6HSmt8,2,11,10,203.0,88.0,364.0,222.0,0,0.6571317315101624
209,2oA7J6HSmt8,2,11,10,293.0,50.0,343.0,128.0,0,0.6146255135536194
210,2oA7J6HSmt8,2,11,10,197.0,31.0,257.0,167.0,0,0.6035139560699463
211,2oA7J6HSmt8,2,11,10,73.0,124.0,177.0,221.0,1,0.47804972529411316
212,2oA7J6HSmt8,2,11,10,331.0,49.0,384.0,144.0,0,0.4647814631462097
213,2oA7J6HSmt8,2,11,10,157.0,32.0,210.0,168.0,0,0.418233186006546
214,2oA7J6HSmt8,2,11,11,288.0,32.0,341.0,109.0,0,0.7491573691368103
215,2oA7J6HSmt8,2,11,11,195.0,58.0,360.0,220.0,0,0.6423829793930054
216,2oA7J6HSmt8,2,11,11,163.0,27.0,237.0,216.0,0,0.632892906665802
217,2oA7J6HSmt8,2,11,11,240.0,25.0,284.0,74.0,0,0.5698524117469788
218,2oA7J6HSmt8,2,11,11,40.0,50.0,176.0,219.0,0,0.5439134240150452
219,2oA7J6HSmt8,2,11,11,0.0,22.0,86.0,169.0,0,0.5438693761825562
220,2oA7J6HSmt8,2,11,11,133.0,34.0,181.0,104.0,0,0.5278976559638977
221,2oA7J6HSmt8,2,11,11,143.0,116.0,210.0,220.0,1,0.48969656229019165
222,2oA7J6HSmt8,2,11,12,222.0,26.0,270.0,110.0,0,0.686803936958313
223,2oA7J6HSmt8,2,11,12,133.0,43.0,263.0,220.0,0,0.6768208742141724
224,2oA7J6HSmt8,2,11,12,241.0,57.0,383.0,222.0,0,0.6342141032218933
225,2oA7J6HSmt8,2,11,12,0.0,23.0,62.0,218.0,0,0.6173107624053955
226,2oA7J6HSmt8,2,11,12,76.0,19.0,181.0,218.0,0,0.5590025782585144
227,2oA7J6HSmt8,2,11,12,338.0,19.0,368.0,94.0,0,0.4778164029121399
228,2oA7J6HSmt8,2,11,12,69.0,142.0,250.0,221.0,1,0.44632020592689514
229,2oA7J6HSmt8,2,11,13,0.0,0.0,107.0,223.0,0,0.78583824634552
230,2oA7J6HSmt8,2,11,13,246.0,31.0,382.0,220.0,0,0.646895706653595
231,2oA7J6HSmt8,2,11,13,182.0,13.0,290.0,189.0,0,0.5856145620346069
232,2oA7J6HSmt8,2,11,13,118.0,128.0,255.0,220.0,1,0.5666852593421936
233,2oA7J6HSmt8,2,11,13,131.0,7.0,226.0,164.0,0,0.47030016779899597
234,2oA7J6HSmt8,2,11,13,299.0,12.0,345.0,55.0,0,0.4649001955986023
235,2oA7J6HSmt8,2,11,14,18.0,18.0,207.0,224.0,0,0.8052846193313599
236,2oA7J6HSmt8,2,11,14,224.0,35.0,332.0,222.0,0,0.7490718364715576
237,2oA7J6HSmt8,2,11,14,291.0,40.0,384.0,222.0,0,0.608534038066864
238,2oA7J6HSmt8,2,11,15,81.0,27.0,281.0,223.0,0,0.7931086421012878
239,2oA7J6HSmt8,2,11,15,315.0,93.0,384.0,222.0,0,0.5193221569061279
240,2oA7J6HSmt8,2,11,16,130.0,17.0,314.0,214.0,0,0.5780010223388672
241,2oA7J6HSmt8,2,11,16,261.0,79.0,384.0,218.0,0,0.4845868945121765
242,2oA7J6HSmt8,2,11,17,266.0,8.0,384.0,221.0,0,0.7779544591903687
243,2oA7J6HSmt8,2,11,17,226.0,141.0,381.0,223.0,1,0.6163415312767029
244,2oA7J6HSmt8,2,11,17,0.0,1.0,185.0,201.0,0,0.524043083190918
245,2oA7J6HSmt8,2,11,18,62.0,2.0,253.0,222.0,0,0.6066860556602478
246,2oA7J6HSmt8,2,11,18,297.0,132.0,384.0,222.0,1,0.5985051989555359
247,2oA7J6HSmt8,2,11,18,331.0,31.0,384.0,218.0,0,0.5894386172294617
248,2oA7J6HSmt8,2,11,19,290.0,33.0,384.0,218.0,0,0.8828591704368591
249,2oA7J6HSmt8,2,11,19,80.0,9.0,214.0,208.0,0,0.7863655090332031
250,2oA7J6HSmt8,2,11,19,17.0,105.0,271.0,223.0,1,0.7802214622497559
251,2oA7J6HSmt8,2,11,19,264.0,120.0,375.0,219.0,1,0.5418132543563843
252,2oA7J6HSmt8,2,11,19,158.0,53.0,223.0,142.0,24,0.5253171920776367
253,2oA7J6HSmt8,2,1,1,147.0,44.0,287.0,186.0,0,0.6282686591148376
254,2oA7J6HSmt8,2,1,1,68.0,126.0,336.0,224.0,1,0.4571183919906616
255,2oA7J6HSmt8,2,1,2,146.0,43.0,289.0,201.0,0,0.6233344674110413
256,2oA7J6HSmt8,2,1,3,154.0,31.0,270.0,173.0,0,0.7248654961585999
257,2oA7J6HSmt8,2,1,3,66.0,95.0,335.0,224.0,3,0.49415165185928345
258,2oA7J6HSmt8,2,1,4,150.0,31.0,269.0,170.0,0,0.8472434282302856
259,2oA7J6HSmt8,2,1,5,166.0,40.0,281.0,171.0,0,0.8195390701293945
260,2oA7J6HSmt8,2,1,6,172.0,33.0,315.0,170.0,0,0.7807310223579407
261,2oA7J6HSmt8,2,1,7,125.0,32.0,323.0,178.0,0,0.5258551836013794
262,2oA7J6HSmt8,2,1,8,140.0,5.0,382.0,213.0,0,0.47999808192253113
263,2oA7J6HSmt8,2,1,9,234.0,97.0,328.0,173.0,1,0.7819582223892212
264,2oA7J6HSmt8,2,1,9,157.0,99.0,189.0,137.0,1,0.7017828822135925
265,2oA7J6HSmt8,2,1,9,152.0,70.0,180.0,127.0,0,0.689802348613739
266,2oA7J6HSmt8,2,1,9,196.0,85.0,238.0,128.0,1,0.6377522945404053
267,2oA7J6HSmt8,2,1,9,238.0,55.0,309.0,150.0,0,0.5705692172050476
268,2oA7J6HSmt8,2,1,9,203.0,64.0,236.0,125.0,0,0.5296035408973694
269,2oA7J6HSmt8,2,1,10,273.0,93.0,384.0,174.0,1,0.8453788161277771
270,2oA7J6HSmt8,2,1,10,279.0,42.0,368.0,153.0,0,0.7656899690628052
271,2oA7J6HSmt8,2,1,10,213.0,50.0,275.0,125.0,1,0.7234178781509399
272,2oA7J6HSmt8,2,1,10,169.0,61.0,220.0,131.0,1,0.6795086860656738
273,2oA7J6HSmt8,2,1,11,197.0,53.0,236.0,130.0,0,0.694505512714386
274,2oA7J6HSmt8,2,1,11,279.0,87.0,384.0,180.0,1,0.683660626411438
275,2oA7J6HSmt8,2,1,11,263.0,82.0,303.0,133.0,1,0.49794867634773254
276,2oA7J6HSmt8,2,1,11,160.0,66.0,202.0,134.0,0,0.42862847447395325
277,2oA7J6HSmt8,2,1,12,312.0,101.0,384.0,168.0,1,0.770865797996521
278,2oA7J6HSmt8,2,1,12,182.0,80.0,263.0,154.0,1,0.7683156132698059
279,2oA7J6HSmt8,2,1,12,334.0,48.0,384.0,158.0,0,0.5906933546066284
280,2oA7J6HSmt8,2,1,12,194.0,53.0,245.0,127.0,0,0.5888928174972534
281,2oA7J6HSmt8,2,1,12,298.0,44.0,355.0,127.0,0,0.5248664617538452
282,2oA7J6HSmt8,2,1,12,1.0,190.0,62.0,223.0,67,0.5209824442863464
283,2oA7J6HSmt8,2,1,12,271.0,77.0,360.0,139.0,1,0.4329069256782532
284,2oA7J6HSmt8,2,1,13,294.0,34.0,357.0,126.0,0,0.7407274842262268
285,2oA7J6HSmt8,2,1,13,331.0,90.0,384.0,173.0,1,0.6486164331436157
286,2oA7J6HSmt8,2,1,13,198.0,70.0,302.0,148.0,3,0.4539322257041931
287,2oA7J6HSmt8,2,1,13,265.0,74.0,377.0,133.0,1,0.40671437978744507
288,2oA7J6HSmt8,2,1,14,315.0,91.0,384.0,169.0,1,0.6156553030014038
289,2oA7J6HSmt8,2,1,14,183.0,77.0,278.0,160.0,3,0.5213879942893982
290,2oA7J6HSmt8,2,1,14,60.0,82.0,65.0,99.0,0,0.4169771373271942
291,2oA7J6HSmt8,2,1,14,338.0,35.0,384.0,126.0,0,0.4101206064224243
292,2oA7J6HSmt8,2,1,15,251.0,50.0,298.0,159.0,0,0.45029690861701965
293,2oA7J6HSmt8,2,1,15,263.0,46.0,327.0,159.0,0,0.4160560667514801
294,2oA7J6HSmt8,2,1,16,155.0,97.0,243.0,164.0,1,0.7470294833183289
295,2oA7J6HSmt8,2,1,16,160.0,72.0,215.0,143.0,0,0.668990433216095
