,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
155,0i-Nv28lRT0,2,0,12,175.0,105.0,209.0,183.0,0,0.7971076965332031
156,0i-Nv28lRT0,2,0,12,346.0,99.0,386.0,214.0,0,0.7659562826156616
157,0i-Nv28lRT0,2,0,12,145.0,110.0,181.0,211.0,0,0.7653098702430725
158,0i-Nv28lRT0,2,0,12,3.0,174.0,116.0,359.0,0,0.7605001926422119
159,0i-Nv28lRT0,2,0,12,171.0,168.0,244.0,346.0,0,0.6933220624923706
160,0i-Nv28lRT0,2,0,12,315.0,100.0,345.0,187.0,0,0.6741589903831482
161,0i-Nv28lRT0,2,0,12,226.0,210.0,279.0,293.0,1,0.6296685338020325
162,0i-Nv28lRT0,2,0,12,110.0,200.0,186.0,315.0,0,0.6127684116363525
163,0i-Nv28lRT0,2,0,12,2.0,272.0,176.0,359.0,1,0.6104106903076172
164,0i-Nv28lRT0,2,0,12,234.0,98.0,264.0,191.0,0,0.5848737955093384
165,0i-Nv28lRT0,2,0,12,254.0,117.0,288.0,216.0,0,0.5374802350997925
166,0i-Nv28lRT0,2,0,12,284.0,104.0,307.0,140.0,0,0.527830958366394
167,0i-Nv28lRT0,2,0,12,107.0,245.0,226.0,357.0,1,0.5006752610206604
168,0i-Nv28lRT0,2,0,13,234.0,123.0,339.0,338.0,0,0.8058985471725464
169,0i-Nv28lRT0,2,0,13,320.0,88.0,377.0,228.0,0,0.7240155339241028
170,0i-Nv28lRT0,2,0,13,111.0,109.0,188.0,280.0,0,0.7065438032150269
171,0i-Nv28lRT0,2,0,13,135.0,78.0,168.0,133.0,0,0.7034517526626587
172,0i-Nv28lRT0,2,0,13,222.0,102.0,268.0,286.0,0,0.6515187621116638
173,0i-Nv28lRT0,2,0,13,102.0,85.0,133.0,168.0,0,0.6217741966247559
174,0i-Nv28lRT0,2,0,13,198.0,101.0,233.0,222.0,0,0.5374162793159485
175,0i-Nv28lRT0,2,0,13,176.0,192.0,236.0,274.0,1,0.5017796158790588
176,0i-Nv28lRT0,2,0,13,1.0,261.0,132.0,358.0,1,0.5014172792434692
177,0i-Nv28lRT0,2,0,13,276.0,80.0,304.0,145.0,0,0.4993286430835724
178,0i-Nv28lRT0,2,0,13,46.0,172.0,152.0,297.0,0,0.49374207854270935
179,0i-Nv28lRT0,2,0,13,0.0,145.0,77.0,342.0,0,0.4795781373977661
180,0i-Nv28lRT0,2,0,13,246.0,83.0,269.0,145.0,0,0.4711693823337555
181,0i-Nv28lRT0,2,0,14,293.0,75.0,389.0,293.0,0,0.8632333874702454
182,0i-Nv28lRT0,2,0,14,136.0,45.0,168.0,109.0,0,0.7622314691543579
183,0i-Nv28lRT0,2,0,14,272.0,41.0,299.0,129.0,0,0.7455872297286987
184,0i-Nv28lRT0,2,0,14,208.0,59.0,270.0,246.0,0,0.7016692757606506
185,0i-Nv28lRT0,2,0,14,298.0,43.0,326.0,131.0,0,0.6604586243629456
186,0i-Nv28lRT0,2,0,14,103.0,68.0,167.0,230.0,0,0.6093072295188904
187,0i-Nv28lRT0,2,0,14,184.0,148.0,268.0,235.0,1,0.6018186211585999
188,0i-Nv28lRT0,2,0,14,0.0,205.0,136.0,344.0,1,0.5883194208145142
189,0i-Nv28lRT0,2,0,14,0.0,111.0,66.0,316.0,0,0.5876995921134949
190,0i-Nv28lRT0,2,0,14,187.0,38.0,215.0,142.0,0,0.5720100402832031
191,0i-Nv28lRT0,2,0,14,102.0,47.0,125.0,114.0,0,0.5019993185997009
192,0i-Nv28lRT0,2,0,14,260.0,137.0,312.0,209.0,1,0.47576332092285156
193,0i-Nv28lRT0,2,0,14,243.0,44.0,263.0,98.0,0,0.46686455607414246
194,0i-Nv28lRT0,2,0,14,27.0,173.0,191.0,293.0,1,0.4609672427177429
195,0i-Nv28lRT0,2,0,14,35.0,118.0,135.0,256.0,0,0.4317016303539276
196,0i-Nv28lRT0,2,0,15,10.0,81.0,45.0,164.0,0,0.8464910387992859
197,0i-Nv28lRT0,2,0,15,335.0,91.0,400.0,283.0,0,0.8288808465003967
198,0i-Nv28lRT0,2,0,15,221.0,91.0,285.0,263.0,0,0.8086767792701721
199,0i-Nv28lRT0,2,0,15,391.0,101.0,474.0,326.0,0,0.772115170955658
200,0i-Nv28lRT0,2,0,15,133.0,126.0,227.0,279.0,0,0.6929460763931274
201,0i-Nv28lRT0,2,0,15,287.0,94.0,338.0,207.0,0,0.650230884552002
202,0i-Nv28lRT0,2,0,15,54.0,251.0,222.0,358.0,1,0.646782636642456
203,0i-Nv28lRT0,2,0,15,0.0,177.0,80.0,359.0,0,0.6428844928741455
204,0i-Nv28lRT0,2,0,15,189.0,77.0,221.0,173.0,0,0.6254054307937622
205,0i-Nv28lRT0,2,0,15,437.0,70.0,480.0,185.0,0,0.6028739809989929
206,0i-Nv28lRT0,2,0,15,124.0,197.0,276.0,320.0,1,0.543859601020813
207,0i-Nv28lRT0,2,0,15,31.0,168.0,138.0,313.0,0,0.4989441931247711
208,0i-Nv28lRT0,2,0,15,218.0,73.0,246.0,173.0,0,0.4885079264640808
209,0i-Nv28lRT0,2,0,15,298.0,172.0,354.0,259.0,1,0.47422081232070923
210,0i-Nv28lRT0,2,0,15,446.0,200.0,480.0,271.0,1,0.44603437185287476
211,0i-Nv28lRT0,2,0,16,322.0,68.0,358.0,173.0,0,0.8132750988006592
212,0i-Nv28lRT0,2,0,16,1.0,150.0,169.0,358.0,0,0.8046084642410278
213,0i-Nv28lRT0,2,0,16,76.0,75.0,102.0,144.0,0,0.7369739413261414
214,0i-Nv28lRT0,2,0,16,1.0,82.0,70.0,254.0,0,0.7072514295578003
215,0i-Nv28lRT0,2,0,16,379.0,84.0,461.0,267.0,0,0.690032958984375
216,0i-Nv28lRT0,2,0,16,123.0,76.0,182.0,156.0,0,0.6832211017608643
217,0i-Nv28lRT0,2,0,16,385.0,66.0,415.0,150.0,0,0.6758806705474854
218,0i-Nv28lRT0,2,0,16,287.0,72.0,321.0,167.0,0,0.6619270443916321
219,0i-Nv28lRT0,2,0,16,98.0,73.0,122.0,142.0,0,0.6114946007728577
220,0i-Nv28lRT0,2,0,16,242.0,117.0,326.0,215.0,0,0.5325599312782288
221,0i-Nv28lRT0,2,0,16,150.0,111.0,257.0,319.0,0,0.5173935890197754
222,0i-Nv28lRT0,2,0,17,120.0,90.0,149.0,164.0,0,0.8618218302726746
223,0i-Nv28lRT0,2,0,17,161.0,98.0,205.0,170.0,0,0.8558052778244019
224,0i-Nv28lRT0,2,0,17,311.0,83.0,348.0,186.0,0,0.8468731045722961
225,0i-Nv28lRT0,2,0,17,286.0,83.0,317.0,186.0,0,0.8089784383773804
226,0i-Nv28lRT0,2,0,17,376.0,102.0,470.0,293.0,0,0.8013813495635986
227,0i-Nv28lRT0,2,0,17,90.0,100.0,115.0,167.0,0,0.7400833368301392
228,0i-Nv28lRT0,2,0,17,436.0,82.0,462.0,149.0,0,0.7101737260818481
229,0i-Nv28lRT0,2,0,17,364.0,76.0,419.0,194.0,0,0.6788420677185059
230,0i-Nv28lRT0,2,0,17,135.0,140.0,233.0,322.0,0,0.6765133142471313
231,0i-Nv28lRT0,2,0,17,220.0,126.0,317.0,262.0,0,0.6577841639518738
232,0i-Nv28lRT0,2,0,17,42.0,277.0,187.0,357.0,1,0.6494778394699097
233,0i-Nv28lRT0,2,0,17,68.0,102.0,95.0,165.0,0,0.6469067931175232
234,0i-Nv28lRT0,2,0,17,339.0,186.0,478.0,285.0,1,0.6060338616371155
235,0i-Nv28lRT0,2,0,17,30.0,156.0,144.0,354.0,0,0.5973283052444458
236,0i-Nv28lRT0,2,0,17,460.0,83.0,480.0,189.0,0,0.591990053653717
237,0i-Nv28lRT0,2,0,17,210.0,207.0,363.0,333.0,1,0.43391844630241394
238,0i-Nv28lRT0,2,0,17,146.0,226.0,312.0,358.0,1,0.4113719165325165
239,0i-Nv28lRT0,2,0,17,0.0,105.0,65.0,349.0,0,0.4080321192741394
240,0i-Nv28lRT0,2,0,18,387.0,95.0,450.0,260.0,0,0.8703141212463379
241,0i-Nv28lRT0,2,0,18,455.0,88.0,480.0,176.0,0,0.8476454615592957
242,0i-Nv28lRT0,2,0,18,134.0,88.0,162.0,162.0,0,0.8121652603149414
243,0i-Nv28lRT0,2,0,18,333.0,85.0,372.0,190.0,0,0.7508744597434998
244,0i-Nv28lRT0,2,0,18,308.0,88.0,336.0,141.0,0,0.743874192237854
245,0i-Nv28lRT0,2,0,18,40.0,267.0,200.0,358.0,1,0.6662503480911255
246,0i-Nv28lRT0,2,0,18,174.0,95.0,240.0,225.0,0,0.6647859811782837
247,0i-Nv28lRT0,2,0,18,12.0,101.0,84.0,182.0,0,0.6527448892593384
248,0i-Nv28lRT0,2,0,18,97.0,95.0,126.0,184.0,0,0.6183764338493347
249,0i-Nv28lRT0,2,0,18,237.0,126.0,354.0,320.0,0,0.6035752892494202
250,0i-Nv28lRT0,2,0,18,224.0,185.0,379.0,337.0,1,0.5882560014724731
251,0i-Nv28lRT0,2,0,18,3.0,158.0,140.0,355.0,0,0.5577653646469116
252,0i-Nv28lRT0,2,0,18,393.0,83.0,429.0,128.0,0,0.5282728672027588
253,0i-Nv28lRT0,2,0,18,153.0,149.0,237.0,321.0,0,0.5276995897293091
254,0i-Nv28lRT0,2,0,18,157.0,242.0,312.0,359.0,1,0.5170624256134033
255,0i-Nv28lRT0,2,0,19,385.0,93.0,450.0,255.0,0,0.8937951326370239
256,0i-Nv28lRT0,2,0,19,456.0,84.0,480.0,173.0,0,0.8416317105293274
257,0i-Nv28lRT0,2,0,19,333.0,79.0,368.0,187.0,0,0.7925785779953003
258,0i-Nv28lRT0,2,0,19,305.0,80.0,338.0,178.0,0,0.7436864972114563
259,0i-Nv28lRT0,2,0,19,10.0,83.0,80.0,168.0,0,0.7087315917015076
260,0i-Nv28lRT0,2,0,19,221.0,122.0,339.0,260.0,0,0.6735602021217346
261,0i-Nv28lRT0,2,0,19,82.0,139.0,186.0,357.0,0,0.6050112247467041
262,0i-Nv28lRT0,2,0,19,400.0,78.0,432.0,122.0,0,0.6012797951698303
263,0i-Nv28lRT0,2,0,19,131.0,105.0,161.0,144.0,0,0.5897073149681091
264,0i-Nv28lRT0,2,0,19,91.0,81.0,130.0,168.0,0,0.5875465273857117
265,0i-Nv28lRT0,2,0,19,24.0,140.0,131.0,355.0,0,0.58217853307724
266,0i-Nv28lRT0,2,0,19,14.0,235.0,200.0,358.0,1,0.5000979900360107
267,0i-Nv28lRT0,2,0,19,158.0,86.0,213.0,160.0,0,0.45392411947250366
