,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
24,3kd_QEZRUWc,16,0,10,138.0,72.0,293.0,242.0,7,0.8014978170394897
25,3kd_QEZRUWc,16,0,10,596.0,111.0,640.0,160.0,2,0.7289001941680908
26,3kd_QEZRUWc,16,0,10,369.0,153.0,392.0,170.0,2,0.5425351858139038
27,3kd_QEZRUWc,16,0,10,351.0,156.0,372.0,175.0,2,0.4974645674228668
28,3kd_QEZRUWc,16,0,11,118.0,188.0,202.0,240.0,2,0.8674318194389343
29,3kd_QEZRUWc,16,0,11,599.0,132.0,640.0,180.0,2,0.7164363265037537
30,3kd_QEZRUWc,16,0,11,366.0,167.0,394.0,186.0,2,0.7163265347480774
31,3kd_QEZRUWc,16,0,11,289.0,106.0,361.0,228.0,7,0.6139542460441589
32,3kd_QEZRUWc,16,0,12,289.0,40.0,447.0,196.0,7,0.7829949259757996
33,3kd_QEZRUWc,16,0,12,442.0,127.0,472.0,148.0,2,0.6086652874946594
34,3kd_QEZRUWc,16,0,13,210.0,67.0,432.0,240.0,7,0.8615779876708984
35,3kd_QEZRUWc,16,0,13,132.0,177.0,229.0,233.0,2,0.8536811470985413
36,3kd_QEZRUWc,16,0,14,150.0,62.0,395.0,252.0,7,0.9093301892280579
37,3kd_QEZRUWc,16,0,14,74.0,184.0,166.0,240.0,2,0.8719355463981628
38,3kd_QEZRUWc,16,0,14,403.0,170.0,437.0,190.0,2,0.5887945294380188
39,3kd_QEZRUWc,16,0,15,145.0,52.0,420.0,270.0,7,0.9088055491447449
40,3kd_QEZRUWc,16,0,15,75.0,192.0,163.0,250.0,2,0.8829269409179688
41,3kd_QEZRUWc,16,0,15,445.0,176.0,476.0,194.0,2,0.7426460981369019
42,3kd_QEZRUWc,16,0,15,415.0,180.0,436.0,203.0,2,0.6727808117866516
43,3kd_QEZRUWc,16,0,15,425.0,173.0,448.0,199.0,2,0.410592645406723
44,3kd_QEZRUWc,16,0,16,107.0,48.0,415.0,285.0,7,0.7906642556190491
45,3kd_QEZRUWc,16,0,16,48.0,204.0,126.0,258.0,2,0.7531358003616333
46,3kd_QEZRUWc,16,0,16,457.0,180.0,491.0,201.0,2,0.71566241979599
47,3kd_QEZRUWc,16,0,16,419.0,186.0,450.0,211.0,2,0.5942574143409729
48,3kd_QEZRUWc,16,0,16,600.0,175.0,630.0,188.0,2,0.5219648480415344
49,3kd_QEZRUWc,16,0,17,66.0,7.0,373.0,278.0,7,0.8452278971672058
50,3kd_QEZRUWc,16,0,17,29.0,202.0,90.0,244.0,2,0.7934786081314087
51,3kd_QEZRUWc,16,0,17,435.0,164.0,472.0,190.0,2,0.6614249348640442
52,3kd_QEZRUWc,16,0,17,480.0,157.0,509.0,178.0,2,0.6503958702087402
53,3kd_QEZRUWc,16,0,17,458.0,161.0,484.0,184.0,2,0.45159247517585754
54,3kd_QEZRUWc,16,0,17,430.0,163.0,454.0,192.0,2,0.43621939420700073
55,3kd_QEZRUWc,16,0,17,572.0,141.0,598.0,199.0,0,0.4064277708530426
56,3kd_QEZRUWc,16,0,18,1.0,1.0,350.0,294.0,7,0.5542888045310974
57,3kd_QEZRUWc,16,0,18,426.0,148.0,458.0,171.0,2,0.45662015676498413
58,3kd_QEZRUWc,16,0,18,467.0,141.0,480.0,163.0,2,0.4347856044769287
59,3kd_QEZRUWc,16,0,18,435.0,144.0,473.0,170.0,2,0.4209895431995392
60,3kd_QEZRUWc,16,0,19,351.0,160.0,400.0,191.0,2,0.6471827030181885
61,3kd_QEZRUWc,16,0,19,389.0,162.0,412.0,187.0,2,0.5863465070724487
62,3kd_QEZRUWc,16,0,19,3.0,0.0,353.0,295.0,7,0.5731716156005859
63,3kd_QEZRUWc,16,0,19,509.0,161.0,526.0,183.0,2,0.4631265103816986
64,3kd_QEZRUWc,16,0,20,263.0,161.0,358.0,227.0,2,0.8929436206817627
65,3kd_QEZRUWc,16,0,20,217.0,146.0,274.0,188.0,2,0.8040501475334167
66,3kd_QEZRUWc,16,0,20,314.0,119.0,413.0,183.0,7,0.7899346351623535
67,3kd_QEZRUWc,16,0,20,1.0,121.0,157.0,195.0,6,0.5459524393081665
68,3kd_QEZRUWc,16,0,20,153.0,136.0,175.0,166.0,2,0.49744659662246704
69,3kd_QEZRUWc,16,0,21,232.0,148.0,327.0,218.0,2,0.9069200754165649
70,3kd_QEZRUWc,16,0,21,183.0,138.0,242.0,181.0,2,0.8112568259239197
71,3kd_QEZRUWc,16,0,21,280.0,106.0,380.0,167.0,7,0.7754532694816589
72,3kd_QEZRUWc,16,0,22,244.0,161.0,341.0,230.0,2,0.9073469638824463
73,3kd_QEZRUWc,16,0,22,293.0,121.0,393.0,183.0,7,0.7891977429389954
74,3kd_QEZRUWc,16,0,22,195.0,148.0,257.0,197.0,2,0.7461416125297546
75,3kd_QEZRUWc,16,0,22,5.0,125.0,137.0,198.0,6,0.5322360992431641
76,3kd_QEZRUWc,16,1,1,481.0,99.0,572.0,171.0,7,0.5934235453605652
77,3kd_QEZRUWc,16,1,1,7.0,0.0,389.0,226.0,7,0.5541542768478394
78,3kd_QEZRUWc,16,1,1,105.0,100.0,169.0,190.0,0,0.44717279076576233
79,3kd_QEZRUWc,16,1,2,481.0,99.0,571.0,171.0,7,0.5657684206962585
80,3kd_QEZRUWc,16,1,2,3.0,0.0,392.0,225.0,7,0.5287531614303589
81,3kd_QEZRUWc,16,1,2,480.0,100.0,570.0,169.0,2,0.44449689984321594
82,3kd_QEZRUWc,16,1,3,505.0,98.0,594.0,171.0,7,0.7772921323776245
83,3kd_QEZRUWc,16,1,3,2.0,0.0,410.0,225.0,7,0.618198037147522
84,3kd_QEZRUWc,16,1,4,4.0,0.0,367.0,263.0,7,0.6919262409210205
85,3kd_QEZRUWc,16,1,4,462.0,134.0,548.0,203.0,7,0.6549118161201477
86,3kd_QEZRUWc,16,1,5,0.0,0.0,244.0,259.0,7,0.8527581095695496
87,3kd_QEZRUWc,16,1,6,0.0,15.0,334.0,267.0,7,0.6159775257110596
88,3kd_QEZRUWc,16,1,7,0.0,51.0,341.0,308.0,7,0.7166036367416382
89,3kd_QEZRUWc,16,1,8,1.0,77.0,315.0,332.0,7,0.8550294637680054
90,3kd_QEZRUWc,16,1,9,1.0,61.0,283.0,341.0,7,0.8637326955795288
91,3kd_QEZRUWc,16,1,9,402.0,248.0,446.0,295.0,28,0.4406702518463135
92,3kd_QEZRUWc,16,1,10,2.0,81.0,325.0,338.0,7,0.7984697222709656
93,3kd_QEZRUWc,16,1,10,438.0,276.0,482.0,325.0,28,0.46089136600494385
94,3kd_QEZRUWc,16,1,11,0.0,91.0,361.0,360.0,7,0.8818389177322388
95,3kd_QEZRUWc,16,1,12,0.0,107.0,351.0,360.0,7,0.8704273700714111
96,3kd_QEZRUWc,16,1,13,2.0,93.0,332.0,340.0,7,0.8541235327720642
97,3kd_QEZRUWc,16,1,14,2.0,61.0,357.0,326.0,7,0.7535983920097351
98,3kd_QEZRUWc,16,1,15,2.0,69.0,384.0,326.0,7,0.6905128955841064
99,3kd_QEZRUWc,16,1,16,0.0,78.0,405.0,309.0,7,0.7528716921806335
100,3kd_QEZRUWc,16,1,17,1.0,83.0,394.0,308.0,7,0.7120872735977173
101,3kd_QEZRUWc,16,1,18,0.0,54.0,411.0,295.0,7,0.7935693860054016
102,3kd_QEZRUWc,16,1,18,457.0,215.0,505.0,263.0,28,0.4448296129703522
103,3kd_QEZRUWc,16,1,19,1.0,106.0,396.0,332.0,7,0.8398787379264832
104,3kd_QEZRUWc,16,2,1,84.0,264.0,137.0,293.0,2,0.8720020055770874
105,3kd_QEZRUWc,16,2,1,180.0,70.0,640.0,360.0,7,0.6952580213546753
106,3kd_QEZRUWc,16,2,2,83.0,264.0,138.0,293.0,2,0.8677781224250793
107,3kd_QEZRUWc,16,2,2,178.0,73.0,639.0,360.0,7,0.7317848801612854
108,3kd_QEZRUWc,16,2,3,104.0,257.0,158.0,285.0,2,0.8769119381904602
109,3kd_QEZRUWc,16,2,3,211.0,47.0,637.0,360.0,7,0.7174209356307983
110,3kd_QEZRUWc,16,2,3,0.0,243.0,22.0,289.0,2,0.6482311487197876
111,3kd_QEZRUWc,16,2,4,101.0,245.0,153.0,272.0,2,0.8450950384140015
112,3kd_QEZRUWc,16,2,4,202.0,26.0,640.0,360.0,7,0.7354287505149841
113,3kd_QEZRUWc,16,2,4,0.0,235.0,17.0,275.0,2,0.6563392281532288
114,3kd_QEZRUWc,16,2,5,214.0,83.0,640.0,360.0,7,0.8195264935493469
115,3kd_QEZRUWc,16,2,5,112.0,237.0,163.0,263.0,2,0.8169588446617126
116,3kd_QEZRUWc,16,2,5,1.0,225.0,30.0,271.0,2,0.6801081299781799
117,3kd_QEZRUWc,16,2,6,241.0,40.0,640.0,352.0,7,0.8915784358978271
118,3kd_QEZRUWc,16,2,6,139.0,196.0,193.0,223.0,2,0.8602443337440491
119,3kd_QEZRUWc,16,2,6,12.0,185.0,57.0,223.0,2,0.6901024580001831
120,3kd_QEZRUWc,16,2,6,30.0,188.0,60.0,227.0,2,0.5914864540100098
121,3kd_QEZRUWc,16,2,7,131.0,139.0,184.0,167.0,2,0.8189439177513123
122,3kd_QEZRUWc,16,2,7,333.0,243.0,379.0,324.0,10,0.7826861143112183
123,3kd_QEZRUWc,16,2,7,234.0,1.0,640.0,310.0,7,0.7413913607597351
124,3kd_QEZRUWc,16,2,7,5.0,129.0,51.0,167.0,2,0.6661049127578735
125,3kd_QEZRUWc,16,2,8,129.0,135.0,181.0,160.0,2,0.8275204300880432
126,3kd_QEZRUWc,16,2,8,231.0,0.0,640.0,315.0,7,0.7884734272956848
127,3kd_QEZRUWc,16,2,8,315.0,236.0,377.0,320.0,10,0.7172949910163879
128,3kd_QEZRUWc,16,2,8,3.0,121.0,48.0,162.0,2,0.6631298661231995
129,3kd_QEZRUWc,16,2,8,24.0,125.0,48.0,165.0,2,0.4745089113712311
130,3kd_QEZRUWc,16,2,9,131.0,129.0,184.0,156.0,2,0.8571808338165283
131,3kd_QEZRUWc,16,2,9,321.0,231.0,382.0,314.0,10,0.7998917102813721
132,3kd_QEZRUWc,16,2,9,234.0,0.0,640.0,291.0,7,0.7624394297599792
133,3kd_QEZRUWc,16,2,9,5.0,118.0,49.0,158.0,2,0.6670470833778381
134,3kd_QEZRUWc,16,2,9,26.0,123.0,49.0,162.0,2,0.4935626983642578
135,3kd_QEZRUWc,16,2,10,129.0,136.0,181.0,164.0,2,0.859325647354126
136,3kd_QEZRUWc,16,2,10,316.0,238.0,378.0,320.0,10,0.7358995676040649
137,3kd_QEZRUWc,16,2,10,240.0,0.0,640.0,307.0,7,0.6744044423103333
138,3kd_QEZRUWc,16,2,10,2.0,125.0,47.0,165.0,2,0.6667043566703796
139,3kd_QEZRUWc,16,2,10,27.0,132.0,47.0,171.0,2,0.4300873279571533
140,3kd_QEZRUWc,16,2,11,121.0,135.0,172.0,161.0,2,0.8448392152786255
141,3kd_QEZRUWc,16,2,11,310.0,234.0,371.0,320.0,10,0.8172591924667358
142,3kd_QEZRUWc,16,2,11,245.0,0.0,638.0,276.0,7,0.7700119018554688
143,3kd_QEZRUWc,16,2,11,0.0,123.0,40.0,163.0,2,0.6662636399269104
144,3kd_QEZRUWc,16,2,12,121.0,136.0,175.0,164.0,2,0.8456190228462219
145,3kd_QEZRUWc,16,2,12,0.0,124.0,41.0,164.0,2,0.7795290350914001
146,3kd_QEZRUWc,16,2,12,308.0,235.0,374.0,319.0,10,0.7627747654914856
147,3kd_QEZRUWc,16,2,12,304.0,0.0,640.0,261.0,6,0.45994168519973755
148,3kd_QEZRUWc,16,2,13,520.0,163.0,599.0,188.0,2,0.6866819858551025
149,3kd_QEZRUWc,16,2,13,251.0,144.0,289.0,197.0,7,0.64804607629776
150,3kd_QEZRUWc,16,2,13,316.0,171.0,365.0,196.0,2,0.5894972085952759
151,3kd_QEZRUWc,16,2,14,493.0,191.0,576.0,217.0,2,0.739988386631012
152,3kd_QEZRUWc,16,2,14,597.0,179.0,640.0,208.0,2,0.6634793877601624
153,3kd_QEZRUWc,16,2,14,292.0,196.0,341.0,221.0,2,0.6260309815406799
154,3kd_QEZRUWc,16,2,14,225.0,165.0,269.0,220.0,7,0.4244392216205597
155,3kd_QEZRUWc,16,2,15,502.0,190.0,577.0,215.0,2,0.6979868412017822
156,3kd_QEZRUWc,16,2,15,231.0,158.0,284.0,220.0,7,0.6967772245407104
157,3kd_QEZRUWc,16,2,15,603.0,180.0,640.0,207.0,2,0.6602795124053955
158,3kd_QEZRUWc,16,2,15,304.0,194.0,346.0,217.0,2,0.5513465404510498
159,3kd_QEZRUWc,16,2,16,564.0,128.0,639.0,155.0,2,0.8058691024780273
160,3kd_QEZRUWc,16,2,16,368.0,147.0,409.0,171.0,2,0.7299246191978455
161,3kd_QEZRUWc,16,2,16,293.0,109.0,361.0,181.0,7,0.6370888948440552
162,3kd_QEZRUWc,16,2,16,297.0,115.0,361.0,180.0,5,0.40369805693626404
163,3kd_QEZRUWc,16,2,17,272.0,109.0,354.0,187.0,7,0.747019350528717
164,3kd_QEZRUWc,16,2,17,536.0,147.0,617.0,170.0,2,0.6995021104812622
165,3kd_QEZRUWc,16,2,17,351.0,152.0,378.0,177.0,2,0.6034352779388428
166,3kd_QEZRUWc,16,2,17,262.0,159.0,282.0,192.0,2,0.5286441445350647
167,3kd_QEZRUWc,16,2,18,250.0,100.0,364.0,195.0,5,0.7607372403144836
168,3kd_QEZRUWc,16,2,18,508.0,155.0,585.0,179.0,2,0.6546702980995178
169,3kd_QEZRUWc,16,2,18,607.0,146.0,639.0,172.0,2,0.4610272943973541
170,3kd_QEZRUWc,16,2,19,276.0,108.0,404.0,211.0,5,0.7183791995048523
171,3kd_QEZRUWc,16,2,19,522.0,165.0,604.0,188.0,2,0.703590989112854
172,3kd_QEZRUWc,16,3,1,430.0,146.0,491.0,170.0,2,0.7811031937599182
173,3kd_QEZRUWc,16,3,1,212.0,65.0,435.0,246.0,7,0.6524862051010132
174,3kd_QEZRUWc,16,3,1,512.0,139.0,577.0,164.0,2,0.6281173825263977
175,3kd_QEZRUWc,16,3,1,542.0,137.0,640.0,228.0,7,0.5704022645950317
176,3kd_QEZRUWc,16,3,2,430.0,146.0,491.0,171.0,2,0.7832523584365845
177,3kd_QEZRUWc,16,3,2,214.0,64.0,434.0,218.0,7,0.6282616853713989
178,3kd_QEZRUWc,16,3,2,169.0,149.0,189.0,166.0,2,0.5201300382614136
179,3kd_QEZRUWc,16,3,2,541.0,136.0,640.0,228.0,7,0.5119898319244385
180,3kd_QEZRUWc,16,3,2,512.0,138.0,576.0,164.0,2,0.5105869770050049
181,3kd_QEZRUWc,16,3,2,541.0,136.0,640.0,228.0,2,0.40828704833984375
182,3kd_QEZRUWc,16,3,3,266.0,65.0,597.0,274.0,7,0.8624853491783142
183,3kd_QEZRUWc,16,3,3,231.0,174.0,275.0,196.0,2,0.7592154145240784
184,3kd_QEZRUWc,16,3,3,587.0,162.0,640.0,256.0,2,0.7085996270179749
185,3kd_QEZRUWc,16,3,3,185.0,171.0,211.0,190.0,2,0.5596145391464233
186,3kd_QEZRUWc,16,3,4,311.0,29.0,640.0,304.0,7,0.8235169649124146
187,3kd_QEZRUWc,16,3,4,255.0,177.0,292.0,200.0,2,0.7367721199989319
188,3kd_QEZRUWc,16,3,4,200.0,175.0,221.0,192.0,2,0.5630371570587158
189,3kd_QEZRUWc,16,3,4,236.0,180.0,248.0,197.0,2,0.44663819670677185
190,3kd_QEZRUWc,16,3,5,313.0,19.0,640.0,322.0,7,0.8080765604972839
191,3kd_QEZRUWc,16,3,5,248.0,171.0,289.0,195.0,2,0.7073671221733093
192,3kd_QEZRUWc,16,3,5,197.0,169.0,218.0,185.0,2,0.6894771456718445
193,3kd_QEZRUWc,16,3,5,234.0,174.0,257.0,191.0,2,0.5427718162536621
194,3kd_QEZRUWc,16,3,5,233.0,174.0,246.0,190.0,2,0.4809756577014923
195,3kd_QEZRUWc,16,3,6,305.0,36.0,640.0,341.0,7,0.8118829727172852
196,3kd_QEZRUWc,16,3,6,237.0,193.0,281.0,219.0,2,0.7394204139709473
197,3kd_QEZRUWc,16,3,6,183.0,194.0,205.0,211.0,2,0.6718959212303162
198,3kd_QEZRUWc,16,3,7,143.0,233.0,197.0,257.0,2,0.7964903712272644
199,3kd_QEZRUWc,16,3,7,99.0,230.0,119.0,249.0,2,0.6559597253799438
200,3kd_QEZRUWc,16,3,7,221.0,53.0,639.0,358.0,7,0.6189316511154175
201,3kd_QEZRUWc,16,3,8,242.0,14.0,640.0,346.0,7,0.7130110859870911
202,3kd_QEZRUWc,16,3,8,172.0,218.0,212.0,247.0,2,0.6598067283630371
203,3kd_QEZRUWc,16,3,8,153.0,224.0,177.0,244.0,2,0.46574166417121887
204,3kd_QEZRUWc,16,3,8,116.0,220.0,135.0,236.0,2,0.45719635486602783
205,3kd_QEZRUWc,16,3,9,182.0,214.0,232.0,238.0,2,0.7871997356414795
206,3kd_QEZRUWc,16,3,9,136.0,212.0,158.0,230.0,2,0.7041266560554504
207,3kd_QEZRUWc,16,3,9,252.0,21.0,640.0,351.0,7,0.6633023619651794
208,3kd_QEZRUWc,16,3,9,170.0,217.0,186.0,234.0,2,0.4879046678543091
209,3kd_QEZRUWc,16,3,9,47.0,208.0,67.0,223.0,2,0.4039264917373657
210,3kd_QEZRUWc,16,3,10,277.0,33.0,640.0,337.0,7,0.833452045917511
211,3kd_QEZRUWc,16,3,10,210.0,194.0,259.0,218.0,2,0.6818177700042725
212,3kd_QEZRUWc,16,3,10,164.0,194.0,185.0,209.0,2,0.654848039150238
213,3kd_QEZRUWc,16,3,10,200.0,198.0,213.0,213.0,2,0.41129598021507263
214,3kd_QEZRUWc,16,3,11,302.0,21.0,640.0,321.0,7,0.861493706703186
215,3kd_QEZRUWc,16,3,11,238.0,181.0,276.0,206.0,2,0.6521305441856384
216,3kd_QEZRUWc,16,3,11,182.0,182.0,202.0,198.0,2,0.6284273862838745
217,3kd_QEZRUWc,16,3,11,218.0,185.0,235.0,203.0,2,0.438254177570343
218,3kd_QEZRUWc,16,3,12,307.0,6.0,640.0,304.0,7,0.8079109787940979
219,3kd_QEZRUWc,16,3,12,235.0,165.0,283.0,191.0,2,0.7178041934967041
220,3kd_QEZRUWc,16,3,12,192.0,166.0,212.0,184.0,2,0.5295120477676392
221,3kd_QEZRUWc,16,3,13,307.0,4.0,639.0,297.0,7,0.7596579790115356
222,3kd_QEZRUWc,16,3,13,242.0,159.0,287.0,183.0,2,0.6639952063560486
223,3kd_QEZRUWc,16,3,13,194.0,159.0,213.0,176.0,2,0.5105175971984863
224,3kd_QEZRUWc,16,3,14,266.0,0.0,640.0,295.0,7,0.7526842951774597
225,3kd_QEZRUWc,16,3,14,183.0,143.0,232.0,168.0,2,0.7441316246986389
226,3kd_QEZRUWc,16,3,14,139.0,141.0,156.0,158.0,2,0.5432615280151367
227,3kd_QEZRUWc,16,3,14,125.0,142.0,155.0,158.0,2,0.4553735554218292
228,3kd_QEZRUWc,16,3,15,288.0,0.0,639.0,295.0,7,0.795904815196991
229,3kd_QEZRUWc,16,3,15,202.0,134.0,250.0,159.0,2,0.747721254825592
230,3kd_QEZRUWc,16,3,15,154.0,134.0,175.0,150.0,2,0.5942662358283997
231,3kd_QEZRUWc,16,3,16,307.0,0.0,640.0,284.0,7,0.70987468957901
232,3kd_QEZRUWc,16,3,16,223.0,138.0,265.0,161.0,2,0.674071729183197
233,3kd_QEZRUWc,16,3,16,172.0,134.0,192.0,151.0,2,0.5662487745285034
234,3kd_QEZRUWc,16,3,16,208.0,140.0,221.0,158.0,2,0.40243062376976013
235,3kd_QEZRUWc,16,3,17,305.0,0.0,640.0,271.0,7,0.7420543432235718
236,3kd_QEZRUWc,16,3,17,216.0,137.0,259.0,160.0,2,0.6866847276687622
237,3kd_QEZRUWc,16,3,17,164.0,134.0,188.0,151.0,2,0.4973503649234772
238,3kd_QEZRUWc,16,3,17,203.0,139.0,219.0,158.0,2,0.40143337845802307
239,3kd_QEZRUWc,16,3,18,307.0,0.0,640.0,255.0,7,0.8411781191825867
240,3kd_QEZRUWc,16,3,18,162.0,128.0,184.0,145.0,2,0.6198804974555969
241,3kd_QEZRUWc,16,3,18,214.0,128.0,259.0,155.0,2,0.611789882183075
242,3kd_QEZRUWc,16,3,18,201.0,133.0,224.0,151.0,2,0.41247066855430603
243,3kd_QEZRUWc,16,3,19,334.0,0.0,640.0,256.0,7,0.8338552713394165
244,3kd_QEZRUWc,16,3,19,214.0,130.0,260.0,154.0,2,0.753200888633728
245,3kd_QEZRUWc,16,3,19,172.0,129.0,191.0,145.0,2,0.5931127667427063
246,3kd_QEZRUWc,16,4,1,562.0,85.0,615.0,138.0,62,0.4967443645000458
247,3kd_QEZRUWc,16,4,2,0.0,4.0,623.0,310.0,7,0.5104408860206604
248,3kd_QEZRUWc,16,4,4,538.0,124.0,615.0,187.0,2,0.8527033925056458
249,3kd_QEZRUWc,16,4,4,0.0,2.0,559.0,335.0,7,0.6157719492912292
250,3kd_QEZRUWc,16,4,5,0.0,1.0,619.0,334.0,7,0.7544693350791931
251,3kd_QEZRUWc,16,4,6,0.0,0.0,564.0,322.0,7,0.6601402163505554
252,3kd_QEZRUWc,16,4,7,0.0,0.0,603.0,340.0,7,0.7147587537765503
253,3kd_QEZRUWc,16,4,8,0.0,0.0,596.0,352.0,7,0.7136837840080261
254,3kd_QEZRUWc,16,4,8,585.0,199.0,606.0,247.0,2,0.46965619921684265
255,3kd_QEZRUWc,16,4,9,0.0,0.0,630.0,350.0,7,0.5895443558692932
256,3kd_QEZRUWc,16,4,10,0.0,8.0,564.0,360.0,7,0.6555840373039246
257,3kd_QEZRUWc,16,4,10,119.0,96.0,196.0,183.0,0,0.4793710708618164
258,3kd_QEZRUWc,16,4,10,575.0,227.0,596.0,272.0,2,0.46671000123023987
259,3kd_QEZRUWc,16,4,11,1.0,0.0,569.0,350.0,7,0.6687608361244202
260,3kd_QEZRUWc,16,4,11,611.0,200.0,640.0,244.0,2,0.6573609113693237
261,3kd_QEZRUWc,16,4,11,94.0,55.0,168.0,139.0,0,0.4747104346752167
262,3kd_QEZRUWc,16,4,11,541.0,200.0,567.0,248.0,2,0.44279733300209045
263,3kd_QEZRUWc,16,4,12,577.0,155.0,640.0,196.0,2,0.8518052697181702
264,3kd_QEZRUWc,16,4,12,0.0,0.0,479.0,326.0,7,0.6232088208198547
265,3kd_QEZRUWc,16,4,12,423.0,73.0,518.0,227.0,7,0.5386344790458679
266,3kd_QEZRUWc,16,4,12,504.0,154.0,530.0,207.0,2,0.45086514949798584
267,3kd_QEZRUWc,16,4,13,602.0,151.0,640.0,192.0,2,0.8267417550086975
268,3kd_QEZRUWc,16,4,13,7.0,4.0,549.0,324.0,7,0.45125967264175415
269,3kd_QEZRUWc,16,4,13,528.0,153.0,548.0,198.0,2,0.43484294414520264
270,3kd_QEZRUWc,16,4,14,583.0,147.0,640.0,191.0,2,0.855228841304779
271,3kd_QEZRUWc,16,4,14,13.0,3.0,523.0,323.0,7,0.7344825863838196
272,3kd_QEZRUWc,16,4,14,512.0,148.0,533.0,194.0,2,0.4335951507091522
273,3kd_QEZRUWc,16,4,15,588.0,170.0,640.0,211.0,2,0.8272760510444641
274,3kd_QEZRUWc,16,4,15,7.0,0.0,550.0,338.0,7,0.642006516456604
275,3kd_QEZRUWc,16,4,15,515.0,171.0,543.0,218.0,2,0.48904654383659363
276,3kd_QEZRUWc,16,4,16,2.0,3.0,555.0,324.0,7,0.8569303154945374
277,3kd_QEZRUWc,16,4,16,595.0,153.0,640.0,198.0,2,0.8027323484420776
278,3kd_QEZRUWc,16,4,17,0.0,167.0,49.0,209.0,2,0.8540662527084351
279,3kd_QEZRUWc,16,4,17,602.0,166.0,640.0,210.0,2,0.8408182859420776
280,3kd_QEZRUWc,16,4,17,0.0,0.0,584.0,323.0,7,0.5940612554550171
281,3kd_QEZRUWc,16,4,18,350.0,135.0,442.0,203.0,2,0.8527637720108032
282,3kd_QEZRUWc,16,4,18,3.0,1.0,246.0,255.0,7,0.704132080078125
283,3kd_QEZRUWc,16,4,18,447.0,126.0,483.0,164.0,2,0.6281071901321411
284,3kd_QEZRUWc,16,4,18,424.0,133.0,449.0,154.0,2,0.4052871763706207
285,3kd_QEZRUWc,16,4,19,373.0,145.0,476.0,216.0,2,0.8705963492393494
286,3kd_QEZRUWc,16,4,19,477.0,129.0,511.0,174.0,2,0.7220070362091064
287,3kd_QEZRUWc,16,4,19,449.0,143.0,478.0,167.0,2,0.4617161154747009
288,3kd_QEZRUWc,16,4,19,1.0,5.0,243.0,277.0,6,0.4018661379814148
289,3kd_QEZRUWc,16,5,1,259.0,19.0,523.0,259.0,7,0.8412211537361145
290,3kd_QEZRUWc,16,5,2,256.0,19.0,523.0,261.0,7,0.8301254510879517
291,3kd_QEZRUWc,16,5,3,278.0,16.0,522.0,254.0,7,0.8239777684211731
292,3kd_QEZRUWc,16,5,4,284.0,13.0,530.0,255.0,7,0.8043787479400635
293,3kd_QEZRUWc,16,5,5,270.0,45.0,523.0,250.0,7,0.8341676592826843
294,3kd_QEZRUWc,16,5,6,268.0,56.0,516.0,261.0,7,0.8786289095878601
295,3kd_QEZRUWc,16,5,6,214.0,131.0,272.0,193.0,2,0.49239906668663025
