,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
37,2OSx5mUla3g,20,0,14,320.0,222.0,386.0,360.0,0,0.7675665020942688
38,2OSx5mUla3g,20,0,14,414.0,170.0,450.0,360.0,0,0.509353518486023
39,2OSx5mUla3g,20,0,14,160.0,239.0,208.0,319.0,0,0.4011479318141937
40,2OSx5mUla3g,20,0,15,367.0,155.0,444.0,360.0,0,0.905910313129425
41,2OSx5mUla3g,20,0,16,21.0,203.0,54.0,248.0,0,0.4879683256149292
42,2OSx5mUla3g,20,0,17,296.0,111.0,450.0,294.0,20,0.7099751830101013
43,2OSx5mUla3g,20,0,17,315.0,206.0,356.0,244.0,0,0.556363582611084
44,2OSx5mUla3g,20,0,17,414.0,161.0,450.0,356.0,0,0.5060929656028748
45,2OSx5mUla3g,20,0,17,35.0,208.0,62.0,250.0,0,0.45132893323898315
46,2OSx5mUla3g,20,0,17,61.0,207.0,88.0,248.0,0,0.43963220715522766
47,2OSx5mUla3g,20,0,18,391.0,170.0,450.0,360.0,0,0.7610062956809998
48,2OSx5mUla3g,20,0,18,329.0,312.0,398.0,360.0,56,0.6668302416801453
49,2OSx5mUla3g,20,0,18,277.0,195.0,328.0,295.0,0,0.4985073506832123
50,2OSx5mUla3g,20,0,18,349.0,207.0,386.0,253.0,0,0.49072468280792236
51,2OSx5mUla3g,20,0,18,326.0,214.0,352.0,250.0,0,0.4250437915325165
52,2OSx5mUla3g,20,0,18,397.0,216.0,437.0,260.0,32,0.40930214524269104
53,2OSx5mUla3g,20,0,19,360.0,166.0,445.0,360.0,0,0.8796887397766113
54,2OSx5mUla3g,20,0,19,320.0,189.0,372.0,355.0,0,0.7971771955490112
55,2OSx5mUla3g,20,0,19,398.0,80.0,444.0,150.0,0,0.7488027215003967
56,2OSx5mUla3g,20,0,19,35.0,212.0,65.0,252.0,0,0.5922276377677917
57,2OSx5mUla3g,20,0,19,8.0,215.0,39.0,254.0,0,0.4929733872413635
58,2OSx5mUla3g,20,1,1,113.0,270.0,167.0,360.0,0,0.815900444984436
59,2OSx5mUla3g,20,1,1,217.0,286.0,248.0,336.0,0,0.5724986791610718
60,2OSx5mUla3g,20,1,1,21.0,287.0,61.0,358.0,0,0.5398841500282288
61,2OSx5mUla3g,20,1,2,113.0,270.0,167.0,360.0,0,0.8236290216445923
62,2OSx5mUla3g,20,1,2,20.0,287.0,61.0,359.0,0,0.537103533744812
63,2OSx5mUla3g,20,1,2,122.0,204.0,419.0,360.0,20,0.5255888104438782
64,2OSx5mUla3g,20,1,2,216.0,285.0,249.0,345.0,0,0.5189740061759949
65,2OSx5mUla3g,20,1,3,13.0,263.0,76.0,360.0,0,0.7665902376174927
66,2OSx5mUla3g,20,1,3,220.0,285.0,253.0,341.0,0,0.5440205335617065
67,2OSx5mUla3g,20,1,3,0.0,294.0,18.0,326.0,0,0.45767053961753845
68,2OSx5mUla3g,20,1,3,314.0,58.0,449.0,360.0,19,0.4041447937488556
69,2OSx5mUla3g,20,1,4,45.0,242.0,87.0,360.0,0,0.7942251563072205
70,2OSx5mUla3g,20,1,4,77.0,257.0,124.0,360.0,0,0.7653624415397644
71,2OSx5mUla3g,20,1,4,169.0,272.0,205.0,347.0,0,0.5747966766357422
72,2OSx5mUla3g,20,1,4,89.0,182.0,388.0,355.0,20,0.4602515697479248
73,2OSx5mUla3g,20,1,4,266.0,37.0,447.0,358.0,19,0.4163270592689514
74,2OSx5mUla3g,20,1,5,54.0,251.0,136.0,360.0,0,0.8121006488800049
75,2OSx5mUla3g,20,1,5,74.0,189.0,349.0,360.0,20,0.5094113945960999
76,2OSx5mUla3g,20,1,5,339.0,284.0,375.0,358.0,0,0.4817839562892914
77,2OSx5mUla3g,20,1,6,55.0,253.0,122.0,360.0,0,0.8336512446403503
78,2OSx5mUla3g,20,1,6,125.0,269.0,161.0,360.0,0,0.7952055931091309
79,2OSx5mUla3g,20,1,6,83.0,190.0,329.0,359.0,20,0.7046086192131042
80,2OSx5mUla3g,20,1,6,323.0,279.0,357.0,355.0,0,0.6393424272537231
81,2OSx5mUla3g,20,1,6,350.0,283.0,385.0,355.0,0,0.5315452218055725
82,2OSx5mUla3g,20,1,7,74.0,255.0,141.0,360.0,0,0.8444593548774719
83,2OSx5mUla3g,20,1,7,57.0,192.0,330.0,360.0,20,0.7742137312889099
84,2OSx5mUla3g,20,1,7,0.0,281.0,31.0,359.0,0,0.6943047046661377
85,2OSx5mUla3g,20,1,7,339.0,282.0,371.0,349.0,0,0.6148461699485779
86,2OSx5mUla3g,20,1,7,288.0,47.0,449.0,360.0,19,0.4226659834384918
87,2OSx5mUla3g,20,1,7,366.0,287.0,398.0,358.0,0,0.40199875831604004
88,2OSx5mUla3g,20,1,8,83.0,252.0,147.0,360.0,0,0.8225412964820862
89,2OSx5mUla3g,20,1,8,7.0,277.0,46.0,360.0,0,0.7005096077919006
90,2OSx5mUla3g,20,1,8,351.0,278.0,386.0,352.0,0,0.6458264589309692
91,2OSx5mUla3g,20,1,8,308.0,37.0,449.0,360.0,0,0.5833374857902527
92,2OSx5mUla3g,20,1,8,380.0,283.0,414.0,353.0,0,0.5283992886543274
93,2OSx5mUla3g,20,1,9,81.0,247.0,173.0,360.0,0,0.8266810774803162
94,2OSx5mUla3g,20,1,9,12.0,277.0,47.0,360.0,0,0.7128137946128845
95,2OSx5mUla3g,20,1,9,355.0,278.0,387.0,352.0,0,0.6389755010604858
96,2OSx5mUla3g,20,1,9,79.0,191.0,330.0,358.0,20,0.6168928742408752
97,2OSx5mUla3g,20,1,9,382.0,282.0,417.0,357.0,0,0.5356883406639099
98,2OSx5mUla3g,20,1,9,0.0,282.0,19.0,360.0,0,0.4148350656032562
99,2OSx5mUla3g,20,1,10,51.0,275.0,115.0,360.0,0,0.6120991706848145
100,2OSx5mUla3g,20,1,10,303.0,274.0,333.0,348.0,0,0.6030882596969604
101,2OSx5mUla3g,20,1,10,19.0,269.0,55.0,354.0,0,0.5949766635894775
102,2OSx5mUla3g,20,1,10,362.0,269.0,395.0,333.0,0,0.5614461898803711
103,2OSx5mUla3g,20,1,10,0.0,277.0,19.0,354.0,0,0.4282349944114685
104,2OSx5mUla3g,20,1,10,90.0,180.0,283.0,359.0,20,0.42438119649887085
105,2OSx5mUla3g,20,1,12,245.0,180.0,270.0,217.0,0,0.6277472972869873
106,2OSx5mUla3g,20,1,12,266.0,180.0,293.0,216.0,0,0.6221796870231628
107,2OSx5mUla3g,20,1,12,399.0,180.0,430.0,242.0,0,0.5625597238540649
108,2OSx5mUla3g,20,1,12,40.0,188.0,70.0,273.0,0,0.5532618165016174
109,2OSx5mUla3g,20,1,12,80.0,262.0,300.0,360.0,0,0.49266350269317627
110,2OSx5mUla3g,20,1,13,107.0,182.0,132.0,239.0,0,0.6601522564888
111,2OSx5mUla3g,20,1,13,416.0,189.0,450.0,253.0,0,0.5995496511459351
112,2OSx5mUla3g,20,1,13,279.0,191.0,310.0,223.0,0,0.5799725651741028
113,2OSx5mUla3g,20,1,13,262.0,187.0,288.0,223.0,0,0.5731256008148193
114,2OSx5mUla3g,20,1,13,238.0,189.0,265.0,225.0,0,0.5425859689712524
115,2OSx5mUla3g,20,1,13,154.0,196.0,182.0,245.0,0,0.44157925248146057
116,2OSx5mUla3g,20,1,13,54.0,195.0,85.0,275.0,0,0.4364222288131714
117,2OSx5mUla3g,20,1,13,421.0,188.0,448.0,222.0,0,0.42501863837242126
118,2OSx5mUla3g,20,1,14,112.0,236.0,150.0,343.0,0,0.8070946335792542
119,2OSx5mUla3g,20,1,14,86.0,168.0,261.0,306.0,20,0.7443230748176575
120,2OSx5mUla3g,20,1,14,255.0,229.0,280.0,258.0,0,0.49758145213127136
121,2OSx5mUla3g,20,1,14,263.0,79.0,444.0,356.0,0,0.451818585395813
122,2OSx5mUla3g,20,1,15,125.0,196.0,170.0,336.0,0,0.7324891090393066
123,2OSx5mUla3g,20,1,15,50.0,208.0,75.0,243.0,0,0.4682927131652832
124,2OSx5mUla3g,20,1,15,1.0,76.0,76.0,360.0,0,0.40047687292099
125,2OSx5mUla3g,20,1,16,6.0,136.0,195.0,264.0,20,0.8370132446289062
126,2OSx5mUla3g,20,1,16,191.0,194.0,255.0,332.0,0,0.8159651756286621
127,2OSx5mUla3g,20,1,16,73.0,203.0,108.0,323.0,0,0.8149038553237915
128,2OSx5mUla3g,20,1,16,348.0,202.0,383.0,300.0,0,0.813834011554718
129,2OSx5mUla3g,20,1,16,228.0,177.0,256.0,220.0,0,0.5046499371528625
130,2OSx5mUla3g,20,1,17,87.0,205.0,126.0,315.0,0,0.5685698390007019
131,2OSx5mUla3g,20,1,17,118.0,198.0,276.0,352.0,0,0.47269704937934875
132,2OSx5mUla3g,20,1,17,12.0,131.0,194.0,292.0,20,0.4026380479335785
133,2OSx5mUla3g,20,1,18,104.0,194.0,155.0,331.0,0,0.5737148523330688
134,2OSx5mUla3g,20,1,18,21.0,130.0,234.0,305.0,20,0.5607811212539673
135,2OSx5mUla3g,20,1,18,23.0,224.0,73.0,311.0,0,0.4462476074695587
136,2OSx5mUla3g,20,1,18,358.0,198.0,391.0,233.0,0,0.4145195186138153
137,2OSx5mUla3g,20,2,1,0.0,185.0,25.0,330.0,0,0.746387243270874
138,2OSx5mUla3g,20,2,1,28.0,197.0,67.0,299.0,0,0.6857155561447144
139,2OSx5mUla3g,20,2,1,7.0,177.0,123.0,294.0,20,0.6686716079711914
140,2OSx5mUla3g,20,2,1,398.0,183.0,450.0,296.0,0,0.6134609580039978
141,2OSx5mUla3g,20,2,1,423.0,194.0,450.0,296.0,0,0.5710020065307617
142,2OSx5mUla3g,20,2,1,35.0,273.0,223.0,360.0,0,0.46995052695274353
143,2OSx5mUla3g,20,2,2,5.0,176.0,123.0,295.0,20,0.8263108730316162
144,2OSx5mUla3g,20,2,2,0.0,185.0,25.0,331.0,0,0.7581750750541687
145,2OSx5mUla3g,20,2,2,398.0,182.0,450.0,297.0,0,0.6363682746887207
146,2OSx5mUla3g,20,2,2,28.0,197.0,67.0,298.0,0,0.5936345458030701
147,2OSx5mUla3g,20,2,2,35.0,273.0,220.0,360.0,0,0.5712506175041199
148,2OSx5mUla3g,20,2,2,421.0,194.0,450.0,295.0,0,0.4974610507488251
149,2OSx5mUla3g,20,2,3,0.0,186.0,53.0,302.0,0,0.7860535383224487
150,2OSx5mUla3g,20,2,3,89.0,203.0,125.0,283.0,0,0.6733561754226685
151,2OSx5mUla3g,20,2,3,179.0,131.0,422.0,360.0,20,0.5775849223136902
152,2OSx5mUla3g,20,2,3,11.0,275.0,206.0,360.0,0,0.5723746418952942
153,2OSx5mUla3g,20,2,4,0.0,174.0,104.0,276.0,20,0.7130717635154724
154,2OSx5mUla3g,20,2,4,126.0,172.0,147.0,210.0,0,0.6183359026908875
155,2OSx5mUla3g,20,2,4,259.0,289.0,432.0,360.0,0,0.5729588270187378
156,2OSx5mUla3g,20,2,4,0.0,265.0,139.0,360.0,0,0.5665861368179321
157,2OSx5mUla3g,20,2,4,158.0,124.0,446.0,294.0,20,0.5482687950134277
158,2OSx5mUla3g,20,2,5,70.0,174.0,118.0,272.0,0,0.73691725730896
159,2OSx5mUla3g,20,2,5,0.0,161.0,95.0,266.0,20,0.7014720439910889
160,2OSx5mUla3g,20,2,5,189.0,88.0,444.0,355.0,20,0.4869357943534851
161,2OSx5mUla3g,20,2,6,192.0,181.0,245.0,272.0,0,0.856909453868866
162,2OSx5mUla3g,20,2,6,120.0,167.0,274.0,271.0,20,0.5796260237693787
163,2OSx5mUla3g,20,2,6,303.0,89.0,450.0,357.0,17,0.5228690505027771
164,2OSx5mUla3g,20,2,6,1.0,251.0,121.0,360.0,0,0.48215436935424805
165,2OSx5mUla3g,20,2,7,165.0,178.0,198.0,262.0,0,0.8661721348762512
166,2OSx5mUla3g,20,2,7,2.0,254.0,168.0,360.0,0,0.6239020824432373
167,2OSx5mUla3g,20,2,7,18.0,186.0,40.0,241.0,0,0.591092586517334
168,2OSx5mUla3g,20,2,7,157.0,82.0,441.0,275.0,20,0.5210036039352417
169,2OSx5mUla3g,20,2,7,158.0,165.0,177.0,203.0,0,0.48461535573005676
170,2OSx5mUla3g,20,2,8,50.0,179.0,101.0,315.0,0,0.8323034644126892
171,2OSx5mUla3g,20,2,8,74.0,251.0,283.0,360.0,0,0.5748224258422852
172,2OSx5mUla3g,20,2,9,0.0,191.0,24.0,253.0,0,0.6894856095314026
173,2OSx5mUla3g,20,2,9,88.0,253.0,328.0,360.0,0,0.5519205331802368
174,2OSx5mUla3g,20,2,9,348.0,183.0,366.0,205.0,0,0.5434998869895935
175,2OSx5mUla3g,20,2,9,430.0,186.0,450.0,241.0,0,0.4865747392177582
176,2OSx5mUla3g,20,2,9,379.0,180.0,400.0,219.0,0,0.44467437267303467
177,2OSx5mUla3g,20,2,10,196.0,171.0,231.0,253.0,0,0.8170691728591919
178,2OSx5mUla3g,20,2,10,53.0,159.0,87.0,251.0,0,0.7707656025886536
179,2OSx5mUla3g,20,2,10,2.0,246.0,214.0,360.0,0,0.6777195334434509
180,2OSx5mUla3g,20,2,10,276.0,228.0,314.0,260.0,56,0.4874751567840576
181,2OSx5mUla3g,20,2,10,337.0,268.0,449.0,360.0,0,0.4295143187046051
182,2OSx5mUla3g,20,2,11,118.0,180.0,152.0,267.0,0,0.7503670454025269
183,2OSx5mUla3g,20,2,11,9.0,171.0,53.0,252.0,0,0.71930330991745
184,2OSx5mUla3g,20,2,11,363.0,145.0,450.0,278.0,20,0.6539924740791321
185,2OSx5mUla3g,20,2,11,1.0,257.0,126.0,360.0,0,0.5003116726875305
186,2OSx5mUla3g,20,2,11,201.0,186.0,219.0,208.0,0,0.44848984479904175
187,2OSx5mUla3g,20,2,11,215.0,235.0,253.0,271.0,56,0.424154132604599
188,2OSx5mUla3g,20,2,11,291.0,163.0,340.0,275.0,0,0.40124204754829407
189,2OSx5mUla3g,20,2,12,141.0,182.0,173.0,272.0,0,0.8234710097312927
190,2OSx5mUla3g,20,2,12,39.0,174.0,82.0,260.0,0,0.7157479524612427
191,2OSx5mUla3g,20,2,12,205.0,218.0,251.0,323.0,0,0.60694819688797
192,2OSx5mUla3g,20,2,12,0.0,259.0,159.0,360.0,0,0.5468699932098389
193,2OSx5mUla3g,20,2,12,127.0,130.0,450.0,347.0,20,0.42840376496315
194,2OSx5mUla3g,20,2,13,336.0,185.0,376.0,284.0,0,0.7952027320861816
195,2OSx5mUla3g,20,2,13,17.0,136.0,300.0,346.0,20,0.5063598155975342
196,2OSx5mUla3g,20,2,14,318.0,176.0,381.0,275.0,0,0.7912706136703491
197,2OSx5mUla3g,20,2,14,20.0,254.0,231.0,360.0,0,0.607305645942688
198,2OSx5mUla3g,20,2,15,198.0,182.0,240.0,285.0,0,0.7873643040657043
199,2OSx5mUla3g,20,2,15,71.0,184.0,94.0,282.0,0,0.7772979140281677
200,2OSx5mUla3g,20,2,15,350.0,157.0,450.0,305.0,20,0.6526688933372498
201,2OSx5mUla3g,20,2,15,0.0,178.0,40.0,264.0,0,0.6336392164230347
202,2OSx5mUla3g,20,2,15,151.0,173.0,174.0,213.0,0,0.5128874778747559
203,2OSx5mUla3g,20,2,15,266.0,188.0,297.0,245.0,0,0.41019207239151
204,2OSx5mUla3g,20,2,16,53.0,177.0,88.0,272.0,0,0.8699567317962646
205,2OSx5mUla3g,20,2,16,0.0,175.0,39.0,257.0,0,0.8186561465263367
206,2OSx5mUla3g,20,2,16,129.0,180.0,175.0,280.0,0,0.7693712711334229
207,2OSx5mUla3g,20,2,16,253.0,150.0,439.0,284.0,20,0.6319538354873657
208,2OSx5mUla3g,20,2,17,153.0,151.0,244.0,226.0,20,0.8571866154670715
209,2OSx5mUla3g,20,2,17,275.0,160.0,303.0,233.0,0,0.8525358438491821
210,2OSx5mUla3g,20,2,18,361.0,137.0,418.0,282.0,0,0.8872904777526855
211,2OSx5mUla3g,20,2,18,353.0,279.0,375.0,304.0,32,0.8542646765708923
212,2OSx5mUla3g,20,2,18,125.0,111.0,314.0,269.0,20,0.8512480854988098
213,2OSx5mUla3g,20,2,18,150.0,145.0,204.0,276.0,0,0.8124213218688965
214,2OSx5mUla3g,20,2,18,47.0,153.0,82.0,275.0,0,0.7706149816513062
215,2OSx5mUla3g,20,2,18,381.0,279.0,401.0,300.0,32,0.6311092972755432
216,2OSx5mUla3g,20,2,18,314.0,135.0,336.0,213.0,0,0.5072901844978333
217,2OSx5mUla3g,20,2,19,123.0,0.0,222.0,230.0,0,0.8372511267662048
218,2OSx5mUla3g,20,2,19,57.0,7.0,117.0,140.0,56,0.40427660942077637
219,2OSx5mUla3g,20,3,1,189.0,175.0,445.0,360.0,20,0.5515617728233337
220,2OSx5mUla3g,20,3,1,132.0,238.0,163.0,279.0,0,0.4895165264606476
221,2OSx5mUla3g,20,3,2,187.0,176.0,446.0,360.0,20,0.6057556867599487
222,2OSx5mUla3g,20,3,2,131.0,237.0,163.0,279.0,0,0.4593254625797272
223,2OSx5mUla3g,20,3,3,220.0,195.0,450.0,360.0,20,0.7087146043777466
224,2OSx5mUla3g,20,3,3,131.0,241.0,161.0,284.0,0,0.5335405468940735
225,2OSx5mUla3g,20,3,3,63.0,242.0,94.0,313.0,0,0.46182700991630554
226,2OSx5mUla3g,20,3,3,1.0,226.0,44.0,284.0,0,0.42018067836761475
227,2OSx5mUla3g,20,3,4,240.0,164.0,450.0,360.0,20,0.6505212783813477
228,2OSx5mUla3g,20,3,4,56.0,218.0,87.0,294.0,0,0.42439794540405273
229,2OSx5mUla3g,20,3,4,251.0,113.0,296.0,191.0,0,0.4189949333667755
230,2OSx5mUla3g,20,3,5,223.0,152.0,450.0,360.0,20,0.7150181531906128
231,2OSx5mUla3g,20,3,5,54.0,200.0,86.0,273.0,0,0.4429372549057007
232,2OSx5mUla3g,20,3,5,0.0,198.0,30.0,242.0,0,0.4323355257511139
233,2OSx5mUla3g,20,3,6,224.0,161.0,450.0,360.0,20,0.8202710747718811
234,2OSx5mUla3g,20,3,6,1.0,209.0,31.0,255.0,0,0.5306107997894287
235,2OSx5mUla3g,20,3,6,56.0,216.0,84.0,285.0,0,0.4491574466228485
236,2OSx5mUla3g,20,3,7,222.0,159.0,450.0,360.0,20,0.7571794390678406
237,2OSx5mUla3g,20,3,7,0.0,208.0,26.0,252.0,0,0.482340544462204
238,2OSx5mUla3g,20,3,7,116.0,212.0,150.0,252.0,0,0.4622819423675537
239,2OSx5mUla3g,20,3,8,235.0,161.0,450.0,360.0,19,0.6368400454521179
240,2OSx5mUla3g,20,3,8,198.0,212.0,243.0,300.0,0,0.4444013833999634
241,2OSx5mUla3g,20,3,8,112.0,214.0,146.0,256.0,0,0.44252538681030273
242,2OSx5mUla3g,20,3,8,244.0,110.0,275.0,188.0,0,0.4299631118774414
243,2OSx5mUla3g,20,3,9,220.0,157.0,450.0,360.0,20,0.7596372365951538
244,2OSx5mUla3g,20,3,9,110.0,207.0,144.0,248.0,0,0.5104743838310242
245,2OSx5mUla3g,20,3,10,167.0,151.0,450.0,360.0,20,0.6139482855796814
246,2OSx5mUla3g,20,3,10,101.0,212.0,135.0,254.0,0,0.5820291042327881
247,2OSx5mUla3g,20,3,10,36.0,212.0,70.0,284.0,0,0.4080313742160797
248,2OSx5mUla3g,20,3,11,105.0,212.0,138.0,254.0,0,0.626765787601471
249,2OSx5mUla3g,20,3,11,138.0,150.0,450.0,360.0,20,0.4683891236782074
250,2OSx5mUla3g,20,3,11,39.0,213.0,72.0,284.0,0,0.4020617604255676
251,2OSx5mUla3g,20,3,12,152.0,147.0,448.0,360.0,20,0.6033307313919067
252,2OSx5mUla3g,20,3,12,100.0,205.0,131.0,247.0,0,0.5427994132041931
253,2OSx5mUla3g,20,3,13,160.0,148.0,450.0,360.0,19,0.5117821097373962
254,2OSx5mUla3g,20,3,13,89.0,208.0,121.0,249.0,0,0.48815712332725525
255,2OSx5mUla3g,20,3,13,136.0,148.0,450.0,360.0,17,0.4288531541824341
256,2OSx5mUla3g,20,3,13,26.0,209.0,55.0,283.0,0,0.4010844826698303
257,2OSx5mUla3g,20,3,14,91.0,216.0,124.0,258.0,0,0.6275408267974854
258,2OSx5mUla3g,20,3,14,161.0,160.0,450.0,360.0,17,0.45158514380455017
259,2OSx5mUla3g,20,3,14,0.0,210.0,32.0,296.0,0,0.448665976524353
260,2OSx5mUla3g,20,3,15,74.0,225.0,108.0,265.0,0,0.6029260754585266
261,2OSx5mUla3g,20,3,15,127.0,169.0,449.0,360.0,17,0.5350398421287537
262,2OSx5mUla3g,20,3,16,85.0,218.0,118.0,260.0,0,0.5506265163421631
263,2OSx5mUla3g,20,3,16,21.0,222.0,49.0,260.0,0,0.42468684911727905
264,2OSx5mUla3g,20,3,16,20.0,222.0,51.0,292.0,0,0.40654894709587097
265,2OSx5mUla3g,20,3,17,82.0,221.0,117.0,262.0,0,0.4627656042575836
266,2OSx5mUla3g,20,3,17,103.0,162.0,450.0,360.0,17,0.4132867455482483
267,2OSx5mUla3g,20,3,18,87.0,209.0,121.0,273.0,0,0.5567080974578857
268,2OSx5mUla3g,20,3,18,422.0,139.0,450.0,215.0,0,0.5284358263015747
269,2OSx5mUla3g,20,3,19,88.0,217.0,120.0,250.0,0,0.6812765002250671
270,2OSx5mUla3g,20,3,19,39.0,205.0,68.0,260.0,0,0.5603442788124084
271,2OSx5mUla3g,20,4,1,317.0,209.0,358.0,318.0,0,0.8595507740974426
272,2OSx5mUla3g,20,4,1,422.0,210.0,450.0,300.0,0,0.8036906123161316
273,2OSx5mUla3g,20,4,1,37.0,222.0,67.0,291.0,0,0.49623480439186096
274,2OSx5mUla3g,20,4,1,151.0,216.0,173.0,246.0,0,0.4818955063819885
275,2OSx5mUla3g,20,4,2,317.0,206.0,357.0,318.0,0,0.869435727596283
276,2OSx5mUla3g,20,4,2,422.0,212.0,450.0,301.0,0,0.8266152143478394
277,2OSx5mUla3g,20,4,2,37.0,226.0,67.0,290.0,0,0.6937858462333679
278,2OSx5mUla3g,20,4,2,151.0,216.0,173.0,253.0,0,0.5354785323143005
279,2OSx5mUla3g,20,4,2,116.0,291.0,272.0,358.0,25,0.40870460867881775
280,2OSx5mUla3g,20,4,4,42.0,180.0,98.0,268.0,0,0.6691702604293823
281,2OSx5mUla3g,20,4,4,131.0,132.0,203.0,273.0,20,0.47040385007858276
282,2OSx5mUla3g,20,4,4,365.0,1.0,446.0,140.0,0,0.40695732831954956
283,2OSx5mUla3g,20,4,5,124.0,146.0,295.0,283.0,20,0.8482227921485901
284,2OSx5mUla3g,20,4,5,43.0,188.0,87.0,282.0,0,0.7712494134902954
285,2OSx5mUla3g,20,4,6,127.0,114.0,284.0,278.0,0,0.47691231966018677
286,2OSx5mUla3g,20,4,7,308.0,79.0,378.0,189.0,0,0.8343851566314697
287,2OSx5mUla3g,20,4,7,215.0,131.0,447.0,343.0,20,0.5160608887672424
288,2OSx5mUla3g,20,4,7,66.0,222.0,100.0,271.0,0,0.400277704000473
289,2OSx5mUla3g,20,4,8,85.0,68.0,116.0,148.0,0,0.528022050857544
290,2OSx5mUla3g,20,4,8,91.0,138.0,239.0,326.0,20,0.45946118235588074
291,2OSx5mUla3g,20,4,9,353.0,189.0,385.0,249.0,0,0.604395866394043
292,2OSx5mUla3g,20,4,9,252.0,195.0,275.0,252.0,0,0.5559428930282593
293,2OSx5mUla3g,20,4,10,244.0,210.0,266.0,264.0,0,0.5587846636772156
294,2OSx5mUla3g,20,4,10,194.0,209.0,214.0,263.0,0,0.4368439316749573
295,2OSx5mUla3g,20,4,10,210.0,208.0,233.0,262.0,0,0.40198004245758057
296,2OSx5mUla3g,20,4,11,239.0,70.0,301.0,186.0,0,0.7605797052383423
297,2OSx5mUla3g,20,4,11,12.0,175.0,77.0,311.0,0,0.507439374923706
298,2OSx5mUla3g,20,4,11,0.0,185.0,19.0,282.0,0,0.5045233368873596
299,2OSx5mUla3g,20,4,11,11.0,288.0,67.0,319.0,36,0.41623762249946594
300,2OSx5mUla3g,20,4,12,256.0,216.0,301.0,299.0,0,0.7725031971931458
301,2OSx5mUla3g,20,4,12,233.0,47.0,448.0,329.0,20,0.5314974188804626
302,2OSx5mUla3g,20,4,12,284.0,212.0,306.0,263.0,0,0.44670531153678894
