,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
55,-9ceykPhgBU,0,0,13,246.0,190.0,313.0,255.0,0,0.4142986834049225
56,-9ceykPhgBU,0,0,14,334.0,99.0,438.0,276.0,0,0.5812546610832214
57,-9ceykPhgBU,0,0,14,69.0,6.0,156.0,198.0,0,0.4730489253997803
58,-9ceykPhgBU,0,0,15,147.0,65.0,207.0,197.0,0,0.7316122055053711
59,-9ceykPhgBU,0,0,15,98.0,95.0,156.0,188.0,0,0.47908705472946167
60,-9ceykPhgBU,0,0,16,469.0,146.0,540.0,219.0,0,0.6388832330703735
61,-9ceykPhgBU,0,0,16,360.0,161.0,415.0,272.0,0,0.5719912648200989
62,-9ceykPhgBU,0,0,16,65.0,11.0,124.0,120.0,0,0.475829541683197
63,-9ceykPhgBU,0,0,16,418.0,113.0,483.0,206.0,0,0.47161564230918884
64,-9ceykPhgBU,0,0,17,410.0,97.0,483.0,262.0,0,0.6349376440048218
65,-9ceykPhgBU,0,0,17,0.0,36.0,57.0,145.0,0,0.5157681703567505
66,-9ceykPhgBU,0,0,17,199.0,23.0,250.0,95.0,0,0.501833438873291
67,-9ceykPhgBU,0,0,17,53.0,6.0,129.0,166.0,0,0.45260974764823914
68,-9ceykPhgBU,0,0,17,467.0,129.0,539.0,210.0,0,0.4116872549057007
69,-9ceykPhgBU,0,0,18,433.0,98.0,500.0,186.0,0,0.6586849689483643
70,-9ceykPhgBU,0,0,18,485.0,128.0,540.0,204.0,0,0.6180016994476318
71,-9ceykPhgBU,0,0,18,0.0,37.0,83.0,155.0,0,0.5367904305458069
72,-9ceykPhgBU,0,0,18,40.0,2.0,96.0,105.0,0,0.5130099654197693
73,-9ceykPhgBU,0,0,18,58.0,15.0,149.0,131.0,0,0.48769739270210266
74,-9ceykPhgBU,0,0,18,136.0,99.0,190.0,173.0,56,0.40772151947021484
75,-9ceykPhgBU,0,0,18,375.0,150.0,439.0,236.0,0,0.40422940254211426
76,-9ceykPhgBU,0,0,19,44.0,2.0,98.0,165.0,0,0.7117078900337219
77,-9ceykPhgBU,0,0,19,446.0,91.0,501.0,179.0,0,0.5981426239013672
78,-9ceykPhgBU,0,0,19,488.0,119.0,540.0,199.0,0,0.5971454977989197
79,-9ceykPhgBU,0,0,19,0.0,20.0,54.0,154.0,0,0.5067439079284668
80,-9ceykPhgBU,0,0,19,108.0,75.0,173.0,176.0,0,0.40121927857398987
81,-9ceykPhgBU,0,1,1,80.0,1.0,176.0,91.0,0,0.413568377494812
82,-9ceykPhgBU,0,1,2,25.0,2.0,96.0,157.0,0,0.45110660791397095
83,-9ceykPhgBU,0,1,3,74.0,27.0,138.0,141.0,0,0.5946081280708313
84,-9ceykPhgBU,0,1,4,95.0,90.0,171.0,242.0,0,0.6988745331764221
85,-9ceykPhgBU,0,1,4,31.0,98.0,120.0,238.0,0,0.6754986643791199
86,-9ceykPhgBU,0,1,4,371.0,147.0,482.0,332.0,0,0.6750522255897522
87,-9ceykPhgBU,0,1,4,0.0,6.0,88.0,220.0,0,0.5017238855361938
88,-9ceykPhgBU,0,1,4,156.0,151.0,214.0,247.0,0,0.4746711254119873
89,-9ceykPhgBU,0,1,4,204.0,107.0,290.0,357.0,0,0.4329845607280731
90,-9ceykPhgBU,0,1,4,405.0,156.0,520.0,344.0,0,0.4284263253211975
91,-9ceykPhgBU,0,1,4,92.0,65.0,130.0,147.0,0,0.4139948785305023
92,-9ceykPhgBU,0,1,5,375.0,198.0,483.0,358.0,0,0.7690515518188477
93,-9ceykPhgBU,0,1,5,96.0,142.0,166.0,297.0,0,0.6908243894577026
94,-9ceykPhgBU,0,1,5,34.0,153.0,114.0,293.0,0,0.6240780353546143
95,-9ceykPhgBU,0,1,5,444.0,209.0,513.0,353.0,0,0.5700730681419373
96,-9ceykPhgBU,0,1,5,1.0,52.0,86.0,136.0,0,0.49568620324134827
97,-9ceykPhgBU,0,1,5,151.0,206.0,208.0,302.0,0,0.4455418288707733
98,-9ceykPhgBU,0,1,5,1.0,96.0,76.0,256.0,0,0.4445098340511322
99,-9ceykPhgBU,0,1,5,320.0,185.0,433.0,352.0,0,0.4037775993347168
100,-9ceykPhgBU,0,1,5,86.0,119.0,127.0,196.0,0,0.40032079815864563
101,-9ceykPhgBU,0,1,6,383.0,151.0,483.0,340.0,0,0.6920062899589539
102,-9ceykPhgBU,0,1,6,112.0,109.0,167.0,262.0,0,0.6706615090370178
103,-9ceykPhgBU,0,1,6,214.0,118.0,285.0,274.0,0,0.5832551121711731
104,-9ceykPhgBU,0,1,6,447.0,162.0,522.0,348.0,0,0.5615357160568237
105,-9ceykPhgBU,0,1,6,264.0,34.0,409.0,325.0,0,0.531592607498169
106,-9ceykPhgBU,0,1,6,6.0,37.0,83.0,230.0,0,0.4825046956539154
107,-9ceykPhgBU,0,1,6,55.0,94.0,125.0,256.0,0,0.4545101821422577
108,-9ceykPhgBU,0,1,7,102.0,56.0,177.0,226.0,0,0.7347623705863953
109,-9ceykPhgBU,0,1,7,326.0,16.0,425.0,310.0,0,0.7035676836967468
110,-9ceykPhgBU,0,1,7,404.0,121.0,505.0,304.0,0,0.6002881526947021
111,-9ceykPhgBU,0,1,7,34.0,74.0,116.0,221.0,0,0.5499178767204285
112,-9ceykPhgBU,0,1,7,466.0,106.0,540.0,325.0,0,0.5476545691490173
113,-9ceykPhgBU,0,1,8,394.0,110.0,499.0,293.0,0,0.6984954476356506
114,-9ceykPhgBU,0,1,8,47.0,86.0,137.0,225.0,0,0.6830011606216431
115,-9ceykPhgBU,0,1,8,454.0,118.0,537.0,318.0,0,0.6360417008399963
116,-9ceykPhgBU,0,1,8,122.0,110.0,196.0,222.0,0,0.5522325038909912
117,-9ceykPhgBU,0,1,8,8.0,30.0,93.0,200.0,0,0.5175072550773621
118,-9ceykPhgBU,0,1,8,297.0,35.0,383.0,183.0,0,0.5009931921958923
119,-9ceykPhgBU,0,1,8,175.0,132.0,232.0,221.0,0,0.4959704577922821
120,-9ceykPhgBU,0,1,8,201.0,89.0,307.0,233.0,0,0.4886874854564667
121,-9ceykPhgBU,0,1,8,352.0,111.0,432.0,268.0,0,0.44323480129241943
122,-9ceykPhgBU,0,1,8,235.0,36.0,388.0,298.0,0,0.41704434156417847
123,-9ceykPhgBU,0,1,8,101.0,50.0,140.0,125.0,0,0.4134387671947479
124,-9ceykPhgBU,0,1,9,208.0,1.0,368.0,309.0,0,0.7642803192138672
125,-9ceykPhgBU,0,1,9,421.0,132.0,539.0,337.0,0,0.695463240146637
126,-9ceykPhgBU,0,1,9,0.0,78.0,71.0,209.0,0,0.5112459063529968
127,-9ceykPhgBU,0,1,9,56.0,5.0,126.0,91.0,0,0.46297764778137207
128,-9ceykPhgBU,0,1,9,129.0,70.0,165.0,143.0,0,0.46218642592430115
129,-9ceykPhgBU,0,1,9,71.0,103.0,163.0,238.0,0,0.44716110825538635
130,-9ceykPhgBU,0,1,9,43.0,45.0,124.0,130.0,0,0.44558781385421753
131,-9ceykPhgBU,0,1,9,375.0,151.0,447.0,276.0,0,0.4439840614795685
132,-9ceykPhgBU,0,1,9,153.0,91.0,205.0,241.0,0,0.4198157489299774
133,-9ceykPhgBU,0,1,9,319.0,185.0,384.0,273.0,0,0.40735098719596863
134,-9ceykPhgBU,0,1,10,0.0,17.0,65.0,161.0,0,0.6482235193252563
135,-9ceykPhgBU,0,1,10,202.0,27.0,355.0,221.0,0,0.5450718402862549
136,-9ceykPhgBU,0,1,10,122.0,88.0,192.0,168.0,0,0.5084101557731628
137,-9ceykPhgBU,0,1,10,23.0,144.0,141.0,282.0,0,0.47026288509368896
138,-9ceykPhgBU,0,1,10,115.0,134.0,192.0,210.0,0,0.40617841482162476
139,-9ceykPhgBU,0,1,11,170.0,136.0,227.0,223.0,0,0.720778226852417
140,-9ceykPhgBU,0,1,11,464.0,105.0,534.0,267.0,0,0.6497753262519836
141,-9ceykPhgBU,0,1,11,59.0,125.0,132.0,208.0,0,0.60927814245224
142,-9ceykPhgBU,0,1,11,0.0,96.0,85.0,214.0,0,0.5578775405883789
143,-9ceykPhgBU,0,1,11,225.0,86.0,387.0,285.0,0,0.5009192228317261
144,-9ceykPhgBU,0,1,11,308.0,100.0,337.0,146.0,0,0.47171369194984436
145,-9ceykPhgBU,0,1,12,241.0,111.0,376.0,269.0,0,0.6852290630340576
146,-9ceykPhgBU,0,1,12,116.0,113.0,184.0,188.0,0,0.6775102615356445
147,-9ceykPhgBU,0,1,12,207.0,125.0,266.0,204.0,0,0.6536014080047607
148,-9ceykPhgBU,0,1,12,0.0,84.0,148.0,211.0,0,0.5700170993804932
149,-9ceykPhgBU,0,1,13,437.0,83.0,503.0,183.0,0,0.7504733800888062
150,-9ceykPhgBU,0,1,13,142.0,124.0,200.0,206.0,0,0.7084683179855347
151,-9ceykPhgBU,0,1,13,9.0,108.0,105.0,195.0,0,0.5791089534759521
152,-9ceykPhgBU,0,1,13,179.0,63.0,347.0,275.0,0,0.5155433416366577
153,-9ceykPhgBU,0,1,14,433.0,84.0,499.0,184.0,0,0.7520435452461243
154,-9ceykPhgBU,0,1,14,217.0,141.0,273.0,212.0,0,0.5857535004615784
155,-9ceykPhgBU,0,1,14,234.0,2.0,393.0,349.0,0,0.5820974111557007
156,-9ceykPhgBU,0,1,14,131.0,124.0,196.0,205.0,0,0.5752451419830322
157,-9ceykPhgBU,0,1,14,19.0,110.0,95.0,192.0,0,0.5665199756622314
158,-9ceykPhgBU,0,1,15,140.0,154.0,211.0,237.0,0,0.7044985890388489
159,-9ceykPhgBU,0,1,15,284.0,61.0,377.0,322.0,0,0.6696305871009827
160,-9ceykPhgBU,0,1,15,0.0,128.0,93.0,220.0,0,0.6154130697250366
161,-9ceykPhgBU,0,1,15,449.0,132.0,517.0,248.0,0,0.6127095222473145
162,-9ceykPhgBU,0,1,15,224.0,169.0,281.0,278.0,0,0.5491893887519836
163,-9ceykPhgBU,0,1,15,51.0,135.0,115.0,214.0,0,0.48163583874702454
164,-9ceykPhgBU,0,1,16,338.0,0.0,495.0,352.0,0,0.7909356951713562
165,-9ceykPhgBU,0,1,16,225.0,76.0,309.0,173.0,62,0.7071889042854309
166,-9ceykPhgBU,0,1,16,67.0,134.0,136.0,219.0,0,0.6517394185066223
167,-9ceykPhgBU,0,1,16,204.0,109.0,250.0,226.0,0,0.5582631230354309
168,-9ceykPhgBU,0,1,16,167.0,96.0,219.0,184.0,0,0.46425241231918335
169,-9ceykPhgBU,0,1,16,0.0,113.0,40.0,187.0,0,0.4581751525402069
170,-9ceykPhgBU,0,1,17,46.0,134.0,119.0,219.0,0,0.7199556827545166
171,-9ceykPhgBU,0,1,17,483.0,110.0,540.0,264.0,62,0.6828973293304443
172,-9ceykPhgBU,0,1,17,358.0,149.0,421.0,243.0,0,0.6556252837181091
173,-9ceykPhgBU,0,1,17,399.0,222.0,462.0,344.0,0,0.5784885883331299
174,-9ceykPhgBU,0,1,17,275.0,15.0,405.0,216.0,0,0.5092916488647461
175,-9ceykPhgBU,0,1,17,173.0,110.0,237.0,238.0,0,0.4864867329597473
176,-9ceykPhgBU,0,1,18,376.0,145.0,444.0,314.0,0,0.7264126539230347
177,-9ceykPhgBU,0,1,18,65.0,144.0,137.0,229.0,0,0.5970216989517212
178,-9ceykPhgBU,0,1,18,144.0,60.0,259.0,254.0,0,0.5920058488845825
179,-9ceykPhgBU,0,1,18,243.0,94.0,314.0,191.0,62,0.5805714130401611
180,-9ceykPhgBU,0,1,18,420.0,226.0,487.0,354.0,0,0.580255389213562
181,-9ceykPhgBU,0,1,18,0.0,117.0,42.0,202.0,0,0.5410662293434143
182,-9ceykPhgBU,0,1,18,490.0,259.0,540.0,355.0,0,0.48720279335975647
183,-9ceykPhgBU,0,1,19,231.0,123.0,274.0,239.0,0,0.761591374874115
184,-9ceykPhgBU,0,1,19,127.0,0.0,289.0,265.0,0,0.6516241431236267
185,-9ceykPhgBU,0,1,19,446.0,214.0,514.0,346.0,0,0.6440080404281616
186,-9ceykPhgBU,0,1,19,175.0,180.0,266.0,268.0,0,0.5996196866035461
187,-9ceykPhgBU,0,1,19,397.0,143.0,464.0,304.0,0,0.5561160445213318
188,-9ceykPhgBU,0,1,19,1.0,127.0,99.0,217.0,0,0.4273916184902191
