,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
96,46n37WeoSq8,21,1,3,174.0,13.0,290.0,87.0,25,0.7627819776535034
97,46n37WeoSq8,21,1,3,279.0,187.0,362.0,304.0,0,0.7513372898101807
98,46n37WeoSq8,21,1,3,156.0,88.0,266.0,270.0,0,0.7095654606819153
99,46n37WeoSq8,21,1,3,34.0,14.0,172.0,68.0,25,0.6957412362098694
100,46n37WeoSq8,21,1,3,86.0,176.0,173.0,357.0,0,0.6556811928749084
101,46n37WeoSq8,21,1,3,328.0,1.0,345.0,21.0,0,0.47383344173431396
102,46n37WeoSq8,21,1,3,398.0,0.0,428.0,36.0,0,0.4388585686683655
103,46n37WeoSq8,21,1,3,108.0,90.0,162.0,252.0,0,0.43873655796051025
104,46n37WeoSq8,21,1,3,472.0,0.0,504.0,47.0,0,0.41959914565086365
105,46n37WeoSq8,21,1,3,0.0,186.0,35.0,346.0,0,0.4119383990764618
106,46n37WeoSq8,21,1,4,136.0,103.0,196.0,273.0,0,0.8189811706542969
107,46n37WeoSq8,21,1,4,391.0,0.0,419.0,42.0,0,0.7080791592597961
108,46n37WeoSq8,21,1,4,191.0,116.0,272.0,324.0,0,0.6959174871444702
109,46n37WeoSq8,21,1,4,182.0,60.0,324.0,120.0,25,0.6672458052635193
110,46n37WeoSq8,21,1,4,29.0,47.0,149.0,109.0,25,0.6345993280410767
111,46n37WeoSq8,21,1,4,460.0,0.0,489.0,53.0,0,0.6327494978904724
112,46n37WeoSq8,21,1,4,94.0,16.0,201.0,66.0,25,0.5567624568939209
113,46n37WeoSq8,21,1,4,0.0,116.0,90.0,345.0,0,0.5420757532119751
114,46n37WeoSq8,21,1,5,130.0,173.0,180.0,293.0,0,0.7093263864517212
115,46n37WeoSq8,21,1,5,220.0,108.0,309.0,146.0,25,0.6923057436943054
116,46n37WeoSq8,21,1,5,217.0,287.0,341.0,358.0,0,0.671779215335846
117,46n37WeoSq8,21,1,5,154.0,84.0,221.0,105.0,25,0.6217027306556702
118,46n37WeoSq8,21,1,5,175.0,148.0,216.0,275.0,0,0.6174787878990173
119,46n37WeoSq8,21,1,5,204.0,156.0,284.0,279.0,0,0.5763089656829834
120,46n37WeoSq8,21,1,5,267.0,218.0,465.0,294.0,25,0.5716034770011902
121,46n37WeoSq8,21,1,5,0.0,187.0,51.0,358.0,0,0.5487766265869141
122,46n37WeoSq8,21,1,5,50.0,93.0,111.0,118.0,25,0.5342299938201904
123,46n37WeoSq8,21,1,5,124.0,106.0,192.0,202.0,0,0.45534831285476685
124,46n37WeoSq8,21,1,5,349.0,282.0,450.0,359.0,0,0.4208541810512543
125,46n37WeoSq8,21,1,6,233.0,255.0,300.0,359.0,0,0.7687145471572876
126,46n37WeoSq8,21,1,6,343.0,204.0,422.0,356.0,0,0.7395027875900269
127,46n37WeoSq8,21,1,6,112.0,34.0,216.0,80.0,25,0.6627418398857117
128,46n37WeoSq8,21,1,6,107.0,88.0,182.0,217.0,0,0.6435194611549377
129,46n37WeoSq8,21,1,6,30.0,104.0,75.0,220.0,0,0.556301474571228
130,46n37WeoSq8,21,1,6,67.0,27.0,137.0,58.0,25,0.5067757368087769
131,46n37WeoSq8,21,1,6,88.0,87.0,123.0,188.0,0,0.460614949464798
132,46n37WeoSq8,21,1,7,289.0,166.0,391.0,355.0,0,0.8932762145996094
133,46n37WeoSq8,21,1,7,48.0,172.0,171.0,358.0,0,0.8227749466896057
134,46n37WeoSq8,21,1,7,0.0,53.0,61.0,177.0,14,0.4638322591781616
135,46n37WeoSq8,21,1,8,273.0,146.0,421.0,357.0,0,0.8901294469833374
136,46n37WeoSq8,21,1,9,334.0,140.0,461.0,360.0,0,0.8721438646316528
137,46n37WeoSq8,21,1,10,329.0,98.0,440.0,353.0,0,0.8725835680961609
138,46n37WeoSq8,21,1,10,426.0,1.0,480.0,107.0,0,0.8066207766532898
139,46n37WeoSq8,21,1,11,40.0,168.0,225.0,357.0,0,0.8666582703590393
140,46n37WeoSq8,21,1,11,352.0,65.0,461.0,306.0,0,0.8129965662956238
141,46n37WeoSq8,21,1,12,385.0,17.0,488.0,226.0,0,0.6437111496925354
142,46n37WeoSq8,21,1,12,466.0,130.0,540.0,337.0,0,0.6018266081809998
143,46n37WeoSq8,21,1,12,125.0,10.0,435.0,354.0,0,0.4496723711490631
144,46n37WeoSq8,21,1,13,128.0,180.0,231.0,357.0,0,0.8431400656700134
145,46n37WeoSq8,21,1,13,294.0,0.0,499.0,333.0,0,0.5710896253585815
146,46n37WeoSq8,21,1,13,474.0,4.0,539.0,183.0,0,0.42068472504615784
147,46n37WeoSq8,21,1,14,161.0,115.0,327.0,331.0,0,0.7423439621925354
148,46n37WeoSq8,21,1,14,486.0,0.0,538.0,82.0,0,0.6124866604804993
149,46n37WeoSq8,21,1,14,320.0,60.0,464.0,266.0,14,0.516542375087738
150,46n37WeoSq8,21,1,16,311.0,52.0,411.0,241.0,0,0.8039356470108032
151,46n37WeoSq8,21,1,16,310.0,3.0,442.0,153.0,0,0.5795641541481018
152,46n37WeoSq8,21,1,16,432.0,0.0,483.0,101.0,0,0.4617455303668976
153,46n37WeoSq8,21,1,17,71.0,38.0,345.0,135.0,25,0.7024713158607483
154,46n37WeoSq8,21,1,17,165.0,117.0,294.0,356.0,0,0.7021899223327637
155,46n37WeoSq8,21,1,17,350.0,23.0,421.0,220.0,0,0.6905059814453125
156,46n37WeoSq8,21,1,17,447.0,0.0,512.0,112.0,0,0.6825410723686218
157,46n37WeoSq8,21,1,17,322.0,0.0,414.0,129.0,0,0.46600019931793213
158,46n37WeoSq8,21,1,18,26.0,181.0,138.0,356.0,0,0.8144263625144958
159,46n37WeoSq8,21,1,18,462.0,8.0,521.0,111.0,0,0.7037569284439087
160,46n37WeoSq8,21,1,18,222.0,4.0,520.0,343.0,0,0.5823614597320557
161,46n37WeoSq8,21,1,18,497.0,153.0,540.0,346.0,0,0.5721578598022461
162,46n37WeoSq8,21,1,19,0.0,202.0,108.0,357.0,0,0.7946117520332336
163,46n37WeoSq8,21,1,19,186.0,149.0,298.0,356.0,0,0.7877647280693054
164,46n37WeoSq8,21,1,19,0.0,58.0,157.0,222.0,25,0.6787242293357849
165,46n37WeoSq8,21,2,1,261.0,161.0,369.0,356.0,0,0.7783195376396179
166,46n37WeoSq8,21,2,1,282.0,108.0,432.0,166.0,25,0.7445508241653442
167,46n37WeoSq8,21,2,1,364.0,53.0,460.0,88.0,25,0.7286039590835571
168,46n37WeoSq8,21,2,1,232.0,270.0,323.0,359.0,0,0.6344889402389526
169,46n37WeoSq8,21,2,1,338.0,153.0,391.0,287.0,0,0.5568854808807373
170,46n37WeoSq8,21,2,1,63.0,9.0,87.0,68.0,0,0.48595598340034485
171,46n37WeoSq8,21,2,2,363.0,53.0,460.0,90.0,25,0.7519075274467468
172,46n37WeoSq8,21,2,2,260.0,163.0,377.0,356.0,0,0.7342708110809326
173,46n37WeoSq8,21,2,2,282.0,111.0,432.0,165.0,25,0.7236059308052063
174,46n37WeoSq8,21,2,2,233.0,271.0,320.0,359.0,0,0.6134882569313049
175,46n37WeoSq8,21,2,2,64.0,11.0,86.0,68.0,0,0.503701388835907
176,46n37WeoSq8,21,2,3,367.0,166.0,477.0,357.0,0,0.7281391620635986
177,46n37WeoSq8,21,2,3,217.0,54.0,319.0,96.0,25,0.7126371264457703
178,46n37WeoSq8,21,2,3,179.0,130.0,375.0,358.0,0,0.6525480151176453
179,46n37WeoSq8,21,2,3,470.0,127.0,540.0,285.0,0,0.5582406520843506
180,46n37WeoSq8,21,2,3,258.0,9.0,331.0,39.0,25,0.5308220386505127
181,46n37WeoSq8,21,2,3,275.0,291.0,344.0,359.0,0,0.44234541058540344
182,46n37WeoSq8,21,2,3,428.0,48.0,482.0,182.0,0,0.4257366359233856
183,46n37WeoSq8,21,2,4,203.0,61.0,309.0,109.0,25,0.7502878904342651
184,46n37WeoSq8,21,2,4,139.0,135.0,337.0,228.0,25,0.6966918110847473
185,46n37WeoSq8,21,2,5,319.0,38.0,404.0,76.0,25,0.5639458894729614
186,46n37WeoSq8,21,2,6,315.0,54.0,395.0,85.0,25,0.6666021943092346
187,46n37WeoSq8,21,2,6,98.0,168.0,311.0,357.0,0,0.5402513742446899
188,46n37WeoSq8,21,2,6,5.0,287.0,291.0,358.0,25,0.5013355016708374
189,46n37WeoSq8,21,2,6,243.0,87.0,387.0,330.0,0,0.41906049847602844
190,46n37WeoSq8,21,2,7,170.0,142.0,356.0,257.0,25,0.7374519109725952
191,46n37WeoSq8,21,2,7,349.0,120.0,420.0,311.0,0,0.7101581692695618
192,46n37WeoSq8,21,2,7,358.0,32.0,432.0,65.0,25,0.5473331212997437
193,46n37WeoSq8,21,2,7,226.0,258.0,315.0,359.0,0,0.5169666409492493
194,46n37WeoSq8,21,2,7,291.0,72.0,426.0,150.0,25,0.5156883597373962
195,46n37WeoSq8,21,2,8,215.0,227.0,303.0,358.0,0,0.8185517191886902
196,46n37WeoSq8,21,2,8,379.0,108.0,446.0,287.0,0,0.7718483209609985
197,46n37WeoSq8,21,2,8,302.0,52.0,418.0,108.0,25,0.7438273429870605
198,46n37WeoSq8,21,2,8,1.0,152.0,210.0,274.0,25,0.7225515842437744
199,46n37WeoSq8,21,2,8,201.0,98.0,388.0,196.0,25,0.5907962918281555
200,46n37WeoSq8,21,2,8,173.0,0.0,195.0,52.0,0,0.5762411952018738
201,46n37WeoSq8,21,2,8,265.0,185.0,407.0,358.0,0,0.5280851125717163
202,46n37WeoSq8,21,2,8,489.0,36.0,516.0,115.0,0,0.5227269530296326
203,46n37WeoSq8,21,2,8,144.0,1.0,169.0,53.0,0,0.5174096822738647
204,46n37WeoSq8,21,2,8,418.0,29.0,510.0,182.0,0,0.5156967639923096
205,46n37WeoSq8,21,2,8,84.0,191.0,230.0,358.0,0,0.5062805414199829
206,46n37WeoSq8,21,2,8,420.0,108.0,469.0,224.0,0,0.4970140755176544
207,46n37WeoSq8,21,2,8,413.0,20.0,490.0,62.0,25,0.48938214778900146
208,46n37WeoSq8,21,2,8,311.0,8.0,341.0,59.0,0,0.4145645499229431
209,46n37WeoSq8,21,2,9,10.0,152.0,214.0,257.0,25,0.7844266295433044
210,46n37WeoSq8,21,2,9,197.0,192.0,299.0,357.0,0,0.7054712176322937
211,46n37WeoSq8,21,2,9,96.0,211.0,237.0,358.0,0,0.6780851483345032
212,46n37WeoSq8,21,2,9,410.0,98.0,450.0,253.0,0,0.66143798828125
213,46n37WeoSq8,21,2,9,395.0,58.0,476.0,91.0,25,0.6573129892349243
214,46n37WeoSq8,21,2,9,276.0,175.0,369.0,358.0,0,0.5863633751869202
215,46n37WeoSq8,21,2,9,367.0,99.0,422.0,266.0,0,0.5722516775131226
216,46n37WeoSq8,21,2,9,195.0,100.0,371.0,186.0,25,0.564486563205719
217,46n37WeoSq8,21,2,9,440.0,91.0,484.0,212.0,0,0.5294886231422424
218,46n37WeoSq8,21,2,9,293.0,56.0,411.0,100.0,25,0.49143630266189575
219,46n37WeoSq8,21,2,9,440.0,15.0,532.0,59.0,25,0.4464840292930603
220,46n37WeoSq8,21,2,10,191.0,96.0,334.0,171.0,25,0.8097434043884277
221,46n37WeoSq8,21,2,10,368.0,55.0,458.0,96.0,25,0.6674434542655945
222,46n37WeoSq8,21,2,10,212.0,177.0,286.0,355.0,0,0.6315995454788208
223,46n37WeoSq8,21,2,10,298.0,72.0,409.0,130.0,25,0.5848568081855774
224,46n37WeoSq8,21,2,10,0.0,147.0,161.0,223.0,25,0.5449579954147339
225,46n37WeoSq8,21,2,10,260.0,136.0,360.0,351.0,0,0.5345914959907532
226,46n37WeoSq8,21,2,11,372.0,93.0,420.0,234.0,0,0.7366771697998047
227,46n37WeoSq8,21,2,11,330.0,83.0,379.0,231.0,0,0.6691505908966064
228,46n37WeoSq8,21,2,11,262.0,50.0,362.0,83.0,25,0.6309322118759155
229,46n37WeoSq8,21,2,11,295.0,117.0,349.0,272.0,0,0.6229618191719055
230,46n37WeoSq8,21,2,11,1.0,98.0,151.0,173.0,25,0.6162976026535034
231,46n37WeoSq8,21,2,11,225.0,83.0,300.0,303.0,0,0.6068476438522339
232,46n37WeoSq8,21,2,11,414.0,69.0,461.0,210.0,0,0.5204986333847046
233,46n37WeoSq8,21,2,11,39.0,150.0,276.0,339.0,0,0.4187548756599426
234,46n37WeoSq8,21,2,12,93.0,77.0,213.0,130.0,25,0.7766247987747192
235,46n37WeoSq8,21,2,12,106.0,143.0,162.0,227.0,0,0.7609068155288696
236,46n37WeoSq8,21,2,12,17.0,219.0,242.0,344.0,25,0.7041385769844055
237,46n37WeoSq8,21,2,12,0.0,96.0,86.0,177.0,25,0.6387107372283936
238,46n37WeoSq8,21,2,12,314.0,86.0,356.0,225.0,0,0.637151300907135
239,46n37WeoSq8,21,2,12,249.0,82.0,319.0,240.0,0,0.6007553339004517
240,46n37WeoSq8,21,2,12,153.0,111.0,239.0,248.0,0,0.5562957525253296
241,46n37WeoSq8,21,2,12,382.0,85.0,417.0,186.0,0,0.5522143840789795
242,46n37WeoSq8,21,2,12,214.0,118.0,260.0,257.0,0,0.5520734786987305
243,46n37WeoSq8,21,2,12,330.0,82.0,393.0,205.0,0,0.4781624972820282
244,46n37WeoSq8,21,2,12,64.0,162.0,118.0,235.0,0,0.469648152589798
245,46n37WeoSq8,21,2,12,430.0,65.0,472.0,160.0,0,0.46348097920417786
246,46n37WeoSq8,21,2,12,18.0,146.0,103.0,254.0,0,0.4165072441101074
247,46n37WeoSq8,21,2,13,63.0,79.0,164.0,128.0,25,0.8083048462867737
248,46n37WeoSq8,21,2,13,57.0,130.0,118.0,246.0,0,0.7873095870018005
249,46n37WeoSq8,21,2,13,197.0,58.0,280.0,98.0,25,0.7781966328620911
250,46n37WeoSq8,21,2,13,112.0,93.0,183.0,234.0,0,0.7723809480667114
251,46n37WeoSq8,21,2,13,172.0,105.0,217.0,225.0,0,0.7106053829193115
252,46n37WeoSq8,21,2,13,232.0,94.0,289.0,201.0,0,0.6718857884407043
253,46n37WeoSq8,21,2,13,341.0,82.0,380.0,188.0,0,0.5558122992515564
254,46n37WeoSq8,21,2,13,434.0,54.0,463.0,143.0,0,0.5361123085021973
255,46n37WeoSq8,21,2,13,0.0,106.0,85.0,284.0,0,0.4905862808227539
256,46n37WeoSq8,21,2,13,389.0,63.0,431.0,161.0,0,0.46022096276283264
257,46n37WeoSq8,21,2,13,32.0,226.0,267.0,358.0,0,0.4579426050186157
258,46n37WeoSq8,21,2,13,308.0,77.0,376.0,189.0,0,0.4201114773750305
259,46n37WeoSq8,21,2,14,101.0,111.0,152.0,241.0,0,0.7886046171188354
260,46n37WeoSq8,21,2,14,1.0,61.0,100.0,111.0,25,0.7476364970207214
261,46n37WeoSq8,21,2,14,39.0,104.0,119.0,248.0,0,0.7268821001052856
262,46n37WeoSq8,21,2,14,263.0,79.0,323.0,208.0,0,0.7195441722869873
263,46n37WeoSq8,21,2,14,207.0,102.0,243.0,193.0,0,0.6775147914886475
264,46n37WeoSq8,21,2,14,305.0,58.0,379.0,84.0,25,0.6594129800796509
265,46n37WeoSq8,21,2,14,221.0,59.0,299.0,92.0,25,0.6433361768722534
266,46n37WeoSq8,21,2,14,386.0,89.0,412.0,176.0,0,0.6388155221939087
267,46n37WeoSq8,21,2,14,112.0,70.0,202.0,116.0,25,0.6245988011360168
268,46n37WeoSq8,21,2,14,480.0,58.0,508.0,144.0,0,0.6125231385231018
269,46n37WeoSq8,21,2,14,432.0,69.0,472.0,166.0,0,0.5979036688804626
270,46n37WeoSq8,21,2,14,313.0,89.0,352.0,196.0,0,0.4257316291332245
271,46n37WeoSq8,21,2,14,113.0,216.0,350.0,354.0,25,0.4152367115020752
272,46n37WeoSq8,21,2,15,209.0,266.0,445.0,357.0,25,0.8447781801223755
273,46n37WeoSq8,21,2,15,276.0,126.0,312.0,235.0,0,0.8036582469940186
274,46n37WeoSq8,21,2,15,380.0,124.0,420.0,224.0,0,0.7864813208580017
275,46n37WeoSq8,21,2,15,225.0,117.0,282.0,237.0,0,0.7601094841957092
276,46n37WeoSq8,21,2,15,174.0,134.0,215.0,246.0,0,0.7514801025390625
277,46n37WeoSq8,21,2,15,499.0,93.0,540.0,199.0,0,0.7424403429031372
278,46n37WeoSq8,21,2,15,88.0,169.0,140.0,291.0,0,0.729340136051178
279,46n37WeoSq8,21,2,15,120.0,124.0,193.0,251.0,0,0.6991084814071655
280,46n37WeoSq8,21,2,15,311.0,83.0,385.0,119.0,25,0.6957854628562927
281,46n37WeoSq8,21,2,15,181.0,91.0,264.0,137.0,25,0.6718031764030457
282,46n37WeoSq8,21,2,15,448.0,116.0,480.0,209.0,0,0.6709433794021606
283,46n37WeoSq8,21,2,15,337.0,116.0,385.0,231.0,0,0.6665194630622864
284,46n37WeoSq8,21,2,15,411.0,109.0,456.0,209.0,0,0.642509400844574
285,46n37WeoSq8,21,2,15,380.0,92.0,447.0,113.0,25,0.6362484097480774
286,46n37WeoSq8,21,2,15,468.0,59.0,484.0,102.0,0,0.46914854645729065
287,46n37WeoSq8,21,2,15,95.0,84.0,171.0,116.0,25,0.4537675976753235
288,46n37WeoSq8,21,2,15,1.0,307.0,47.0,357.0,0,0.415737122297287
289,46n37WeoSq8,21,2,15,379.0,116.0,454.0,221.0,0,0.41573473811149597
290,46n37WeoSq8,21,2,16,204.0,83.0,276.0,117.0,25,0.8254454731941223
291,46n37WeoSq8,21,2,16,96.0,81.0,191.0,123.0,25,0.7700936198234558
292,46n37WeoSq8,21,2,16,450.0,111.0,486.0,198.0,0,0.7697120904922485
293,46n37WeoSq8,21,2,16,313.0,74.0,381.0,101.0,25,0.709295392036438
294,46n37WeoSq8,21,2,16,202.0,119.0,237.0,226.0,0,0.6938850283622742
295,46n37WeoSq8,21,2,16,389.0,87.0,454.0,108.0,25,0.6647863388061523
296,46n37WeoSq8,21,2,16,387.0,114.0,426.0,209.0,0,0.6613174080848694
297,46n37WeoSq8,21,2,16,286.0,115.0,328.0,217.0,0,0.6386884450912476
298,46n37WeoSq8,21,2,16,418.0,101.0,460.0,200.0,0,0.6385499238967896
299,46n37WeoSq8,21,2,16,476.0,79.0,538.0,100.0,25,0.5266764163970947
300,46n37WeoSq8,21,2,16,334.0,104.0,388.0,212.0,0,0.5082519054412842
301,46n37WeoSq8,21,2,16,274.0,260.0,510.0,357.0,25,0.4887593388557434
302,46n37WeoSq8,21,2,16,229.0,109.0,289.0,215.0,0,0.4628872573375702
303,46n37WeoSq8,21,2,16,46.0,84.0,104.0,109.0,25,0.4622851312160492
304,46n37WeoSq8,21,2,16,0.0,287.0,66.0,358.0,0,0.4019949436187744
305,46n37WeoSq8,21,2,17,158.0,95.0,246.0,138.0,25,0.8006877303123474
306,46n37WeoSq8,21,2,17,366.0,108.0,409.0,202.0,0,0.7785062789916992
307,46n37WeoSq8,21,2,17,239.0,88.0,301.0,115.0,25,0.7571238875389099
308,46n37WeoSq8,21,2,17,336.0,93.0,399.0,113.0,25,0.7257741689682007
