,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
27,2vF8Va9DGSM,2,0,4,535.0,133.0,629.0,273.0,0,0.7533203959465027
28,2vF8Va9DGSM,2,0,4,23.0,95.0,223.0,351.0,0,0.7101256847381592
29,2vF8Va9DGSM,2,0,4,546.0,206.0,621.0,333.0,1,0.7025267481803894
30,2vF8Va9DGSM,2,0,4,404.0,199.0,489.0,302.0,1,0.6753321290016174
31,2vF8Va9DGSM,2,0,4,127.0,56.0,418.0,360.0,0,0.48852235078811646
32,2vF8Va9DGSM,2,0,5,385.0,206.0,480.0,317.0,1,0.8682834506034851
33,2vF8Va9DGSM,2,0,5,388.0,136.0,476.0,275.0,0,0.7872937321662903
34,2vF8Va9DGSM,2,0,5,522.0,132.0,622.0,276.0,0,0.6940386295318604
35,2vF8Va9DGSM,2,0,5,527.0,218.0,608.0,358.0,1,0.6602739095687866
36,2vF8Va9DGSM,2,0,5,0.0,4.0,326.0,360.0,0,0.6042671203613281
37,2vF8Va9DGSM,2,0,5,614.0,211.0,636.0,295.0,1,0.4569377303123474
38,2vF8Va9DGSM,2,0,6,343.0,190.0,454.0,313.0,1,0.8788716197013855
39,2vF8Va9DGSM,2,0,6,351.0,107.0,450.0,288.0,0,0.846897304058075
40,2vF8Va9DGSM,2,0,6,525.0,105.0,635.0,278.0,0,0.6971741914749146
41,2vF8Va9DGSM,2,0,6,535.0,220.0,629.0,356.0,1,0.6122996807098389
42,2vF8Va9DGSM,2,0,6,519.0,105.0,577.0,249.0,0,0.5846222043037415
43,2vF8Va9DGSM,2,0,7,209.0,210.0,368.0,350.0,1,0.8456647992134094
44,2vF8Va9DGSM,2,0,7,234.0,118.0,354.0,300.0,0,0.7711062431335449
45,2vF8Va9DGSM,2,0,7,440.0,124.0,572.0,323.0,0,0.7404190897941589
46,2vF8Va9DGSM,2,0,7,568.0,206.0,632.0,333.0,1,0.6756677627563477
47,2vF8Va9DGSM,2,0,7,455.0,210.0,552.0,360.0,1,0.6488572359085083
48,2vF8Va9DGSM,2,0,7,562.0,122.0,636.0,292.0,0,0.6449534296989441
49,2vF8Va9DGSM,2,0,8,168.0,113.0,318.0,340.0,0,0.894400954246521
50,2vF8Va9DGSM,2,0,8,366.0,114.0,535.0,359.0,0,0.8610933423042297
51,2vF8Va9DGSM,2,0,8,143.0,224.0,337.0,354.0,1,0.8403709530830383
52,2vF8Va9DGSM,2,0,8,376.0,256.0,533.0,358.0,1,0.7856977581977844
53,2vF8Va9DGSM,2,0,8,582.0,209.0,636.0,353.0,1,0.7235910296440125
54,2vF8Va9DGSM,2,0,8,563.0,126.0,629.0,290.0,0,0.6253751516342163
55,2vF8Va9DGSM,2,0,8,478.0,117.0,527.0,187.0,0,0.6067884564399719
56,2vF8Va9DGSM,2,0,8,565.0,208.0,605.0,296.0,1,0.5869311690330505
57,2vF8Va9DGSM,2,0,8,261.0,147.0,317.0,216.0,24,0.44479987025260925
58,2vF8Va9DGSM,2,0,9,74.0,80.0,258.0,296.0,0,0.8749739527702332
59,2vF8Va9DGSM,2,0,9,240.0,86.0,464.0,360.0,0,0.8603689074516296
60,2vF8Va9DGSM,2,0,9,536.0,111.0,636.0,320.0,0,0.8286371231079102
61,2vF8Va9DGSM,2,0,9,522.0,201.0,635.0,357.0,1,0.803414523601532
62,2vF8Va9DGSM,2,0,9,439.0,116.0,499.0,282.0,0,0.6618348360061646
63,2vF8Va9DGSM,2,0,9,234.0,242.0,473.0,358.0,1,0.6271377801895142
64,2vF8Va9DGSM,2,0,9,440.0,224.0,495.0,300.0,1,0.4654141068458557
65,2vF8Va9DGSM,2,0,10,401.0,136.0,502.0,339.0,0,0.8904702067375183
66,2vF8Va9DGSM,2,0,10,543.0,134.0,636.0,347.0,0,0.8539782762527466
67,2vF8Va9DGSM,2,0,10,0.0,101.0,207.0,358.0,0,0.8362550139427185
68,2vF8Va9DGSM,2,0,10,538.0,244.0,635.0,359.0,1,0.769120454788208
69,2vF8Va9DGSM,2,0,10,388.0,233.0,503.0,354.0,1,0.7213737368583679
70,2vF8Va9DGSM,2,0,10,133.0,96.0,409.0,359.0,0,0.5293304920196533
71,2vF8Va9DGSM,2,0,11,354.0,226.0,528.0,357.0,1,0.8954613208770752
72,2vF8Va9DGSM,2,0,11,387.0,114.0,525.0,339.0,0,0.8824233412742615
73,2vF8Va9DGSM,2,0,11,0.0,33.0,200.0,360.0,0,0.8304355144500732
74,2vF8Va9DGSM,2,0,11,527.0,242.0,635.0,357.0,1,0.6785986423492432
75,2vF8Va9DGSM,2,0,11,550.0,96.0,636.0,340.0,0,0.6749902367591858
76,2vF8Va9DGSM,2,0,12,441.0,56.0,620.0,352.0,0,0.9265182018280029
77,2vF8Va9DGSM,2,0,12,216.0,188.0,435.0,351.0,1,0.9062774777412415
78,2vF8Va9DGSM,2,0,12,256.0,72.0,414.0,324.0,0,0.886038601398468
79,2vF8Va9DGSM,2,0,12,400.0,199.0,610.0,357.0,1,0.6963055729866028
80,2vF8Va9DGSM,2,0,13,410.0,59.0,629.0,354.0,0,0.931465744972229
81,2vF8Va9DGSM,2,0,13,200.0,86.0,386.0,350.0,0,0.8617313504219055
82,2vF8Va9DGSM,2,0,13,150.0,230.0,423.0,359.0,1,0.7992382645606995
83,2vF8Va9DGSM,2,0,13,597.0,105.0,636.0,346.0,0,0.5044546723365784
84,2vF8Va9DGSM,2,0,14,85.0,48.0,293.0,350.0,0,0.8510423898696899
85,2vF8Va9DGSM,2,0,14,282.0,2.0,542.0,360.0,0,0.8159557580947876
86,2vF8Va9DGSM,2,0,14,507.0,83.0,613.0,322.0,0,0.8019235730171204
87,2vF8Va9DGSM,2,0,14,33.0,206.0,410.0,358.0,1,0.489063560962677
88,2vF8Va9DGSM,2,0,14,494.0,233.0,632.0,356.0,1,0.4604398012161255
89,2vF8Va9DGSM,2,0,15,391.0,60.0,529.0,353.0,0,0.8961078524589539
90,2vF8Va9DGSM,2,0,15,7.0,3.0,385.0,358.0,0,0.716770589351654
91,2vF8Va9DGSM,2,0,15,279.0,198.0,545.0,359.0,1,0.49165889620780945
92,2vF8Va9DGSM,2,0,15,0.0,0.0,157.0,357.0,0,0.4179920554161072
93,2vF8Va9DGSM,2,0,16,319.0,114.0,500.0,355.0,0,0.9186362624168396
94,2vF8Va9DGSM,2,0,16,0.0,0.0,229.0,360.0,0,0.8070303201675415
95,2vF8Va9DGSM,2,0,16,230.0,252.0,533.0,360.0,1,0.55641108751297
96,2vF8Va9DGSM,2,0,17,176.0,75.0,380.0,354.0,0,0.8481703400611877
97,2vF8Va9DGSM,2,0,17,80.0,217.0,432.0,359.0,1,0.8467139601707458
98,2vF8Va9DGSM,2,0,18,483.0,90.0,611.0,313.0,0,0.8630566596984863
99,2vF8Va9DGSM,2,0,18,0.0,52.0,187.0,355.0,0,0.7407013773918152
100,2vF8Va9DGSM,2,0,18,469.0,193.0,620.0,344.0,1,0.7290157675743103
101,2vF8Va9DGSM,2,0,18,14.0,207.0,259.0,357.0,1,0.4948429465293884
102,2vF8Va9DGSM,2,0,18,556.0,193.0,636.0,353.0,1,0.4788769781589508
103,2vF8Va9DGSM,2,0,19,405.0,210.0,620.0,359.0,1,0.7227378487586975
104,2vF8Va9DGSM,2,0,19,440.0,91.0,585.0,323.0,0,0.70174241065979
105,2vF8Va9DGSM,2,0,19,540.0,252.0,636.0,360.0,1,0.6490982174873352
106,2vF8Va9DGSM,2,10,1,145.0,48.0,343.0,356.0,0,0.8468275666236877
107,2vF8Va9DGSM,2,10,1,48.0,92.0,60.0,111.0,9,0.7549932599067688
108,2vF8Va9DGSM,2,10,1,367.0,102.0,561.0,347.0,0,0.7507377862930298
109,2vF8Va9DGSM,2,10,1,357.0,225.0,610.0,356.0,1,0.697608232498169
110,2vF8Va9DGSM,2,10,1,230.0,229.0,336.0,357.0,1,0.6833851337432861
111,2vF8Va9DGSM,2,10,1,120.0,125.0,131.0,159.0,0,0.4168493151664734
112,2vF8Va9DGSM,2,10,1,9.0,93.0,21.0,112.0,9,0.4133894443511963
113,2vF8Va9DGSM,2,10,2,145.0,47.0,342.0,356.0,0,0.8572022318840027
114,2vF8Va9DGSM,2,10,2,48.0,92.0,60.0,111.0,9,0.7556001543998718
115,2vF8Va9DGSM,2,10,2,367.0,101.0,563.0,348.0,0,0.7432795166969299
116,2vF8Va9DGSM,2,10,2,354.0,227.0,611.0,356.0,1,0.727949321269989
117,2vF8Va9DGSM,2,10,2,229.0,228.0,337.0,356.0,1,0.6667511463165283
118,2vF8Va9DGSM,2,10,3,415.0,105.0,636.0,355.0,0,0.8776376843452454
119,2vF8Va9DGSM,2,10,3,159.0,78.0,368.0,358.0,0,0.8641868233680725
120,2vF8Va9DGSM,2,10,3,84.0,108.0,96.0,129.0,9,0.78388911485672
121,2vF8Va9DGSM,2,10,3,40.0,112.0,54.0,131.0,9,0.6266892552375793
122,2vF8Va9DGSM,2,10,3,26.0,172.0,39.0,198.0,0,0.45883259177207947
123,2vF8Va9DGSM,2,10,3,137.0,161.0,148.0,186.0,0,0.40845367312431335
124,2vF8Va9DGSM,2,10,4,469.0,88.0,636.0,358.0,0,0.8809618353843689
125,2vF8Va9DGSM,2,10,4,191.0,78.0,397.0,359.0,0,0.8421550989151001
126,2vF8Va9DGSM,2,10,4,94.0,92.0,108.0,115.0,9,0.7839589715003967
127,2vF8Va9DGSM,2,10,4,450.0,235.0,636.0,357.0,1,0.6729836463928223
128,2vF8Va9DGSM,2,10,4,194.0,232.0,246.0,356.0,1,0.641312301158905
129,2vF8Va9DGSM,2,10,4,177.0,150.0,201.0,250.0,0,0.6078692078590393
130,2vF8Va9DGSM,2,10,4,296.0,256.0,417.0,357.0,1,0.5593755841255188
131,2vF8Va9DGSM,2,10,4,36.0,169.0,49.0,198.0,0,0.5446323752403259
132,2vF8Va9DGSM,2,10,5,418.0,32.0,634.0,357.0,0,0.881554901599884
133,2vF8Va9DGSM,2,10,5,113.0,4.0,370.0,357.0,0,0.7990193963050842
134,2vF8Va9DGSM,2,10,5,105.0,58.0,140.0,167.0,0,0.741230309009552
135,2vF8Va9DGSM,2,10,5,379.0,188.0,636.0,357.0,1,0.6103217601776123
136,2vF8Va9DGSM,2,10,5,118.0,167.0,179.0,309.0,1,0.49453410506248474
137,2vF8Va9DGSM,2,10,6,405.0,0.0,564.0,258.0,0,0.5641607046127319
138,2vF8Va9DGSM,2,10,6,229.0,1.0,594.0,254.0,1,0.49681246280670166
139,2vF8Va9DGSM,2,10,8,4.0,14.0,277.0,312.0,1,0.779575765132904
140,2vF8Va9DGSM,2,10,9,336.0,133.0,362.0,177.0,39,0.6006112098693848
141,2vF8Va9DGSM,2,10,9,114.0,18.0,443.0,357.0,1,0.4377971589565277
142,2vF8Va9DGSM,2,10,13,463.0,1.0,636.0,198.0,0,0.5968674421310425
143,2vF8Va9DGSM,2,10,14,1.0,0.0,274.0,279.0,0,0.4112384617328644
144,2vF8Va9DGSM,2,10,15,13.0,26.0,165.0,111.0,2,0.7509356737136841
145,2vF8Va9DGSM,2,10,15,0.0,12.0,70.0,67.0,2,0.47480282187461853
146,2vF8Va9DGSM,2,10,15,121.0,3.0,320.0,258.0,0,0.45000943541526794
147,2vF8Va9DGSM,2,10,15,370.0,9.0,635.0,359.0,0,0.4306360185146332
148,2vF8Va9DGSM,2,10,16,38.0,74.0,492.0,315.0,1,0.6400261521339417
149,2vF8Va9DGSM,2,10,16,0.0,1.0,85.0,36.0,2,0.6366456151008606
150,2vF8Va9DGSM,2,10,16,169.0,0.0,436.0,282.0,0,0.610890805721283
151,2vF8Va9DGSM,2,10,16,397.0,30.0,478.0,83.0,2,0.5806979537010193
152,2vF8Va9DGSM,2,10,16,426.0,30.0,505.0,81.0,2,0.5330098271369934
153,2vF8Va9DGSM,2,10,16,433.0,3.0,633.0,352.0,0,0.48789602518081665
154,2vF8Va9DGSM,2,10,16,454.0,32.0,526.0,82.0,2,0.46824565529823303
155,2vF8Va9DGSM,2,10,17,439.0,40.0,523.0,82.0,2,0.859355628490448
156,2vF8Va9DGSM,2,10,17,226.0,0.0,443.0,190.0,0,0.8585717082023621
157,2vF8Va9DGSM,2,10,17,25.0,62.0,458.0,333.0,1,0.5786136984825134
158,2vF8Va9DGSM,2,10,17,426.0,234.0,530.0,358.0,0,0.5184793472290039
159,2vF8Va9DGSM,2,10,17,428.0,3.0,632.0,360.0,0,0.5081195831298828
160,2vF8Va9DGSM,2,10,18,257.0,0.0,604.0,350.0,0,0.7989670634269714
161,2vF8Va9DGSM,2,10,18,7.0,126.0,285.0,358.0,0,0.7666488885879517
162,2vF8Va9DGSM,2,10,18,374.0,275.0,441.0,308.0,2,0.556358814239502
163,2vF8Va9DGSM,2,11,1,321.0,94.0,398.0,293.0,0,0.8622241020202637
164,2vF8Va9DGSM,2,11,1,169.0,83.0,253.0,328.0,0,0.8209388256072998
165,2vF8Va9DGSM,2,11,1,1.0,115.0,117.0,360.0,0,0.8148517608642578
166,2vF8Va9DGSM,2,11,1,391.0,87.0,516.0,354.0,0,0.6986614465713501
167,2vF8Va9DGSM,2,11,1,232.0,106.0,288.0,291.0,0,0.6121928691864014
168,2vF8Va9DGSM,2,11,1,361.0,239.0,551.0,358.0,1,0.48663800954818726
169,2vF8Va9DGSM,2,11,1,258.0,203.0,404.0,356.0,3,0.42674651741981506
170,2vF8Va9DGSM,2,11,2,320.0,95.0,398.0,293.0,0,0.8611167073249817
171,2vF8Va9DGSM,2,11,2,1.0,116.0,119.0,358.0,0,0.8256351947784424
172,2vF8Va9DGSM,2,11,2,169.0,80.0,254.0,338.0,0,0.8113933205604553
173,2vF8Va9DGSM,2,11,2,395.0,89.0,519.0,353.0,0,0.7069424390792847
174,2vF8Va9DGSM,2,11,2,231.0,107.0,295.0,342.0,0,0.5730624198913574
175,2vF8Va9DGSM,2,11,2,367.0,242.0,552.0,358.0,1,0.486294686794281
176,2vF8Va9DGSM,2,11,2,259.0,203.0,405.0,355.0,3,0.48405763506889343
177,2vF8Va9DGSM,2,11,3,85.0,114.0,190.0,357.0,0,0.8595535159111023
178,2vF8Va9DGSM,2,11,3,353.0,90.0,434.0,273.0,0,0.807648241519928
179,2vF8Va9DGSM,2,11,3,413.0,86.0,538.0,352.0,0,0.7879219651222229
180,2vF8Va9DGSM,2,11,3,232.0,81.0,306.0,358.0,0,0.7796362042427063
181,2vF8Va9DGSM,2,11,3,326.0,228.0,576.0,358.0,1,0.6275883913040161
182,2vF8Va9DGSM,2,11,3,0.0,218.0,45.0,293.0,1,0.5331558585166931
183,2vF8Va9DGSM,2,11,3,23.0,213.0,254.0,356.0,1,0.47403353452682495
184,2vF8Va9DGSM,2,11,4,260.0,77.0,329.0,354.0,0,0.783824622631073
185,2vF8Va9DGSM,2,11,4,327.0,185.0,571.0,360.0,1,0.665245771408081
186,2vF8Va9DGSM,2,11,4,437.0,72.0,528.0,350.0,0,0.6599341630935669
187,2vF8Va9DGSM,2,11,4,15.0,86.0,95.0,254.0,0,0.658467173576355
188,2vF8Va9DGSM,2,11,4,373.0,79.0,443.0,258.0,0,0.6553796529769897
189,2vF8Va9DGSM,2,11,4,131.0,102.0,219.0,317.0,0,0.607654333114624
190,2vF8Va9DGSM,2,11,4,301.0,85.0,368.0,309.0,0,0.54032301902771
191,2vF8Va9DGSM,2,11,4,12.0,233.0,199.0,358.0,1,0.48918616771698
192,2vF8Va9DGSM,2,11,5,347.0,186.0,581.0,360.0,1,0.7568093538284302
193,2vF8Va9DGSM,2,11,5,429.0,71.0,552.0,355.0,0,0.7455339431762695
194,2vF8Va9DGSM,2,11,5,290.0,72.0,356.0,346.0,0,0.7103179693222046
195,2vF8Va9DGSM,2,11,5,179.0,98.0,298.0,293.0,0,0.6276845932006836
196,2vF8Va9DGSM,2,11,5,403.0,78.0,462.0,221.0,0,0.6148020625114441
197,2vF8Va9DGSM,2,11,5,58.0,80.0,140.0,228.0,0,0.5726107954978943
198,2vF8Va9DGSM,2,11,5,47.0,214.0,234.0,359.0,1,0.5718249082565308
199,2vF8Va9DGSM,2,11,5,328.0,77.0,396.0,267.0,0,0.5629004836082458
200,2vF8Va9DGSM,2,11,5,0.0,88.0,89.0,355.0,0,0.5425353646278381
201,2vF8Va9DGSM,2,11,6,5.0,86.0,139.0,354.0,0,0.8789958953857422
202,2vF8Va9DGSM,2,11,6,360.0,177.0,588.0,357.0,1,0.8015095591545105
203,2vF8Va9DGSM,2,11,6,443.0,67.0,554.0,351.0,0,0.779460608959198
204,2vF8Va9DGSM,2,11,6,0.0,198.0,250.0,355.0,1,0.7479252219200134
205,2vF8Va9DGSM,2,11,6,205.0,97.0,285.0,283.0,0,0.7340200543403625
206,2vF8Va9DGSM,2,11,6,309.0,70.0,369.0,324.0,0,0.7105563879013062
207,2vF8Va9DGSM,2,11,6,107.0,81.0,171.0,228.0,0,0.6260863542556763
208,2vF8Va9DGSM,2,11,6,6.0,176.0,44.0,239.0,1,0.4788815975189209
209,2vF8Va9DGSM,2,11,6,350.0,78.0,407.0,245.0,0,0.4094657003879547
210,2vF8Va9DGSM,2,11,7,118.0,62.0,305.0,355.0,0,0.8875064849853516
211,2vF8Va9DGSM,2,11,7,482.0,139.0,589.0,182.0,2,0.8506323099136353
212,2vF8Va9DGSM,2,11,7,0.0,92.0,81.0,341.0,0,0.8423760533332825
213,2vF8Va9DGSM,2,11,7,354.0,106.0,504.0,346.0,0,0.8097732663154602
214,2vF8Va9DGSM,2,11,7,317.0,122.0,380.0,268.0,0,0.7039017677307129
215,2vF8Va9DGSM,2,11,7,399.0,220.0,493.0,357.0,1,0.7004566788673401
216,2vF8Va9DGSM,2,11,7,291.0,183.0,420.0,327.0,1,0.6833028197288513
217,2vF8Va9DGSM,2,11,7,434.0,144.0,483.0,195.0,24,0.5044498443603516
218,2vF8Va9DGSM,2,11,7,532.0,131.0,601.0,166.0,2,0.42135199904441833
219,2vF8Va9DGSM,2,11,8,110.0,62.0,369.0,360.0,0,0.8851674795150757
220,2vF8Va9DGSM,2,11,8,517.0,144.0,636.0,193.0,2,0.8698883652687073
221,2vF8Va9DGSM,2,11,8,0.0,95.0,88.0,346.0,0,0.8489875197410583
222,2vF8Va9DGSM,2,11,8,370.0,109.0,529.0,354.0,0,0.8179047107696533
223,2vF8Va9DGSM,2,11,8,351.0,233.0,512.0,360.0,1,0.7219473123550415
224,2vF8Va9DGSM,2,11,8,339.0,132.0,407.0,228.0,0,0.6538764834403992
225,2vF8Va9DGSM,2,11,8,0.0,198.0,83.0,357.0,1,0.5837405920028687
226,2vF8Va9DGSM,2,11,9,70.0,88.0,200.0,353.0,0,0.8819792866706848
227,2vF8Va9DGSM,2,11,9,350.0,96.0,486.0,356.0,0,0.7243920564651489
228,2vF8Va9DGSM,2,11,9,0.0,127.0,47.0,351.0,0,0.7103953957557678
229,2vF8Va9DGSM,2,11,9,204.0,34.0,496.0,357.0,0,0.6113023161888123
230,2vF8Va9DGSM,2,11,9,424.0,118.0,504.0,236.0,0,0.5314199924468994
231,2vF8Va9DGSM,2,11,9,367.0,215.0,582.0,358.0,1,0.4787735044956207
232,2vF8Va9DGSM,2,11,9,418.0,114.0,506.0,348.0,0,0.45907434821128845
233,2vF8Va9DGSM,2,11,10,84.0,61.0,193.0,339.0,0,0.881134569644928
234,2vF8Va9DGSM,2,11,10,545.0,94.0,636.0,283.0,0,0.751888632774353
235,2vF8Va9DGSM,2,11,10,184.0,86.0,307.0,349.0,0,0.7240856289863586
236,2vF8Va9DGSM,2,11,10,313.0,9.0,539.0,360.0,0,0.6281028389930725
237,2vF8Va9DGSM,2,11,10,518.0,181.0,635.0,335.0,3,0.5121178030967712
238,2vF8Va9DGSM,2,11,10,1.0,210.0,172.0,357.0,3,0.4711713194847107
239,2vF8Va9DGSM,2,11,11,227.0,76.0,330.0,336.0,0,0.8563172817230225
240,2vF8Va9DGSM,2,11,11,313.0,53.0,509.0,357.0,0,0.8372702598571777
241,2vF8Va9DGSM,2,11,11,8.0,223.0,253.0,356.0,1,0.7048589587211609
242,2vF8Va9DGSM,2,11,11,434.0,40.0,630.0,360.0,0,0.7042834758758545
243,2vF8Va9DGSM,2,11,11,0.0,130.0,53.0,353.0,0,0.5912783145904541
244,2vF8Va9DGSM,2,11,11,498.0,119.0,552.0,218.0,0,0.5123084187507629
245,2vF8Va9DGSM,2,11,12,50.0,85.0,212.0,356.0,0,0.9031601548194885
246,2vF8Va9DGSM,2,11,12,287.0,80.0,428.0,355.0,0,0.8380963802337646
247,2vF8Va9DGSM,2,11,12,379.0,69.0,604.0,352.0,0,0.8216190338134766
248,2vF8Va9DGSM,2,11,12,0.0,62.0,56.0,349.0,0,0.5487372875213623
249,2vF8Va9DGSM,2,11,12,237.0,218.0,326.0,354.0,1,0.5362704396247864
250,2vF8Va9DGSM,2,11,13,8.0,64.0,209.0,359.0,0,0.8767858147621155
251,2vF8Va9DGSM,2,11,13,388.0,64.0,587.0,359.0,0,0.8274299502372742
252,2vF8Va9DGSM,2,11,13,176.0,84.0,284.0,358.0,0,0.801574170589447
253,2vF8Va9DGSM,2,11,13,288.0,79.0,424.0,348.0,0,0.6170613169670105
254,2vF8Va9DGSM,2,11,13,517.0,100.0,632.0,358.0,0,0.5364883542060852
255,2vF8Va9DGSM,2,11,14,176.0,70.0,315.0,342.0,0,0.8131222724914551
256,2vF8Va9DGSM,2,11,14,0.0,33.0,157.0,359.0,0,0.6539646983146667
257,2vF8Va9DGSM,2,11,14,231.0,23.0,623.0,355.0,0,0.6485798358917236
258,2vF8Va9DGSM,2,11,14,93.0,60.0,205.0,353.0,0,0.6064174175262451
259,2vF8Va9DGSM,2,11,15,0.0,109.0,126.0,353.0,0,0.8392441272735596
260,2vF8Va9DGSM,2,11,15,154.0,105.0,349.0,360.0,0,0.6569456458091736
261,2vF8Va9DGSM,2,11,15,207.0,108.0,534.0,359.0,0,0.4083859324455261
262,2vF8Va9DGSM,2,11,16,27.0,56.0,179.0,360.0,0,0.9075151085853577
263,2vF8Va9DGSM,2,11,16,292.0,33.0,488.0,358.0,0,0.8670737147331238
264,2vF8Va9DGSM,2,11,16,235.0,56.0,332.0,350.0,0,0.7904608845710754
265,2vF8Va9DGSM,2,11,16,547.0,86.0,624.0,293.0,0,0.7591735124588013
266,2vF8Va9DGSM,2,11,16,411.0,76.0,493.0,244.0,0,0.729435384273529
267,2vF8Va9DGSM,2,11,16,521.0,188.0,635.0,324.0,1,0.581515908241272
268,2vF8Va9DGSM,2,11,16,0.0,262.0,25.0,360.0,1,0.4570976793766022
269,2vF8Va9DGSM,2,11,17,0.0,69.0,83.0,357.0,0,0.8307582139968872
270,2vF8Va9DGSM,2,11,17,178.0,75.0,266.0,342.0,0,0.8288900256156921
271,2vF8Va9DGSM,2,11,17,291.0,69.0,418.0,356.0,0,0.7633793950080872
272,2vF8Va9DGSM,2,11,17,398.0,108.0,449.0,227.0,0,0.7232056260108948
273,2vF8Va9DGSM,2,11,17,523.0,103.0,612.0,337.0,0,0.5474467277526855
274,2vF8Va9DGSM,2,11,17,83.0,194.0,201.0,326.0,1,0.4702847898006439
275,2vF8Va9DGSM,2,11,17,1.0,229.0,94.0,357.0,1,0.46979716420173645
276,2vF8Va9DGSM,2,11,17,258.0,179.0,506.0,354.0,3,0.45988035202026367
277,2vF8Va9DGSM,2,11,18,524.0,138.0,636.0,183.0,2,0.9018886089324951
278,2vF8Va9DGSM,2,11,18,108.0,91.0,195.0,335.0,0,0.8778069615364075
279,2vF8Va9DGSM,2,11,18,427.0,90.0,523.0,359.0,0,0.8100292086601257
280,2vF8Va9DGSM,2,11,18,197.0,95.0,275.0,303.0,0,0.7824437022209167
281,2vF8Va9DGSM,2,11,18,421.0,125.0,451.0,217.0,0,0.7443521022796631
282,2vF8Va9DGSM,2,11,18,0.0,142.0,40.0,356.0,0,0.6939148306846619
283,2vF8Va9DGSM,2,11,18,299.0,96.0,399.0,349.0,0,0.6463643312454224
284,2vF8Va9DGSM,2,11,18,197.0,192.0,279.0,306.0,1,0.5831086039543152
285,2vF8Va9DGSM,2,11,18,31.0,220.0,80.0,326.0,1,0.5273822546005249
286,2vF8Va9DGSM,2,11,18,346.0,210.0,453.0,358.0,1,0.47713515162467957
287,2vF8Va9DGSM,2,11,19,125.0,96.0,213.0,329.0,0,0.8534215688705444
288,2vF8Va9DGSM,2,11,19,412.0,96.0,496.0,352.0,0,0.8519386649131775
289,2vF8Va9DGSM,2,11,19,491.0,133.0,608.0,175.0,2,0.8341894745826721
290,2vF8Va9DGSM,2,11,19,0.0,89.0,95.0,359.0,0,0.8047459125518799
291,2vF8Va9DGSM,2,11,19,206.0,188.0,261.0,295.0,1,0.6349008679389954
292,2vF8Va9DGSM,2,11,19,290.0,127.0,333.0,228.0,0,0.6342298984527588
293,2vF8Va9DGSM,2,11,19,209.0,111.0,251.0,276.0,0,0.6315415501594543
294,2vF8Va9DGSM,2,11,19,338.0,109.0,384.0,156.0,2,0.6190243363380432
295,2vF8Va9DGSM,2,11,19,344.0,207.0,438.0,358.0,1,0.6125503182411194
