,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
287,0iv0Xw_u-sc,2,0,19,499.0,138.0,642.0,402.0,0,0.4306645095348358
288,0iv0Xw_u-sc,2,1,1,235.0,164.0,609.0,713.0,0,0.8568609952926636
289,0iv0Xw_u-sc,2,1,1,0.0,351.0,279.0,716.0,0,0.7107484936714172
290,0iv0Xw_u-sc,2,1,1,591.0,165.0,853.0,718.0,0,0.6611167788505554
291,0iv0Xw_u-sc,2,1,1,724.0,449.0,1001.0,718.0,1,0.6560511589050293
292,0iv0Xw_u-sc,2,1,1,49.0,222.0,208.0,364.0,0,0.614244282245636
293,0iv0Xw_u-sc,2,1,1,763.0,191.0,1011.0,628.0,0,0.5462245345115662
294,0iv0Xw_u-sc,2,1,1,1034.0,159.0,1149.0,319.0,0,0.5268681645393372
295,0iv0Xw_u-sc,2,1,1,143.0,163.0,231.0,321.0,0,0.5237120389938354
296,0iv0Xw_u-sc,2,1,1,855.0,401.0,1142.0,680.0,1,0.5207015872001648
297,0iv0Xw_u-sc,2,1,1,919.0,286.0,1084.0,439.0,1,0.4833871126174927
298,0iv0Xw_u-sc,2,1,1,496.0,164.0,591.0,356.0,0,0.47822874784469604
299,0iv0Xw_u-sc,2,1,1,1163.0,150.0,1218.0,267.0,0,0.46120738983154297
300,0iv0Xw_u-sc,2,1,2,234.0,165.0,608.0,712.0,0,0.8594384789466858
301,0iv0Xw_u-sc,2,1,2,0.0,353.0,283.0,715.0,0,0.6985189914703369
302,0iv0Xw_u-sc,2,1,2,592.0,165.0,848.0,719.0,0,0.6727059483528137
303,0iv0Xw_u-sc,2,1,2,724.0,458.0,1001.0,719.0,1,0.6496399641036987
304,0iv0Xw_u-sc,2,1,2,50.0,221.0,207.0,364.0,0,0.6102049350738525
305,0iv0Xw_u-sc,2,1,2,764.0,189.0,1012.0,633.0,0,0.5490257143974304
306,0iv0Xw_u-sc,2,1,2,143.0,163.0,233.0,324.0,0,0.524097740650177
307,0iv0Xw_u-sc,2,1,2,916.0,287.0,1082.0,437.0,1,0.5051795840263367
308,0iv0Xw_u-sc,2,1,2,1034.0,161.0,1142.0,319.0,0,0.4990483522415161
309,0iv0Xw_u-sc,2,1,2,497.0,165.0,590.0,356.0,0,0.4928668737411499
310,0iv0Xw_u-sc,2,1,2,858.0,401.0,1142.0,679.0,1,0.46256235241889954
311,0iv0Xw_u-sc,2,1,2,1164.0,151.0,1218.0,263.0,0,0.4608307182788849
312,0iv0Xw_u-sc,2,1,3,362.0,165.0,661.0,720.0,0,0.8496952056884766
313,0iv0Xw_u-sc,2,1,3,559.0,442.0,1212.0,715.0,1,0.727419912815094
314,0iv0Xw_u-sc,2,1,3,0.0,342.0,426.0,713.0,0,0.723787784576416
315,0iv0Xw_u-sc,2,1,3,761.0,163.0,1045.0,679.0,0,0.7014782428741455
316,0iv0Xw_u-sc,2,1,3,750.0,257.0,867.0,430.0,24,0.6764649152755737
317,0iv0Xw_u-sc,2,1,3,74.0,228.0,194.0,390.0,0,0.6435101628303528
318,0iv0Xw_u-sc,2,1,3,0.0,163.0,94.0,419.0,0,0.6408239006996155
319,0iv0Xw_u-sc,2,1,3,324.0,155.0,385.0,351.0,0,0.6133855581283569
320,0iv0Xw_u-sc,2,1,3,719.0,150.0,801.0,381.0,0,0.6125720143318176
321,0iv0Xw_u-sc,2,1,3,1052.0,380.0,1280.0,610.0,1,0.5167068243026733
322,0iv0Xw_u-sc,2,1,3,594.0,189.0,705.0,481.0,0,0.4579809904098511
323,0iv0Xw_u-sc,2,1,3,152.0,160.0,251.0,326.0,0,0.4488491415977478
324,0iv0Xw_u-sc,2,1,3,242.0,156.0,311.0,302.0,0,0.44282904267311096
325,0iv0Xw_u-sc,2,1,3,1169.0,178.0,1280.0,576.0,0,0.4286954402923584
326,0iv0Xw_u-sc,2,1,4,980.0,167.0,1275.0,717.0,0,0.8663371205329895
327,0iv0Xw_u-sc,2,1,4,401.0,316.0,918.0,716.0,0,0.8109078407287598
328,0iv0Xw_u-sc,2,1,4,0.0,262.0,150.0,674.0,0,0.7490834593772888
329,0iv0Xw_u-sc,2,1,4,963.0,279.0,1098.0,462.0,24,0.716626763343811
330,0iv0Xw_u-sc,2,1,4,854.0,177.0,1005.0,506.0,0,0.7027707099914551
331,0iv0Xw_u-sc,2,1,4,741.0,160.0,827.0,386.0,0,0.6622065305709839
332,0iv0Xw_u-sc,2,1,4,459.0,163.0,568.0,375.0,0,0.6310538649559021
333,0iv0Xw_u-sc,2,1,4,312.0,160.0,380.0,356.0,0,0.6205626726150513
334,0iv0Xw_u-sc,2,1,4,912.0,484.0,1280.0,716.0,1,0.6076903343200684
335,0iv0Xw_u-sc,2,1,4,34.0,168.0,252.0,596.0,0,0.535749077796936
336,0iv0Xw_u-sc,2,1,4,1195.0,138.0,1280.0,183.0,2,0.5327101349830627
337,0iv0Xw_u-sc,2,1,4,640.0,194.0,739.0,328.0,0,0.5237239599227905
338,0iv0Xw_u-sc,2,1,4,419.0,162.0,475.0,284.0,0,0.4815150499343872
339,0iv0Xw_u-sc,2,1,4,308.0,402.0,482.0,628.0,1,0.4807450771331787
340,0iv0Xw_u-sc,2,1,4,226.0,279.0,309.0,408.0,1,0.47445037961006165
341,0iv0Xw_u-sc,2,1,4,327.0,320.0,484.0,451.0,1,0.4267178773880005
342,0iv0Xw_u-sc,2,1,5,753.0,311.0,1274.0,715.0,0,0.9040254950523376
343,0iv0Xw_u-sc,2,1,5,549.0,190.0,883.0,707.0,0,0.7569556832313538
344,0iv0Xw_u-sc,2,1,5,1.0,251.0,262.0,718.0,0,0.7126612067222595
345,0iv0Xw_u-sc,2,1,5,526.0,172.0,668.0,418.0,0,0.632210910320282
346,0iv0Xw_u-sc,2,1,5,351.0,386.0,605.0,609.0,1,0.5953410863876343
347,0iv0Xw_u-sc,2,1,5,141.0,169.0,290.0,421.0,0,0.5608384609222412
348,0iv0Xw_u-sc,2,1,5,780.0,382.0,917.0,509.0,1,0.5191913843154907
349,0iv0Xw_u-sc,2,1,5,205.0,379.0,500.0,697.0,1,0.502220869064331
350,0iv0Xw_u-sc,2,1,5,433.0,169.0,481.0,300.0,0,0.49395596981048584
351,0iv0Xw_u-sc,2,1,5,0.0,151.0,78.0,294.0,0,0.4907107651233673
352,0iv0Xw_u-sc,2,1,5,246.0,234.0,361.0,413.0,0,0.4897492825984955
353,0iv0Xw_u-sc,2,1,5,496.0,191.0,549.0,345.0,0,0.48631834983825684
354,0iv0Xw_u-sc,2,1,5,953.0,193.0,1153.0,368.0,0,0.4607989490032196
355,0iv0Xw_u-sc,2,1,5,1099.0,229.0,1278.0,356.0,1,0.46075740456581116
356,0iv0Xw_u-sc,2,1,5,1191.0,151.0,1258.0,262.0,0,0.452743262052536
357,0iv0Xw_u-sc,2,1,6,803.0,200.0,1205.0,708.0,0,0.8061267733573914
358,0iv0Xw_u-sc,2,1,6,610.0,174.0,813.0,643.0,0,0.7392374277114868
359,0iv0Xw_u-sc,2,1,6,3.0,162.0,88.0,334.0,0,0.6531098484992981
360,0iv0Xw_u-sc,2,1,6,896.0,191.0,981.0,368.0,0,0.6396533846855164
361,0iv0Xw_u-sc,2,1,6,1.0,286.0,372.0,720.0,0,0.6214916706085205
362,0iv0Xw_u-sc,2,1,6,785.0,177.0,885.0,422.0,0,0.5298314094543457
363,0iv0Xw_u-sc,2,1,6,486.0,198.0,552.0,355.0,0,0.5267696976661682
364,0iv0Xw_u-sc,2,1,6,365.0,180.0,420.0,294.0,0,0.5117219686508179
365,0iv0Xw_u-sc,2,1,6,1073.0,427.0,1280.0,698.0,1,0.5034130811691284
366,0iv0Xw_u-sc,2,1,6,532.0,186.0,583.0,283.0,0,0.49253231287002563
367,0iv0Xw_u-sc,2,1,6,1183.0,249.0,1280.0,355.0,1,0.47506701946258545
368,0iv0Xw_u-sc,2,1,6,202.0,184.0,348.0,432.0,0,0.46976086497306824
369,0iv0Xw_u-sc,2,1,6,801.0,345.0,893.0,490.0,1,0.46948739886283875
370,0iv0Xw_u-sc,2,1,6,1128.0,337.0,1280.0,476.0,1,0.4565485417842865
371,0iv0Xw_u-sc,2,1,6,283.0,441.0,554.0,682.0,1,0.4265851378440857
372,0iv0Xw_u-sc,2,1,6,435.0,397.0,767.0,638.0,1,0.42621055245399475
373,0iv0Xw_u-sc,2,1,7,1071.0,165.0,1280.0,710.0,0,0.8772264122962952
374,0iv0Xw_u-sc,2,1,7,688.0,170.0,875.0,687.0,0,0.7707371711730957
375,0iv0Xw_u-sc,2,1,7,997.0,191.0,1152.0,538.0,0,0.7622799873352051
376,0iv0Xw_u-sc,2,1,7,143.0,205.0,256.0,402.0,0,0.7419654726982117
377,0iv0Xw_u-sc,2,1,7,509.0,406.0,955.0,685.0,1,0.7309764623641968
378,0iv0Xw_u-sc,2,1,7,925.0,184.0,1024.0,433.0,0,0.7162755131721497
379,0iv0Xw_u-sc,2,1,7,362.0,250.0,485.0,530.0,0,0.6743948459625244
380,0iv0Xw_u-sc,2,1,7,389.0,533.0,582.0,717.0,1,0.6683958172798157
381,0iv0Xw_u-sc,2,1,7,1.0,302.0,467.0,715.0,0,0.6493722200393677
382,0iv0Xw_u-sc,2,1,7,235.0,250.0,428.0,688.0,0,0.6423162817955017
383,0iv0Xw_u-sc,2,1,7,20.0,158.0,95.0,299.0,0,0.5818030834197998
384,0iv0Xw_u-sc,2,1,7,575.0,187.0,697.0,375.0,0,0.5535150766372681
385,0iv0Xw_u-sc,2,1,7,476.0,188.0,564.0,362.0,0,0.43989866971969604
386,0iv0Xw_u-sc,2,1,7,868.0,338.0,1012.0,461.0,1,0.42664143443107605
387,0iv0Xw_u-sc,2,1,7,474.0,308.0,659.0,473.0,1,0.4115610718727112
388,0iv0Xw_u-sc,2,1,7,771.0,500.0,1067.0,713.0,1,0.405801385641098
389,0iv0Xw_u-sc,2,1,7,0.0,194.0,88.0,336.0,0,0.4017510712146759
390,0iv0Xw_u-sc,2,1,8,1062.0,170.0,1279.0,685.0,0,0.807659387588501
391,0iv0Xw_u-sc,2,1,8,31.0,284.0,624.0,716.0,0,0.8003134727478027
392,0iv0Xw_u-sc,2,1,8,289.0,157.0,403.0,333.0,0,0.7624092102050781
393,0iv0Xw_u-sc,2,1,8,370.0,234.0,618.0,702.0,0,0.7588483691215515
394,0iv0Xw_u-sc,2,1,8,560.0,381.0,1076.0,693.0,1,0.7493155002593994
395,0iv0Xw_u-sc,2,1,8,0.0,180.0,160.0,554.0,0,0.6664264798164368
396,0iv0Xw_u-sc,2,1,8,747.0,165.0,930.0,652.0,0,0.6297863125801086
397,0iv0Xw_u-sc,2,1,8,464.0,183.0,545.0,353.0,0,0.5913591980934143
398,0iv0Xw_u-sc,2,1,8,159.0,191.0,266.0,328.0,0,0.5854969024658203
399,0iv0Xw_u-sc,2,1,8,935.0,183.0,1050.0,388.0,0,0.5689290165901184
400,0iv0Xw_u-sc,2,1,8,931.0,373.0,1277.0,702.0,1,0.4635101556777954
401,0iv0Xw_u-sc,2,1,8,607.0,187.0,703.0,399.0,0,0.4413493573665619
402,0iv0Xw_u-sc,2,1,9,1133.0,165.0,1279.0,679.0,0,0.8334413170814514
403,0iv0Xw_u-sc,2,1,9,338.0,142.0,496.0,364.0,0,0.77024245262146
404,0iv0Xw_u-sc,2,1,9,810.0,152.0,1040.0,649.0,0,0.7393054366111755
405,0iv0Xw_u-sc,2,1,9,50.0,131.0,126.0,248.0,0,0.7040744423866272
406,0iv0Xw_u-sc,2,1,9,202.0,169.0,326.0,373.0,0,0.6898739337921143
407,0iv0Xw_u-sc,2,1,9,33.0,151.0,210.0,411.0,0,0.6483016014099121
408,0iv0Xw_u-sc,2,1,9,0.0,518.0,214.0,720.0,1,0.6444425582885742
409,0iv0Xw_u-sc,2,1,9,0.0,213.0,152.0,695.0,0,0.6352348923683167
410,0iv0Xw_u-sc,2,1,9,643.0,392.0,1200.0,706.0,1,0.6247621178627014
411,0iv0Xw_u-sc,2,1,9,129.0,296.0,803.0,709.0,3,0.5312120318412781
412,0iv0Xw_u-sc,2,1,9,985.0,162.0,1101.0,392.0,0,0.5131263136863708
413,0iv0Xw_u-sc,2,1,9,979.0,342.0,1139.0,507.0,1,0.4961238205432892
414,0iv0Xw_u-sc,2,1,9,522.0,157.0,577.0,239.0,0,0.4774133563041687
415,0iv0Xw_u-sc,2,1,9,0.0,165.0,81.0,336.0,0,0.44327861070632935
416,0iv0Xw_u-sc,2,1,9,70.0,388.0,277.0,655.0,1,0.43754446506500244
417,0iv0Xw_u-sc,2,1,9,1103.0,182.0,1173.0,263.0,24,0.4368402659893036
418,0iv0Xw_u-sc,2,1,9,1135.0,149.0,1243.0,362.0,0,0.41634228825569153
419,0iv0Xw_u-sc,2,1,9,493.0,228.0,642.0,536.0,0,0.40339142084121704
420,0iv0Xw_u-sc,2,1,10,885.0,148.0,1072.0,700.0,0,0.8173340559005737
421,0iv0Xw_u-sc,2,1,10,0.0,223.0,227.0,694.0,0,0.7749060392379761
422,0iv0Xw_u-sc,2,1,10,388.0,127.0,546.0,569.0,0,0.7365262508392334
423,0iv0Xw_u-sc,2,1,10,272.0,175.0,391.0,375.0,0,0.7305822372436523
424,0iv0Xw_u-sc,2,1,10,138.0,152.0,280.0,500.0,0,0.6816791296005249
425,0iv0Xw_u-sc,2,1,10,1012.0,163.0,1139.0,395.0,0,0.6245531439781189
426,0iv0Xw_u-sc,2,1,10,0.0,494.0,341.0,717.0,1,0.6126131415367126
427,0iv0Xw_u-sc,2,1,10,349.0,369.0,557.0,629.0,1,0.5155673623085022
428,0iv0Xw_u-sc,2,1,10,1176.0,183.0,1240.0,270.0,24,0.5023449659347534
429,0iv0Xw_u-sc,2,1,10,849.0,170.0,945.0,449.0,0,0.49371397495269775
430,0iv0Xw_u-sc,2,1,10,1041.0,340.0,1225.0,524.0,1,0.4829566180706024
431,0iv0Xw_u-sc,2,1,10,0.0,161.0,81.0,391.0,0,0.4773024618625641
432,0iv0Xw_u-sc,2,1,10,261.0,307.0,423.0,481.0,1,0.4723769724369049
433,0iv0Xw_u-sc,2,1,10,78.0,130.0,144.0,255.0,0,0.45964154601097107
434,0iv0Xw_u-sc,2,1,10,532.0,220.0,611.0,385.0,0,0.4585953950881958
435,0iv0Xw_u-sc,2,1,10,705.0,254.0,848.0,400.0,3,0.4464499354362488
436,0iv0Xw_u-sc,2,1,10,540.0,217.0,723.0,535.0,0,0.4285343289375305
437,0iv0Xw_u-sc,2,1,10,8.0,375.0,431.0,672.0,1,0.428484171628952
438,0iv0Xw_u-sc,2,1,10,136.0,135.0,192.0,245.0,0,0.41487178206443787
439,0iv0Xw_u-sc,2,1,10,807.0,163.0,874.0,355.0,0,0.408353716135025
440,0iv0Xw_u-sc,2,1,11,65.0,229.0,315.0,703.0,0,0.7693294286727905
441,0iv0Xw_u-sc,2,1,11,596.0,230.0,776.0,524.0,0,0.7576112151145935
442,0iv0Xw_u-sc,2,1,11,962.0,143.0,1200.0,654.0,0,0.7269063591957092
443,0iv0Xw_u-sc,2,1,11,423.0,131.0,626.0,550.0,0,0.6870630979537964
444,0iv0Xw_u-sc,2,1,11,0.0,456.0,407.0,717.0,1,0.6478276252746582
445,0iv0Xw_u-sc,2,1,11,312.0,178.0,427.0,373.0,0,0.6467441916465759
446,0iv0Xw_u-sc,2,1,11,1109.0,182.0,1272.0,381.0,0,0.6322163939476013
447,0iv0Xw_u-sc,2,1,11,866.0,175.0,1008.0,403.0,0,0.5449171662330627
448,0iv0Xw_u-sc,2,1,11,0.0,152.0,110.0,413.0,0,0.5369628667831421
449,0iv0Xw_u-sc,2,1,11,196.0,147.0,332.0,491.0,0,0.5159547924995422
450,0iv0Xw_u-sc,2,1,11,978.0,386.0,1280.0,708.0,1,0.5144966840744019
451,0iv0Xw_u-sc,2,1,11,581.0,215.0,664.0,392.0,0,0.4702068865299225
452,0iv0Xw_u-sc,2,1,11,1145.0,347.0,1280.0,540.0,1,0.4497847259044647
453,0iv0Xw_u-sc,2,1,11,0.0,351.0,92.0,554.0,1,0.42809727787971497
454,0iv0Xw_u-sc,2,1,12,166.0,246.0,375.0,715.0,0,0.7996863126754761
455,0iv0Xw_u-sc,2,1,12,334.0,156.0,473.0,533.0,0,0.7970836162567139
456,0iv0Xw_u-sc,2,1,12,1071.0,150.0,1279.0,642.0,0,0.7751101851463318
457,0iv0Xw_u-sc,2,1,12,595.0,153.0,726.0,492.0,0,0.7605299353599548
458,0iv0Xw_u-sc,2,1,12,9.0,482.0,496.0,720.0,1,0.6270523071289062
459,0iv0Xw_u-sc,2,1,12,352.0,469.0,604.0,712.0,1,0.6211308240890503
460,0iv0Xw_u-sc,2,1,12,957.0,379.0,1280.0,715.0,1,0.6199856400489807
461,0iv0Xw_u-sc,2,1,12,930.0,167.0,1071.0,384.0,0,0.566703736782074
462,0iv0Xw_u-sc,2,1,12,446.0,201.0,539.0,439.0,0,0.5552870631217957
463,0iv0Xw_u-sc,2,1,12,123.0,185.0,230.0,457.0,0,0.5014172792434692
464,0iv0Xw_u-sc,2,1,12,524.0,237.0,601.0,346.0,1,0.45216163992881775
465,0iv0Xw_u-sc,2,1,12,0.0,169.0,73.0,481.0,0,0.40638041496276855
466,0iv0Xw_u-sc,2,1,12,495.0,252.0,1065.0,709.0,0,0.40625953674316406
467,0iv0Xw_u-sc,2,1,13,940.0,285.0,1256.0,711.0,0,0.8440617918968201
468,0iv0Xw_u-sc,2,1,13,385.0,271.0,608.0,713.0,0,0.8259477019309998
469,0iv0Xw_u-sc,2,1,13,844.0,164.0,1042.0,645.0,0,0.7648239731788635
470,0iv0Xw_u-sc,2,1,13,0.0,235.0,291.0,705.0,0,0.7123263478279114
471,0iv0Xw_u-sc,2,1,13,573.0,191.0,713.0,553.0,0,0.661177396774292
472,0iv0Xw_u-sc,2,1,13,172.0,230.0,320.0,505.0,0,0.6341977119445801
473,0iv0Xw_u-sc,2,1,13,1182.0,184.0,1280.0,429.0,0,0.504673421382904
474,0iv0Xw_u-sc,2,1,13,960.0,248.0,1053.0,427.0,0,0.49962374567985535
475,0iv0Xw_u-sc,2,1,13,662.0,221.0,759.0,448.0,0,0.49653053283691406
476,0iv0Xw_u-sc,2,1,13,776.0,195.0,855.0,376.0,0,0.4853987991809845
477,0iv0Xw_u-sc,2,1,13,616.0,470.0,860.0,699.0,1,0.45231834053993225
478,0iv0Xw_u-sc,2,1,13,1189.0,407.0,1280.0,656.0,1,0.44307616353034973
479,0iv0Xw_u-sc,2,1,13,154.0,501.0,688.0,714.0,1,0.44162485003471375
480,0iv0Xw_u-sc,2,1,14,24.0,225.0,405.0,719.0,0,0.8992606401443481
481,0iv0Xw_u-sc,2,1,14,950.0,199.0,1216.0,704.0,0,0.8269723653793335
482,0iv0Xw_u-sc,2,1,14,527.0,261.0,725.0,706.0,0,0.8055201172828674
483,0iv0Xw_u-sc,2,1,14,276.0,240.0,422.0,495.0,0,0.725798487663269
484,0iv0Xw_u-sc,2,1,14,661.0,202.0,812.0,557.0,0,0.7092297077178955
485,0iv0Xw_u-sc,2,1,14,466.0,220.0,583.0,479.0,0,0.667298436164856
486,0iv0Xw_u-sc,2,1,14,765.0,224.0,849.0,396.0,0,0.5826372504234314
487,0iv0Xw_u-sc,2,1,14,265.0,465.0,930.0,717.0,1,0.531959593296051
488,0iv0Xw_u-sc,2,1,14,1126.0,227.0,1231.0,390.0,0,0.469661682844162
489,0iv0Xw_u-sc,2,1,14,0.0,285.0,119.0,687.0,0,0.44352591037750244
490,0iv0Xw_u-sc,2,1,15,181.0,179.0,542.0,714.0,0,0.8742885589599609
491,0iv0Xw_u-sc,2,1,15,971.0,163.0,1244.0,702.0,0,0.8405010104179382
492,0iv0Xw_u-sc,2,1,15,538.0,229.0,780.0,708.0,0,0.7642540335655212
493,0iv0Xw_u-sc,2,1,15,152.0,184.0,278.0,408.0,0,0.685762345790863
494,0iv0Xw_u-sc,2,1,15,696.0,177.0,858.0,542.0,0,0.6840388774871826
495,0iv0Xw_u-sc,2,1,15,822.0,424.0,1280.0,715.0,1,0.6238453984260559
496,0iv0Xw_u-sc,2,1,15,0.0,184.0,157.0,708.0,0,0.5549378991127014
497,0iv0Xw_u-sc,2,1,15,499.0,172.0,615.0,439.0,0,0.5282182693481445
498,0iv0Xw_u-sc,2,1,15,391.0,495.0,934.0,714.0,1,0.5230644941329956
499,0iv0Xw_u-sc,2,1,15,1169.0,204.0,1276.0,375.0,0,0.5112261176109314
500,0iv0Xw_u-sc,2,1,15,158.0,322.0,272.0,465.0,3,0.4325052797794342
501,0iv0Xw_u-sc,2,1,15,145.0,155.0,209.0,290.0,0,0.42422375082969666
502,0iv0Xw_u-sc,2,1,15,840.0,189.0,961.0,372.0,0,0.40606850385665894
503,0iv0Xw_u-sc,2,1,16,314.0,177.0,674.0,717.0,0,0.8719444274902344
504,0iv0Xw_u-sc,2,1,16,1031.0,157.0,1278.0,701.0,0,0.7429884076118469
505,0iv0Xw_u-sc,2,1,16,525.0,481.0,940.0,718.0,1,0.6979491710662842
506,0iv0Xw_u-sc,2,1,16,29.0,247.0,212.0,654.0,0,0.6476118564605713
507,0iv0Xw_u-sc,2,1,16,649.0,222.0,817.0,619.0,0,0.635057270526886
508,0iv0Xw_u-sc,2,1,16,895.0,445.0,1280.0,714.0,1,0.6323149800300598
509,0iv0Xw_u-sc,2,1,16,793.0,166.0,977.0,532.0,0,0.5825034379959106
510,0iv0Xw_u-sc,2,1,16,39.0,158.0,146.0,297.0,0,0.5645578503608704
511,0iv0Xw_u-sc,2,1,16,553.0,331.0,664.0,477.0,1,0.5145476460456848
512,0iv0Xw_u-sc,2,1,16,218.0,168.0,341.0,396.0,0,0.5014694929122925
513,0iv0Xw_u-sc,2,1,16,1.0,485.0,305.0,714.0,1,0.49748796224594116
514,0iv0Xw_u-sc,2,1,16,554.0,149.0,671.0,421.0,0,0.4306820034980774
515,0iv0Xw_u-sc,2,1,17,502.0,170.0,892.0,719.0,0,0.8511914014816284
516,0iv0Xw_u-sc,2,1,17,1123.0,148.0,1280.0,713.0,0,0.7167688012123108
517,0iv0Xw_u-sc,2,1,17,740.0,194.0,880.0,523.0,0,0.6571394205093384
518,0iv0Xw_u-sc,2,1,17,851.0,142.0,1048.0,499.0,0,0.6571208238601685
519,0iv0Xw_u-sc,2,1,17,129.0,214.0,327.0,633.0,0,0.6504063010215759
520,0iv0Xw_u-sc,2,1,17,1.0,143.0,162.0,712.0,0,0.6405764818191528
521,0iv0Xw_u-sc,2,1,17,268.0,142.0,380.0,393.0,0,0.6178341507911682
522,0iv0Xw_u-sc,2,1,17,435.0,172.0,571.0,494.0,0,0.5771704912185669
523,0iv0Xw_u-sc,2,1,17,265.0,460.0,498.0,718.0,1,0.5024695992469788
524,0iv0Xw_u-sc,2,1,17,86.0,132.0,192.0,326.0,0,0.4948008060455322
525,0iv0Xw_u-sc,2,1,17,21.0,432.0,319.0,714.0,1,0.42861926555633545
526,0iv0Xw_u-sc,2,1,17,725.0,507.0,1003.0,718.0,1,0.4046391248703003
527,0iv0Xw_u-sc,2,1,18,706.0,161.0,1139.0,719.0,0,0.8705922961235046
528,0iv0Xw_u-sc,2,1,18,6.0,136.0,288.0,717.0,0,0.788631021976471
529,0iv0Xw_u-sc,2,1,18,459.0,180.0,620.0,447.0,0,0.7364786267280579
530,0iv0Xw_u-sc,2,1,18,709.0,208.0,881.0,581.0,0,0.7317497730255127
531,0iv0Xw_u-sc,2,1,18,1159.0,151.0,1238.0,312.0,0,0.603175699710846
532,0iv0Xw_u-sc,2,1,18,0.0,102.0,108.0,720.0,0,0.5989986658096313
533,0iv0Xw_u-sc,2,1,18,642.0,161.0,752.0,420.0,0,0.5751909613609314
534,0iv0Xw_u-sc,2,1,18,967.0,467.0,1258.0,715.0,1,0.5428001880645752
535,0iv0Xw_u-sc,2,1,18,216.0,241.0,367.0,649.0,0,0.5228325724601746
536,0iv0Xw_u-sc,2,1,18,1106.0,162.0,1176.0,291.0,0,0.48859748244285583
537,0iv0Xw_u-sc,2,1,18,553.0,135.0,658.0,355.0,0,0.42879587411880493
538,0iv0Xw_u-sc,2,1,19,117.0,164.0,564.0,719.0,0,0.8744389414787292
539,0iv0Xw_u-sc,2,1,19,907.0,192.0,1272.0,720.0,0,0.8693506121635437
540,0iv0Xw_u-sc,2,1,19,708.0,245.0,922.0,693.0,0,0.7763644456863403
541,0iv0Xw_u-sc,2,1,19,480.0,222.0,641.0,553.0,0,0.6646744608879089
542,0iv0Xw_u-sc,2,1,19,927.0,186.0,1072.0,516.0,0,0.596882700920105
543,0iv0Xw_u-sc,2,1,19,520.0,506.0,920.0,717.0,1,0.5559622049331665
544,0iv0Xw_u-sc,2,1,19,678.0,198.0,779.0,478.0,0,0.5388224720954895
545,0iv0Xw_u-sc,2,1,19,867.0,221.0,954.0,532.0,0,0.5202186107635498
546,0iv0Xw_u-sc,2,1,19,17.0,153.0,225.0,629.0,0,0.4482683837413788
547,0iv0Xw_u-sc,2,2,1,518.0,100.0,861.0,715.0,0,0.873711347579956
548,0iv0Xw_u-sc,2,2,1,237.0,220.0,539.0,713.0,0,0.8325695991516113
549,0iv0Xw_u-sc,2,2,1,1014.0,184.0,1173.0,466.0,0,0.6994249224662781
550,0iv0Xw_u-sc,2,2,1,973.0,298.0,1280.0,708.0,0,0.6807156205177307
551,0iv0Xw_u-sc,2,2,1,129.0,122.0,184.0,227.0,0,0.5627455115318298
552,0iv0Xw_u-sc,2,2,1,466.0,241.0,563.0,412.0,1,0.5346129536628723
553,0iv0Xw_u-sc,2,2,1,736.0,151.0,892.0,418.0,0,0.5239027738571167
554,0iv0Xw_u-sc,2,2,1,52.0,577.0,95.0,675.0,39,0.5211758613586426
555,0iv0Xw_u-sc,2,2,1,1200.0,135.0,1279.0,337.0,0,0.493063747882843
556,0iv0Xw_u-sc,2,2,1,1035.0,123.0,1133.0,283.0,0,0.486248254776001
557,0iv0Xw_u-sc,2,2,1,0.0,171.0,122.0,521.0,0,0.4690720736980438
558,0iv0Xw_u-sc,2,2,1,32.0,123.0,88.0,244.0,0,0.4488992393016815
559,0iv0Xw_u-sc,2,2,1,422.0,406.0,982.0,717.0,1,0.444608211517334
560,0iv0Xw_u-sc,2,2,1,52.0,320.0,237.0,491.0,1,0.4250997304916382
561,0iv0Xw_u-sc,2,2,1,723.0,113.0,787.0,264.0,0,0.42354005575180054
562,0iv0Xw_u-sc,2,2,1,452.0,121.0,551.0,291.0,0,0.4222850799560547
563,0iv0Xw_u-sc,2,2,1,925.0,140.0,1022.0,314.0,0,0.4014210104942322
564,0iv0Xw_u-sc,2,2,1,919.0,276.0,1040.0,410.0,1,0.4011174440383911
565,0iv0Xw_u-sc,2,2,2,519.0,102.0,861.0,717.0,0,0.8722975850105286
566,0iv0Xw_u-sc,2,2,2,235.0,220.0,540.0,714.0,0,0.8260500431060791
567,0iv0Xw_u-sc,2,2,2,1014.0,183.0,1174.0,498.0,0,0.6968408226966858
568,0iv0Xw_u-sc,2,2,2,973.0,301.0,1280.0,707.0,0,0.6537697315216064
569,0iv0Xw_u-sc,2,2,2,128.0,121.0,184.0,227.0,0,0.5519848465919495
570,0iv0Xw_u-sc,2,2,2,466.0,242.0,562.0,412.0,1,0.5355975031852722
571,0iv0Xw_u-sc,2,2,2,737.0,150.0,889.0,427.0,0,0.5203520059585571
572,0iv0Xw_u-sc,2,2,2,52.0,576.0,95.0,676.0,39,0.5057646632194519
573,0iv0Xw_u-sc,2,2,2,32.0,123.0,89.0,245.0,0,0.49263229966163635
574,0iv0Xw_u-sc,2,2,2,1201.0,135.0,1279.0,337.0,0,0.49187833070755005
