,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
302,1_LRDNFB01I,0,1,5,427.0,99.0,465.0,156.0,0,0.4756067395210266
303,1_LRDNFB01I,0,1,5,277.0,163.0,334.0,236.0,3,0.4727625548839569
304,1_LRDNFB01I,0,1,5,351.0,143.0,401.0,205.0,3,0.44320690631866455
305,1_LRDNFB01I,0,1,6,111.0,215.0,268.0,357.0,0,0.9196793437004089
306,1_LRDNFB01I,0,1,6,318.0,136.0,480.0,357.0,0,0.8749479055404663
307,1_LRDNFB01I,0,1,6,215.0,126.0,246.0,209.0,0,0.6355817914009094
308,1_LRDNFB01I,0,1,6,298.0,172.0,357.0,247.0,3,0.6352181434631348
309,1_LRDNFB01I,0,1,6,312.0,251.0,431.0,357.0,3,0.6014605760574341
310,1_LRDNFB01I,0,1,6,298.0,127.0,347.0,216.0,0,0.5891815423965454
311,1_LRDNFB01I,0,1,6,142.0,165.0,228.0,268.0,0,0.576545000076294
312,1_LRDNFB01I,0,1,6,241.0,153.0,299.0,271.0,3,0.50201016664505
313,1_LRDNFB01I,0,1,6,0.0,198.0,115.0,360.0,0,0.499663382768631
314,1_LRDNFB01I,0,1,6,130.0,158.0,171.0,215.0,0,0.41471877694129944
315,1_LRDNFB01I,0,1,6,344.0,152.0,373.0,199.0,3,0.4088283181190491
316,1_LRDNFB01I,0,1,6,377.0,160.0,415.0,219.0,3,0.403152734041214
317,1_LRDNFB01I,0,1,7,233.0,137.0,455.0,359.0,0,0.9038271307945251
318,1_LRDNFB01I,0,1,7,46.0,166.0,149.0,355.0,0,0.6915615797042847
319,1_LRDNFB01I,0,1,7,139.0,124.0,171.0,209.0,0,0.6489682793617249
320,1_LRDNFB01I,0,1,7,226.0,173.0,288.0,253.0,3,0.6451560258865356
321,1_LRDNFB01I,0,1,7,223.0,121.0,278.0,244.0,0,0.6049314737319946
322,1_LRDNFB01I,0,1,7,0.0,157.0,54.0,246.0,0,0.6042942404747009
323,1_LRDNFB01I,0,1,7,272.0,146.0,310.0,198.0,3,0.5651256442070007
324,1_LRDNFB01I,0,1,7,162.0,145.0,226.0,281.0,0,0.5124313831329346
325,1_LRDNFB01I,0,1,7,254.0,271.0,346.0,358.0,3,0.4609173834323883
326,1_LRDNFB01I,0,1,7,163.0,151.0,226.0,284.0,3,0.4271005392074585
327,1_LRDNFB01I,0,1,7,393.0,113.0,445.0,195.0,0,0.4156581163406372
328,1_LRDNFB01I,0,1,8,176.0,114.0,419.0,357.0,0,0.9139910936355591
329,1_LRDNFB01I,0,1,8,112.0,126.0,180.0,270.0,0,0.7223562002182007
330,1_LRDNFB01I,0,1,8,31.0,128.0,80.0,211.0,0,0.6248094439506531
331,1_LRDNFB01I,0,1,8,229.0,124.0,267.0,179.0,3,0.5978336930274963
332,1_LRDNFB01I,0,1,8,398.0,186.0,480.0,344.0,3,0.5497081875801086
333,1_LRDNFB01I,0,1,8,395.0,122.0,462.0,203.0,3,0.5370689034461975
334,1_LRDNFB01I,0,1,8,399.0,90.0,427.0,157.0,0,0.5339641571044922
335,1_LRDNFB01I,0,1,8,178.0,104.0,231.0,234.0,0,0.5325387120246887
336,1_LRDNFB01I,0,1,8,180.0,159.0,244.0,239.0,3,0.531602680683136
337,1_LRDNFB01I,0,1,8,345.0,92.0,399.0,186.0,0,0.49721577763557434
338,1_LRDNFB01I,0,1,8,0.0,151.0,85.0,357.0,0,0.4722852110862732
339,1_LRDNFB01I,0,1,8,53.0,174.0,103.0,266.0,3,0.468609482049942
340,1_LRDNFB01I,0,1,9,68.0,93.0,248.0,360.0,0,0.8791279196739197
341,1_LRDNFB01I,0,1,9,323.0,82.0,423.0,353.0,0,0.8328389525413513
342,1_LRDNFB01I,0,1,9,16.0,150.0,74.0,224.0,3,0.5980618596076965
343,1_LRDNFB01I,0,1,9,9.0,92.0,63.0,219.0,0,0.5819998383522034
344,1_LRDNFB01I,0,1,9,176.0,71.0,229.0,158.0,0,0.5491268038749695
345,1_LRDNFB01I,0,1,9,56.0,106.0,96.0,188.0,0,0.5179368853569031
346,1_LRDNFB01I,0,1,9,416.0,198.0,480.0,314.0,3,0.4898518919944763
347,1_LRDNFB01I,0,1,9,419.0,90.0,480.0,306.0,0,0.46129077672958374
348,1_LRDNFB01I,0,1,9,280.0,64.0,316.0,170.0,0,0.460145503282547
349,1_LRDNFB01I,0,1,9,259.0,156.0,353.0,284.0,3,0.42745503783226013
350,1_LRDNFB01I,0,1,10,0.0,72.0,115.0,360.0,0,0.9171180725097656
351,1_LRDNFB01I,0,1,10,204.0,71.0,294.0,358.0,0,0.8125336766242981
352,1_LRDNFB01I,0,1,10,402.0,123.0,480.0,323.0,3,0.6672045588493347
353,1_LRDNFB01I,0,1,10,289.0,75.0,367.0,274.0,0,0.6358664035797119
354,1_LRDNFB01I,0,1,10,81.0,57.0,144.0,219.0,0,0.5941440463066101
355,1_LRDNFB01I,0,1,10,392.0,84.0,479.0,187.0,3,0.5362504124641418
356,1_LRDNFB01I,0,1,10,350.0,136.0,407.0,217.0,3,0.5193066000938416
357,1_LRDNFB01I,0,1,10,291.0,153.0,374.0,290.0,3,0.5149516463279724
358,1_LRDNFB01I,0,1,10,332.0,47.0,386.0,103.0,3,0.46144115924835205
359,1_LRDNFB01I,0,1,10,352.0,43.0,383.0,58.0,2,0.43661224842071533
360,1_LRDNFB01I,0,1,10,136.0,141.0,221.0,255.0,3,0.41165056824684143
361,1_LRDNFB01I,0,1,10,159.0,50.0,189.0,98.0,0,0.40525880455970764
362,1_LRDNFB01I,0,1,11,98.0,84.0,181.0,358.0,0,0.8710721731185913
363,1_LRDNFB01I,0,1,11,186.0,165.0,261.0,283.0,3,0.6034094095230103
364,1_LRDNFB01I,0,1,11,27.0,88.0,86.0,160.0,3,0.5327078700065613
365,1_LRDNFB01I,0,1,11,271.0,91.0,407.0,188.0,3,0.5273784399032593
366,1_LRDNFB01I,0,1,11,46.0,60.0,72.0,102.0,0,0.5235031843185425
367,1_LRDNFB01I,0,1,11,179.0,81.0,249.0,260.0,0,0.4965507686138153
368,1_LRDNFB01I,0,1,11,230.0,61.0,268.0,110.0,3,0.4862940013408661
369,1_LRDNFB01I,0,1,11,372.0,55.0,480.0,342.0,0,0.4756900668144226
370,1_LRDNFB01I,0,1,11,239.0,137.0,289.0,213.0,3,0.45202741026878357
371,1_LRDNFB01I,0,1,11,283.0,155.0,378.0,296.0,3,0.43032318353652954
372,1_LRDNFB01I,0,1,12,394.0,102.0,480.0,197.0,3,0.7664464116096497
373,1_LRDNFB01I,0,1,12,303.0,68.0,378.0,207.0,0,0.7395274043083191
374,1_LRDNFB01I,0,1,12,212.0,79.0,333.0,314.0,0,0.444149374961853
375,1_LRDNFB01I,0,1,13,246.0,113.0,398.0,200.0,3,0.8584228157997131
376,1_LRDNFB01I,0,1,13,57.0,99.0,178.0,336.0,0,0.792364239692688
377,1_LRDNFB01I,0,1,13,412.0,206.0,480.0,359.0,0,0.7719974517822266
378,1_LRDNFB01I,0,1,13,0.0,179.0,273.0,356.0,3,0.7694755792617798
379,1_LRDNFB01I,0,1,13,147.0,83.0,238.0,224.0,0,0.7025107145309448
380,1_LRDNFB01I,0,1,13,306.0,79.0,361.0,187.0,0,0.666306734085083
381,1_LRDNFB01I,0,1,13,440.0,55.0,480.0,96.0,2,0.5042858123779297
382,1_LRDNFB01I,0,1,13,353.0,102.0,377.0,136.0,24,0.48935315012931824
383,1_LRDNFB01I,0,1,14,407.0,53.0,427.0,97.0,0,0.7894838452339172
384,1_LRDNFB01I,0,1,14,39.0,123.0,173.0,210.0,3,0.7207050919532776
385,1_LRDNFB01I,0,1,14,192.0,163.0,480.0,357.0,3,0.7060291171073914
386,1_LRDNFB01I,0,1,14,265.0,49.0,282.0,105.0,0,0.6799752712249756
387,1_LRDNFB01I,0,1,14,87.0,88.0,135.0,192.0,0,0.65835040807724
388,1_LRDNFB01I,0,1,14,275.0,96.0,424.0,350.0,0,0.6387482285499573
389,1_LRDNFB01I,0,1,14,307.0,42.0,322.0,100.0,0,0.5585968494415283
390,1_LRDNFB01I,0,1,14,124.0,105.0,149.0,142.0,24,0.5526183843612671
391,1_LRDNFB01I,0,1,14,137.0,51.0,181.0,74.0,2,0.4419243335723877
392,1_LRDNFB01I,0,1,14,0.0,138.0,116.0,360.0,3,0.4153209626674652
393,1_LRDNFB01I,0,1,15,440.0,16.0,480.0,258.0,0,0.7800757884979248
394,1_LRDNFB01I,0,1,15,351.0,30.0,454.0,249.0,0,0.7648751139640808
395,1_LRDNFB01I,0,1,15,81.0,49.0,98.0,103.0,0,0.6956401467323303
396,1_LRDNFB01I,0,1,15,320.0,93.0,459.0,254.0,3,0.5957352519035339
397,1_LRDNFB01I,0,1,15,122.0,37.0,140.0,93.0,0,0.5536165237426758
398,1_LRDNFB01I,0,1,15,106.0,80.0,237.0,335.0,0,0.5531737208366394
399,1_LRDNFB01I,0,1,15,172.0,53.0,224.0,134.0,0,0.46560704708099365
400,1_LRDNFB01I,0,1,15,222.0,36.0,257.0,63.0,2,0.4610593616962433
401,1_LRDNFB01I,0,1,15,37.0,118.0,320.0,359.0,3,0.4562157690525055
402,1_LRDNFB01I,0,1,15,195.0,44.0,209.0,82.0,0,0.4507023096084595
403,1_LRDNFB01I,0,1,15,221.0,126.0,265.0,207.0,3,0.4066798985004425
404,1_LRDNFB01I,0,1,16,394.0,76.0,480.0,352.0,0,0.8201072216033936
405,1_LRDNFB01I,0,1,16,301.0,67.0,377.0,299.0,0,0.819403350353241
406,1_LRDNFB01I,0,1,16,213.0,83.0,307.0,291.0,0,0.7690072059631348
407,1_LRDNFB01I,0,1,16,399.0,56.0,422.0,124.0,0,0.7360407710075378
408,1_LRDNFB01I,0,1,16,0.0,237.0,175.0,358.0,3,0.7178047299385071
409,1_LRDNFB01I,0,1,16,3.0,143.0,122.0,358.0,0,0.6706287860870361
410,1_LRDNFB01I,0,1,16,190.0,152.0,299.0,309.0,3,0.5610079765319824
411,1_LRDNFB01I,0,1,16,80.0,93.0,116.0,119.0,2,0.5581389665603638
412,1_LRDNFB01I,0,1,16,373.0,60.0,391.0,108.0,0,0.5554524660110474
413,1_LRDNFB01I,0,1,16,289.0,69.0,308.0,119.0,0,0.5246385335922241
414,1_LRDNFB01I,0,1,16,20.0,116.0,84.0,201.0,0,0.505216658115387
415,1_LRDNFB01I,0,1,16,0.0,103.0,24.0,148.0,2,0.40025728940963745
416,1_LRDNFB01I,0,1,17,119.0,61.0,196.0,282.0,0,0.8688541054725647
417,1_LRDNFB01I,0,1,17,333.0,49.0,355.0,108.0,0,0.7636309862136841
418,1_LRDNFB01I,0,1,17,355.0,49.0,371.0,105.0,0,0.7449368834495544
419,1_LRDNFB01I,0,1,17,212.0,57.0,230.0,117.0,0,0.7410011887550354
420,1_LRDNFB01I,0,1,17,18.0,90.0,141.0,282.0,0,0.6992812156677246
421,1_LRDNFB01I,0,1,17,206.0,82.0,306.0,345.0,0,0.6725196242332458
422,1_LRDNFB01I,0,1,17,375.0,47.0,397.0,107.0,0,0.638812243938446
423,1_LRDNFB01I,0,1,17,183.0,56.0,202.0,108.0,0,0.6214004158973694
424,1_LRDNFB01I,0,1,17,341.0,107.0,426.0,211.0,3,0.6175971031188965
425,1_LRDNFB01I,0,1,17,6.0,140.0,112.0,311.0,3,0.5913411378860474
426,1_LRDNFB01I,0,1,17,187.0,188.0,350.0,357.0,3,0.5192540287971497
427,1_LRDNFB01I,0,1,17,424.0,76.0,480.0,151.0,2,0.5111150145530701
428,1_LRDNFB01I,0,1,17,0.0,80.0,14.0,124.0,0,0.4149934947490692
429,1_LRDNFB01I,0,1,17,279.0,62.0,333.0,121.0,3,0.4084242284297943
430,1_LRDNFB01I,0,1,18,206.0,62.0,226.0,120.0,0,0.7691942453384399
431,1_LRDNFB01I,0,1,18,354.0,78.0,431.0,283.0,0,0.7428063750267029
432,1_LRDNFB01I,0,1,18,25.0,103.0,126.0,349.0,0,0.7247257828712463
433,1_LRDNFB01I,0,1,18,4.0,209.0,176.0,356.0,3,0.6587111353874207
434,1_LRDNFB01I,0,1,18,168.0,112.0,309.0,224.0,3,0.6264528036117554
435,1_LRDNFB01I,0,1,18,354.0,171.0,445.0,349.0,3,0.6214970946311951
436,1_LRDNFB01I,0,1,18,235.0,74.0,288.0,180.0,0,0.5985876321792603
437,1_LRDNFB01I,0,1,18,314.0,74.0,438.0,186.0,2,0.5969403982162476
438,1_LRDNFB01I,0,1,18,447.0,66.0,480.0,114.0,2,0.5124576091766357
439,1_LRDNFB01I,0,1,18,443.0,126.0,480.0,246.0,3,0.5117079019546509
440,1_LRDNFB01I,0,1,18,180.0,63.0,199.0,122.0,0,0.4424094557762146
441,1_LRDNFB01I,0,1,18,447.0,87.0,480.0,225.0,0,0.4103545546531677
442,1_LRDNFB01I,11,0,1,24.0,3.0,250.0,191.0,3,0.5748581886291504
443,1_LRDNFB01I,11,0,1,46.0,1.0,135.0,145.0,0,0.5503433346748352
444,1_LRDNFB01I,11,0,1,0.0,0.0,112.0,360.0,0,0.43440133333206177
445,1_LRDNFB01I,11,0,2,47.0,0.0,150.0,144.0,0,0.6266126036643982
446,1_LRDNFB01I,11,0,2,23.0,4.0,249.0,190.0,3,0.6010317802429199
447,1_LRDNFB01I,11,0,2,0.0,21.0,41.0,120.0,3,0.4818463921546936
448,1_LRDNFB01I,11,0,3,358.0,4.0,398.0,87.0,0,0.7939069867134094
449,1_LRDNFB01I,11,0,3,402.0,0.0,471.0,75.0,0,0.7086564302444458
450,1_LRDNFB01I,11,0,3,279.0,13.0,297.0,53.0,0,0.6932493448257446
451,1_LRDNFB01I,11,0,3,317.0,4.0,345.0,70.0,0,0.525871992111206
452,1_LRDNFB01I,11,0,3,0.0,88.0,134.0,291.0,3,0.5252634286880493
453,1_LRDNFB01I,11,0,3,292.0,15.0,323.0,39.0,2,0.5148114562034607
454,1_LRDNFB01I,11,0,3,109.0,10.0,150.0,86.0,0,0.504909098148346
455,1_LRDNFB01I,11,0,3,70.0,23.0,117.0,100.0,0,0.497935026884079
456,1_LRDNFB01I,11,0,3,261.0,63.0,379.0,188.0,3,0.43286553025245667
457,1_LRDNFB01I,11,0,3,0.0,23.0,53.0,218.0,0,0.4239177107810974
458,1_LRDNFB01I,11,0,4,228.0,188.0,272.0,301.0,0,0.8466772437095642
459,1_LRDNFB01I,11,0,4,387.0,206.0,478.0,357.0,0,0.7893257737159729
460,1_LRDNFB01I,11,0,4,275.0,188.0,310.0,317.0,0,0.7156834006309509
461,1_LRDNFB01I,11,0,4,353.0,197.0,413.0,329.0,0,0.6592355966567993
462,1_LRDNFB01I,11,0,4,298.0,237.0,337.0,320.0,3,0.5536022782325745
463,1_LRDNFB01I,11,0,4,162.0,218.0,229.0,289.0,3,0.5233990550041199
464,1_LRDNFB01I,11,0,4,147.0,168.0,190.0,249.0,0,0.5109304785728455
465,1_LRDNFB01I,11,0,4,10.0,178.0,189.0,360.0,0,0.5081950426101685
466,1_LRDNFB01I,11,0,4,256.0,296.0,323.0,358.0,3,0.43273288011550903
467,1_LRDNFB01I,11,0,4,130.0,200.0,167.0,266.0,0,0.4279520511627197
468,1_LRDNFB01I,11,0,4,10.0,178.0,189.0,360.0,17,0.4172765612602234
469,1_LRDNFB01I,11,0,5,201.0,208.0,287.0,360.0,0,0.8149373531341553
470,1_LRDNFB01I,11,0,5,420.0,211.0,480.0,352.0,0,0.7701693177223206
471,1_LRDNFB01I,11,0,5,90.0,208.0,144.0,340.0,0,0.6367071866989136
472,1_LRDNFB01I,11,0,5,338.0,200.0,388.0,335.0,0,0.6297027468681335
473,1_LRDNFB01I,11,0,5,261.0,202.0,309.0,279.0,0,0.6147926449775696
474,1_LRDNFB01I,11,0,5,378.0,183.0,414.0,280.0,0,0.5941469669342041
475,1_LRDNFB01I,11,0,5,252.0,266.0,351.0,359.0,3,0.5480499267578125
476,1_LRDNFB01I,11,0,5,0.0,219.0,30.0,357.0,0,0.5456694960594177
477,1_LRDNFB01I,11,0,5,122.0,245.0,209.0,358.0,0,0.5052586793899536
478,1_LRDNFB01I,11,0,5,178.0,206.0,213.0,268.0,0,0.47855129837989807
479,1_LRDNFB01I,11,0,5,29.0,259.0,74.0,353.0,3,0.4644143581390381
480,1_LRDNFB01I,11,0,5,136.0,203.0,166.0,258.0,0,0.4558461606502533
481,1_LRDNFB01I,11,0,5,90.0,278.0,135.0,358.0,3,0.4496181309223175
482,1_LRDNFB01I,11,0,5,421.0,219.0,480.0,356.0,3,0.44646379351615906
483,1_LRDNFB01I,11,0,6,277.0,162.0,330.0,271.0,0,0.8110672235488892
484,1_LRDNFB01I,11,0,6,67.0,180.0,153.0,358.0,0,0.7686713933944702
485,1_LRDNFB01I,11,0,6,0.0,233.0,66.0,359.0,0,0.6915889382362366
486,1_LRDNFB01I,11,0,6,356.0,142.0,450.0,199.0,2,0.6841696500778198
487,1_LRDNFB01I,11,0,6,325.0,170.0,422.0,260.0,3,0.6514238119125366
488,1_LRDNFB01I,11,0,6,137.0,164.0,181.0,244.0,0,0.6471748352050781
489,1_LRDNFB01I,11,0,6,453.0,132.0,479.0,189.0,0,0.5856440663337708
490,1_LRDNFB01I,11,0,6,292.0,216.0,343.0,303.0,3,0.5387299060821533
491,1_LRDNFB01I,11,0,6,455.0,148.0,480.0,191.0,3,0.4567071497440338
492,1_LRDNFB01I,11,0,6,214.0,159.0,264.0,292.0,0,0.4540914297103882
493,1_LRDNFB01I,11,0,6,314.0,215.0,480.0,359.0,0,0.4520284831523895
494,1_LRDNFB01I,11,0,6,126.0,238.0,229.0,356.0,3,0.44480615854263306
495,1_LRDNFB01I,11,0,6,245.0,183.0,279.0,233.0,3,0.42885684967041016
496,1_LRDNFB01I,11,0,6,45.0,182.0,82.0,280.0,0,0.42389264702796936
497,1_LRDNFB01I,11,0,6,314.0,266.0,443.0,359.0,0,0.41305553913116455
498,1_LRDNFB01I,11,0,7,257.0,178.0,449.0,358.0,0,0.8241948485374451
499,1_LRDNFB01I,11,0,7,359.0,145.0,480.0,356.0,0,0.7620421051979065
500,1_LRDNFB01I,11,0,7,306.0,66.0,404.0,122.0,2,0.7517351508140564
501,1_LRDNFB01I,11,0,7,277.0,95.0,376.0,183.0,3,0.7481396794319153
502,1_LRDNFB01I,11,0,7,97.0,90.0,153.0,176.0,0,0.7047911286354065
503,1_LRDNFB01I,11,0,7,169.0,81.0,228.0,215.0,0,0.6794832944869995
504,1_LRDNFB01I,11,0,7,227.0,131.0,274.0,195.0,3,0.6159079670906067
505,1_LRDNFB01I,11,0,7,23.0,111.0,113.0,327.0,0,0.6144927740097046
506,1_LRDNFB01I,11,0,7,219.0,82.0,263.0,173.0,0,0.5712912678718567
507,1_LRDNFB01I,11,0,7,0.0,211.0,94.0,355.0,3,0.5666887164115906
508,1_LRDNFB01I,11,0,7,79.0,185.0,166.0,325.0,3,0.5123152732849121
509,1_LRDNFB01I,11,0,7,411.0,92.0,480.0,172.0,3,0.5114149451255798
510,1_LRDNFB01I,11,0,7,128.0,161.0,185.0,258.0,3,0.4506068527698517
511,1_LRDNFB01I,11,0,8,139.0,34.0,235.0,87.0,2,0.7719396352767944
512,1_LRDNFB01I,11,0,8,47.0,139.0,264.0,352.0,0,0.7002004981040955
513,1_LRDNFB01I,11,0,8,121.0,59.0,206.0,147.0,3,0.6916464567184448
514,1_LRDNFB01I,11,0,8,0.0,62.0,48.0,192.0,0,0.6582211852073669
515,1_LRDNFB01I,11,0,8,29.0,80.0,90.0,141.0,3,0.6305671334266663
516,1_LRDNFB01I,11,0,8,72.0,80.0,142.0,148.0,3,0.6095601320266724
517,1_LRDNFB01I,11,0,8,152.0,102.0,292.0,348.0,0,0.546525776386261
518,1_LRDNFB01I,11,0,8,286.0,88.0,447.0,344.0,0,0.4467330873012543
519,1_LRDNFB01I,11,0,9,0.0,89.0,101.0,354.0,0,0.8227487802505493
520,1_LRDNFB01I,11,0,9,347.0,18.0,432.0,109.0,3,0.5216357111930847
521,1_LRDNFB01I,11,0,9,237.0,53.0,393.0,181.0,3,0.5098822116851807
522,1_LRDNFB01I,11,0,9,298.0,1.0,357.0,188.0,0,0.4741029143333435
523,1_LRDNFB01I,11,0,9,223.0,154.0,265.0,225.0,3,0.46402737498283386
524,1_LRDNFB01I,11,0,9,259.0,2.0,342.0,178.0,0,0.4635694622993469
525,1_LRDNFB01I,11,0,9,180.0,3.0,229.0,116.0,0,0.4573279321193695
526,1_LRDNFB01I,11,0,10,332.0,11.0,407.0,194.0,0,0.8297540545463562
527,1_LRDNFB01I,11,0,10,0.0,97.0,138.0,353.0,0,0.7726415395736694
528,1_LRDNFB01I,11,0,10,151.0,27.0,191.0,96.0,0,0.5635709166526794
529,1_LRDNFB01I,11,0,10,272.0,138.0,320.0,234.0,3,0.5378790497779846
530,1_LRDNFB01I,11,0,10,247.0,27.0,278.0,124.0,0,0.5198417901992798
531,1_LRDNFB01I,11,0,10,6.0,33.0,104.0,79.0,2,0.4130489230155945
532,1_LRDNFB01I,11,0,10,284.0,74.0,469.0,196.0,3,0.4051338732242584
533,1_LRDNFB01I,11,0,11,27.0,19.0,79.0,107.0,0,0.7781901955604553
534,1_LRDNFB01I,11,0,11,124.0,66.0,343.0,354.0,0,0.7240566611289978
535,1_LRDNFB01I,11,0,11,299.0,70.0,395.0,357.0,0,0.6912478804588318
536,1_LRDNFB01I,11,0,11,92.0,16.0,153.0,146.0,0,0.6722670197486877
537,1_LRDNFB01I,11,0,11,325.0,4.0,392.0,80.0,0,0.6089339256286621
538,1_LRDNFB01I,11,0,11,132.0,1.0,162.0,77.0,0,0.5454810261726379
539,1_LRDNFB01I,11,0,11,243.0,0.0,340.0,44.0,2,0.5227910876274109
540,1_LRDNFB01I,11,0,11,2.0,82.0,120.0,202.0,3,0.505871593952179
541,1_LRDNFB01I,11,0,11,392.0,3.0,434.0,65.0,0,0.4595378339290619
542,1_LRDNFB01I,11,0,11,236.0,21.0,313.0,98.0,3,0.42917436361312866
543,1_LRDNFB01I,11,0,11,1.0,117.0,112.0,252.0,3,0.403241902589798
544,1_LRDNFB01I,11,0,12,0.0,24.0,35.0,195.0,0,0.8262133598327637
545,1_LRDNFB01I,11,0,12,126.0,1.0,192.0,133.0,0,0.7208806276321411
546,1_LRDNFB01I,11,0,12,331.0,51.0,441.0,321.0,0,0.6806830763816833
547,1_LRDNFB01I,11,0,12,63.0,5.0,114.0,91.0,0,0.6725171804428101
548,1_LRDNFB01I,11,0,12,160.0,8.0,230.0,79.0,3,0.5264481902122498
549,1_LRDNFB01I,11,0,12,374.0,1.0,432.0,64.0,3,0.5120090842247009
550,1_LRDNFB01I,11,0,12,221.0,1.0,260.0,83.0,0,0.5031890869140625
551,1_LRDNFB01I,11,0,12,415.0,5.0,480.0,142.0,3,0.48051801323890686
552,1_LRDNFB01I,11,0,12,159.0,58.0,398.0,353.0,0,0.4450569748878479
553,1_LRDNFB01I,11,0,12,147.0,135.0,259.0,244.0,3,0.41363441944122314
554,1_LRDNFB01I,11,0,13,101.0,3.0,184.0,193.0,0,0.8264473080635071
555,1_LRDNFB01I,11,0,13,321.0,14.0,480.0,349.0,0,0.7297478318214417
556,1_LRDNFB01I,11,0,13,180.0,1.0,231.0,62.0,0,0.7275569438934326
557,1_LRDNFB01I,11,0,13,36.0,17.0,98.0,191.0,0,0.7117934226989746
558,1_LRDNFB01I,11,0,13,68.0,22.0,112.0,138.0,0,0.5473377108573914
559,1_LRDNFB01I,11,0,13,285.0,1.0,393.0,178.0,0,0.5232982039451599
560,1_LRDNFB01I,11,0,13,249.0,1.0,289.0,108.0,0,0.5155842900276184
561,1_LRDNFB01I,11,0,13,0.0,15.0,46.0,175.0,0,0.46860525012016296
562,1_LRDNFB01I,11,0,14,214.0,3.0,299.0,194.0,0,0.8652719855308533
563,1_LRDNFB01I,11,0,14,0.0,26.0,54.0,185.0,0,0.720433235168457
564,1_LRDNFB01I,11,0,14,187.0,7.0,225.0,120.0,0,0.7006372809410095
565,1_LRDNFB01I,11,0,14,279.0,42.0,375.0,156.0,3,0.5984404683113098
566,1_LRDNFB01I,11,0,14,98.0,26.0,172.0,187.0,0,0.5862665176391602
567,1_LRDNFB01I,11,0,14,289.0,0.0,337.0,65.0,0,0.5838863253593445
568,1_LRDNFB01I,11,0,14,394.0,2.0,457.0,64.0,3,0.5058067440986633
569,1_LRDNFB01I,11,0,14,364.0,0.0,396.0,101.0,0,0.4407579302787781
570,1_LRDNFB01I,11,0,14,370.0,88.0,480.0,317.0,3,0.43846219778060913
571,1_LRDNFB01I,11,0,14,147.0,47.0,179.0,103.0,3,0.41591954231262207
572,1_LRDNFB01I,11,0,15,407.0,2.0,480.0,240.0,0,0.8067929744720459
573,1_LRDNFB01I,11,0,15,183.0,19.0,229.0,168.0,0,0.7910900712013245
574,1_LRDNFB01I,11,0,15,287.0,15.0,357.0,154.0,0,0.7177829146385193
575,1_LRDNFB01I,11,0,15,347.0,10.0,416.0,197.0,0,0.6769542694091797
576,1_LRDNFB01I,11,0,15,222.0,62.0,274.0,168.0,3,0.5856040716171265
577,1_LRDNFB01I,11,0,15,62.0,24.0,110.0,117.0,0,0.5589579343795776
578,1_LRDNFB01I,11,0,15,66.0,74.0,162.0,162.0,3,0.4553081691265106
579,1_LRDNFB01I,11,0,15,0.0,83.0,78.0,170.0,3,0.4455643892288208
580,1_LRDNFB01I,11,0,15,334.0,5.0,365.0,58.0,0,0.4087052643299103
581,1_LRDNFB01I,11,0,16,280.0,0.0,326.0,155.0,0,0.8647533059120178
582,1_LRDNFB01I,11,0,16,234.0,11.0,280.0,119.0,0,0.7787693738937378
583,1_LRDNFB01I,11,0,16,378.0,0.0,451.0,150.0,0,0.7146756052970886
584,1_LRDNFB01I,11,0,16,153.0,9.0,198.0,92.0,0,0.7041617035865784
585,1_LRDNFB01I,11,0,16,0.0,144.0,130.0,356.0,0,0.6767500638961792
586,1_LRDNFB01I,11,0,16,319.0,47.0,364.0,144.0,3,0.6214969158172607
587,1_LRDNFB01I,11,0,16,168.0,53.0,277.0,140.0,3,0.5012331008911133
588,1_LRDNFB01I,11,0,16,14.0,133.0,335.0,350.0,2,0.4782900810241699
589,1_LRDNFB01I,11,0,16,8.0,47.0,51.0,133.0,0,0.4318259358406067
590,1_LRDNFB01I,11,0,16,213.0,207.0,381.0,356.0,3,0.41321122646331787
591,1_LRDNFB01I,11,0,16,380.0,71.0,435.0,162.0,3,0.4003550708293915
592,1_LRDNFB01I,11,0,17,0.0,16.0,32.0,96.0,0,0.8758981823921204
593,1_LRDNFB01I,11,0,17,240.0,67.0,462.0,360.0,0,0.7385882139205933
594,1_LRDNFB01I,11,0,17,94.0,29.0,180.0,103.0,0,0.6698057055473328
595,1_LRDNFB01I,11,0,17,276.0,0.0,317.0,79.0,0,0.6675596237182617
596,1_LRDNFB01I,11,0,17,163.0,1.0,194.0,81.0,0,0.5770111680030823
597,1_LRDNFB01I,11,0,17,85.0,1.0,126.0,83.0,0,0.5755079984664917
598,1_LRDNFB01I,11,0,17,402.0,29.0,480.0,110.0,3,0.5536783933639526
599,1_LRDNFB01I,11,0,17,243.0,2.0,284.0,77.0,0,0.51716548204422
600,1_LRDNFB01I,11,0,17,201.0,9.0,253.0,75.0,0,0.4086993634700775
601,1_LRDNFB01I,11,0,17,60.0,1.0,82.0,90.0,0,0.4062800407409668
602,1_LRDNFB01I,11,0,18,219.0,154.0,245.0,224.0,0,0.7715634703636169
603,1_LRDNFB01I,11,0,18,184.0,157.0,208.0,217.0,0,0.7374898791313171
604,1_LRDNFB01I,11,0,18,274.0,171.0,364.0,235.0,0,0.703772246837616
