,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
302,0ZJno85r6v0,2,1,1,266.0,177.0,297.0,239.0,0,0.6824779510498047
303,0ZJno85r6v0,2,1,1,215.0,199.0,227.0,226.0,1,0.6406822204589844
304,0ZJno85r6v0,2,1,1,319.0,183.0,376.0,237.0,2,0.6387609243392944
305,0ZJno85r6v0,2,1,1,0.0,183.0,37.0,209.0,2,0.6314907073974609
306,0ZJno85r6v0,2,1,1,173.0,225.0,202.0,286.0,1,0.5987153053283691
307,0ZJno85r6v0,2,1,1,215.0,179.0,232.0,214.0,0,0.5593065023422241
308,0ZJno85r6v0,2,1,1,13.0,145.0,135.0,354.0,0,0.5520291924476624
309,0ZJno85r6v0,2,1,1,273.0,207.0,292.0,244.0,1,0.5298309326171875
310,0ZJno85r6v0,2,1,1,328.0,258.0,390.0,358.0,1,0.5295609831809998
311,0ZJno85r6v0,2,1,1,143.0,211.0,170.0,258.0,1,0.517921507358551
312,0ZJno85r6v0,2,1,1,14.0,183.0,104.0,260.0,24,0.49981316924095154
313,0ZJno85r6v0,2,1,2,167.0,168.0,202.0,271.0,0,0.7881531715393066
314,0ZJno85r6v0,2,1,2,309.0,151.0,478.0,357.0,0,0.7185585498809814
315,0ZJno85r6v0,2,1,2,145.0,180.0,169.0,243.0,0,0.7039818167686462
316,0ZJno85r6v0,2,1,2,232.0,181.0,275.0,207.0,2,0.6988226771354675
317,0ZJno85r6v0,2,1,2,319.0,183.0,376.0,238.0,2,0.6854389309883118
318,0ZJno85r6v0,2,1,2,265.0,176.0,298.0,239.0,0,0.6764890551567078
319,0ZJno85r6v0,2,1,2,215.0,199.0,227.0,226.0,1,0.6503084301948547
320,0ZJno85r6v0,2,1,2,0.0,183.0,36.0,209.0,2,0.6344340443611145
321,0ZJno85r6v0,2,1,2,174.0,226.0,202.0,285.0,1,0.6170454621315002
322,0ZJno85r6v0,2,1,2,273.0,207.0,292.0,244.0,1,0.5597865581512451
323,0ZJno85r6v0,2,1,2,329.0,259.0,392.0,358.0,1,0.5569185018539429
324,0ZJno85r6v0,2,1,2,13.0,147.0,135.0,356.0,0,0.5311486721038818
325,0ZJno85r6v0,2,1,2,145.0,211.0,170.0,257.0,1,0.5274093151092529
326,0ZJno85r6v0,2,1,2,16.0,180.0,103.0,262.0,24,0.5177159905433655
327,0ZJno85r6v0,2,1,2,215.0,179.0,231.0,213.0,0,0.4932692348957062
328,0ZJno85r6v0,2,1,2,24.0,232.0,137.0,358.0,3,0.4793778657913208
329,0ZJno85r6v0,2,1,3,219.0,115.0,268.0,144.0,2,0.8103383183479309
330,0ZJno85r6v0,2,1,3,238.0,66.0,396.0,356.0,0,0.7762481570243835
331,0ZJno85r6v0,2,1,3,245.0,204.0,418.0,356.0,1,0.7432969808578491
332,0ZJno85r6v0,2,1,3,160.0,164.0,184.0,217.0,1,0.736219048500061
333,0ZJno85r6v0,2,1,3,156.0,101.0,191.0,201.0,0,0.7078207731246948
334,0ZJno85r6v0,2,1,3,19.0,214.0,111.0,358.0,1,0.6936779618263245
335,0ZJno85r6v0,2,1,3,412.0,92.0,480.0,236.0,0,0.6746508479118347
336,0ZJno85r6v0,2,1,3,387.0,148.0,480.0,277.0,1,0.6566654443740845
337,0ZJno85r6v0,2,1,3,104.0,108.0,132.0,167.0,0,0.6356124877929688
338,0ZJno85r6v0,2,1,3,0.0,53.0,107.0,340.0,0,0.6208411455154419
339,0ZJno85r6v0,2,1,3,338.0,105.0,404.0,188.0,24,0.6200968623161316
340,0ZJno85r6v0,2,1,3,140.0,139.0,151.0,164.0,1,0.5896940231323242
341,0ZJno85r6v0,2,1,3,137.0,112.0,155.0,159.0,0,0.5789195895195007
342,0ZJno85r6v0,2,1,3,109.0,146.0,133.0,193.0,1,0.5551307797431946
343,0ZJno85r6v0,2,1,3,200.0,112.0,218.0,154.0,0,0.5277507901191711
344,0ZJno85r6v0,2,1,3,201.0,132.0,218.0,162.0,1,0.4564878046512604
345,0ZJno85r6v0,2,1,3,159.0,119.0,186.0,151.0,24,0.44007378816604614
346,0ZJno85r6v0,2,1,3,186.0,111.0,203.0,147.0,0,0.43710827827453613
347,0ZJno85r6v0,2,1,4,99.0,47.0,237.0,354.0,0,0.800679624080658
348,0ZJno85r6v0,2,1,4,337.0,147.0,453.0,275.0,1,0.7818481922149658
349,0ZJno85r6v0,2,1,4,85.0,77.0,121.0,194.0,0,0.7576737999916077
350,0ZJno85r6v0,2,1,4,4.0,89.0,35.0,152.0,0,0.7050140500068665
351,0ZJno85r6v0,2,1,4,14.0,126.0,37.0,183.0,1,0.6943294405937195
352,0ZJno85r6v0,2,1,4,71.0,90.0,89.0,144.0,0,0.6532739996910095
353,0ZJno85r6v0,2,1,4,45.0,91.0,69.0,146.0,0,0.6250128746032715
354,0ZJno85r6v0,2,1,4,345.0,81.0,430.0,221.0,0,0.5776588916778564
355,0ZJno85r6v0,2,1,4,291.0,93.0,315.0,131.0,0,0.5289698243141174
356,0ZJno85r6v0,2,1,4,138.0,234.0,257.0,357.0,1,0.5190849304199219
357,0ZJno85r6v0,2,1,4,421.0,111.0,480.0,234.0,2,0.4780397117137909
358,0ZJno85r6v0,2,1,4,45.0,45.0,52.0,56.0,9,0.47526872158050537
359,0ZJno85r6v0,2,1,4,171.0,85.0,240.0,165.0,24,0.444942444562912
360,0ZJno85r6v0,2,1,4,48.0,125.0,66.0,149.0,1,0.43730616569519043
361,0ZJno85r6v0,2,1,5,65.0,73.0,210.0,358.0,0,0.8708627820014954
362,0ZJno85r6v0,2,1,5,348.0,175.0,478.0,296.0,1,0.8104070425033569
363,0ZJno85r6v0,2,1,5,361.0,101.0,443.0,238.0,0,0.776618242263794
364,0ZJno85r6v0,2,1,5,52.0,116.0,75.0,171.0,0,0.7079613208770752
365,0ZJno85r6v0,2,1,5,56.0,142.0,72.0,175.0,1,0.6624060869216919
366,0ZJno85r6v0,2,1,5,208.0,119.0,250.0,155.0,2,0.6613537669181824
367,0ZJno85r6v0,2,1,5,18.0,150.0,33.0,179.0,1,0.6288215517997742
368,0ZJno85r6v0,2,1,5,144.0,114.0,210.0,194.0,24,0.5956144332885742
369,0ZJno85r6v0,2,1,5,0.0,119.0,10.0,197.0,0,0.49743229150772095
370,0ZJno85r6v0,2,1,5,14.0,117.0,37.0,176.0,0,0.4494682252407074
371,0ZJno85r6v0,2,1,6,237.0,77.0,391.0,358.0,0,0.8299715518951416
372,0ZJno85r6v0,2,1,6,0.0,60.0,132.0,353.0,0,0.7755367159843445
373,0ZJno85r6v0,2,1,6,211.0,103.0,252.0,219.0,0,0.7148120999336243
374,0ZJno85r6v0,2,1,6,132.0,116.0,155.0,190.0,0,0.6738848090171814
375,0ZJno85r6v0,2,1,6,199.0,118.0,218.0,170.0,0,0.6275047659873962
376,0ZJno85r6v0,2,1,6,214.0,160.0,244.0,218.0,1,0.5762789845466614
377,0ZJno85r6v0,2,1,6,164.0,145.0,178.0,175.0,1,0.5277737379074097
378,0ZJno85r6v0,2,1,6,159.0,119.0,180.0,171.0,0,0.4841087758541107
379,0ZJno85r6v0,2,1,7,359.0,142.0,393.0,166.0,2,0.794384241104126
380,0ZJno85r6v0,2,1,7,404.0,108.0,480.0,356.0,0,0.7856311202049255
381,0ZJno85r6v0,2,1,7,66.0,187.0,107.0,240.0,1,0.7481151819229126
382,0ZJno85r6v0,2,1,7,106.0,200.0,157.0,277.0,1,0.7121816277503967
383,0ZJno85r6v0,2,1,7,69.0,129.0,102.0,222.0,0,0.7008542418479919
384,0ZJno85r6v0,2,1,7,0.0,192.0,42.0,274.0,1,0.6926892995834351
385,0ZJno85r6v0,2,1,7,309.0,123.0,352.0,241.0,0,0.6753184199333191
386,0ZJno85r6v0,2,1,7,5.0,146.0,101.0,224.0,2,0.6474227905273438
387,0ZJno85r6v0,2,1,7,135.0,94.0,278.0,359.0,0,0.6166925430297852
388,0ZJno85r6v0,2,1,7,315.0,187.0,353.0,262.0,1,0.5507631897926331
389,0ZJno85r6v0,2,1,7,110.0,140.0,143.0,218.0,0,0.5369473695755005
390,0ZJno85r6v0,2,1,7,269.0,141.0,289.0,190.0,0,0.5253631472587585
391,0ZJno85r6v0,2,1,7,409.0,135.0,458.0,186.0,2,0.5248254537582397
392,0ZJno85r6v0,2,1,7,344.0,136.0,362.0,181.0,0,0.5037450790405273
393,0ZJno85r6v0,2,1,7,134.0,137.0,238.0,235.0,24,0.4838745594024658
394,0ZJno85r6v0,2,1,7,271.0,165.0,287.0,198.0,1,0.45643261075019836
395,0ZJno85r6v0,2,1,7,295.0,139.0,312.0,181.0,0,0.42685240507125854
396,0ZJno85r6v0,2,1,7,385.0,145.0,411.0,180.0,2,0.42479461431503296
397,0ZJno85r6v0,2,1,8,65.0,90.0,273.0,358.0,0,0.7886888980865479
398,0ZJno85r6v0,2,1,8,169.0,134.0,341.0,226.0,2,0.6779251098632812
399,0ZJno85r6v0,2,1,8,422.0,119.0,480.0,196.0,2,0.5792208909988403
400,0ZJno85r6v0,2,1,9,379.0,118.0,480.0,224.0,2,0.8645288944244385
401,0ZJno85r6v0,2,1,9,115.0,94.0,281.0,356.0,0,0.6904484033584595
402,0ZJno85r6v0,2,1,9,200.0,92.0,275.0,242.0,0,0.5307777523994446
403,0ZJno85r6v0,2,1,10,160.0,28.0,371.0,162.0,2,0.8706302642822266
404,0ZJno85r6v0,2,1,10,362.0,74.0,424.0,147.0,1,0.8049672245979309
405,0ZJno85r6v0,2,1,10,390.0,166.0,480.0,358.0,1,0.677116334438324
406,0ZJno85r6v0,2,1,10,64.0,51.0,169.0,180.0,0,0.5433720350265503
407,0ZJno85r6v0,2,1,10,0.0,131.0,250.0,357.0,1,0.5225914716720581
408,0ZJno85r6v0,2,1,10,41.0,68.0,92.0,127.0,24,0.4626716375350952
409,0ZJno85r6v0,2,1,10,1.0,32.0,143.0,305.0,0,0.4548302888870239
410,0ZJno85r6v0,2,1,10,1.0,124.0,249.0,344.0,3,0.41582879424095154
411,0ZJno85r6v0,2,1,11,161.0,58.0,312.0,165.0,2,0.7963451743125916
412,0ZJno85r6v0,2,1,11,310.0,67.0,401.0,130.0,2,0.7499554753303528
413,0ZJno85r6v0,2,1,11,361.0,82.0,411.0,153.0,1,0.7370274662971497
414,0ZJno85r6v0,2,1,11,8.0,43.0,199.0,347.0,0,0.6196929216384888
415,0ZJno85r6v0,2,1,11,93.0,52.0,228.0,296.0,0,0.5810227990150452
416,0ZJno85r6v0,2,1,11,360.0,35.0,401.0,123.0,0,0.5672592520713806
417,0ZJno85r6v0,2,1,11,417.0,117.0,480.0,353.0,1,0.5302183032035828
418,0ZJno85r6v0,2,1,11,176.0,85.0,204.0,112.0,0,0.5102981925010681
419,0ZJno85r6v0,2,1,11,96.0,76.0,141.0,138.0,24,0.5032689571380615
420,0ZJno85r6v0,2,1,11,5.0,122.0,277.0,358.0,3,0.4221867620944977
421,0ZJno85r6v0,2,1,12,316.0,147.0,474.0,233.0,2,0.8559220433235168
422,0ZJno85r6v0,2,1,12,440.0,181.0,480.0,240.0,1,0.7826588749885559
423,0ZJno85r6v0,2,1,12,118.0,131.0,268.0,359.0,0,0.7043835520744324
424,0ZJno85r6v0,2,1,12,319.0,156.0,340.0,186.0,0,0.6528916954994202
425,0ZJno85r6v0,2,1,12,244.0,201.0,347.0,296.0,1,0.6270490884780884
426,0ZJno85r6v0,2,1,12,251.0,136.0,318.0,259.0,0,0.5631488561630249
427,0ZJno85r6v0,2,1,12,229.0,152.0,265.0,200.0,24,0.5620197653770447
428,0ZJno85r6v0,2,1,12,435.0,131.0,480.0,221.0,0,0.5438517332077026
429,0ZJno85r6v0,2,1,12,82.0,243.0,339.0,360.0,1,0.41080567240715027
430,0ZJno85r6v0,2,1,13,344.0,153.0,475.0,234.0,2,0.821526288986206
431,0ZJno85r6v0,2,1,13,148.0,127.0,309.0,355.0,0,0.7787408828735352
432,0ZJno85r6v0,2,1,13,291.0,139.0,367.0,279.0,0,0.6845213174819946
433,0ZJno85r6v0,2,1,13,268.0,200.0,383.0,288.0,1,0.6218258738517761
434,0ZJno85r6v0,2,1,13,280.0,151.0,327.0,196.0,24,0.6176087856292725
435,0ZJno85r6v0,2,1,13,462.0,190.0,480.0,238.0,1,0.6072144508361816
436,0ZJno85r6v0,2,1,13,378.0,165.0,402.0,187.0,0,0.57973313331604
437,0ZJno85r6v0,2,1,13,117.0,244.0,386.0,359.0,1,0.4887794256210327
438,0ZJno85r6v0,2,1,13,37.0,176.0,79.0,212.0,0,0.45060837268829346
439,0ZJno85r6v0,2,1,14,0.0,140.0,90.0,311.0,2,0.8292871117591858
440,0ZJno85r6v0,2,1,14,134.0,95.0,281.0,349.0,0,0.7783010005950928
441,0ZJno85r6v0,2,1,14,419.0,136.0,454.0,187.0,1,0.7755943536758423
442,0ZJno85r6v0,2,1,14,419.0,95.0,455.0,171.0,0,0.6855224967002869
443,0ZJno85r6v0,2,1,14,365.0,114.0,457.0,172.0,2,0.6491944193840027
444,0ZJno85r6v0,2,1,14,89.0,210.0,333.0,356.0,1,0.6448529362678528
445,0ZJno85r6v0,2,1,14,316.0,121.0,373.0,184.0,2,0.6154685020446777
446,0ZJno85r6v0,2,1,14,264.0,155.0,366.0,245.0,1,0.5923271179199219
447,0ZJno85r6v0,2,1,14,268.0,115.0,300.0,154.0,24,0.4476766884326935
448,0ZJno85r6v0,2,1,14,440.0,109.0,480.0,157.0,2,0.42646846175193787
449,0ZJno85r6v0,2,1,15,260.0,179.0,342.0,265.0,1,0.8648691773414612
450,0ZJno85r6v0,2,1,15,424.0,119.0,479.0,172.0,2,0.8227452039718628
451,0ZJno85r6v0,2,1,15,390.0,148.0,430.0,201.0,1,0.7828881144523621
452,0ZJno85r6v0,2,1,15,91.0,108.0,219.0,358.0,0,0.7684279680252075
453,0ZJno85r6v0,2,1,15,153.0,144.0,275.0,241.0,2,0.7587762475013733
454,0ZJno85r6v0,2,1,15,273.0,111.0,334.0,239.0,0,0.6988099217414856
455,0ZJno85r6v0,2,1,15,315.0,133.0,417.0,195.0,2,0.6725439429283142
456,0ZJno85r6v0,2,1,15,395.0,115.0,428.0,174.0,0,0.5337421894073486
457,0ZJno85r6v0,2,1,15,0.0,188.0,100.0,295.0,2,0.495871901512146
458,0ZJno85r6v0,2,1,15,269.0,132.0,289.0,164.0,24,0.44794461131095886
459,0ZJno85r6v0,2,1,16,302.0,181.0,386.0,265.0,1,0.7984259128570557
460,0ZJno85r6v0,2,1,16,105.0,117.0,253.0,356.0,0,0.7817756533622742
461,0ZJno85r6v0,2,1,16,26.0,192.0,57.0,231.0,0,0.7424153089523315
462,0ZJno85r6v0,2,1,16,434.0,123.0,473.0,195.0,0,0.7234258055686951
463,0ZJno85r6v0,2,1,16,351.0,146.0,404.0,204.0,2,0.7110429406166077
464,0ZJno85r6v0,2,1,16,431.0,160.0,475.0,206.0,1,0.6990179419517517
465,0ZJno85r6v0,2,1,16,309.0,138.0,337.0,172.0,24,0.6234379410743713
466,0ZJno85r6v0,2,1,16,67.0,233.0,325.0,358.0,1,0.5891790986061096
467,0ZJno85r6v0,2,1,16,407.0,156.0,441.0,191.0,2,0.5522229671478271
468,0ZJno85r6v0,2,1,16,311.0,123.0,371.0,248.0,0,0.5277789831161499
469,0ZJno85r6v0,2,1,16,263.0,169.0,355.0,223.0,2,0.5046771764755249
470,0ZJno85r6v0,2,1,17,0.0,173.0,101.0,314.0,2,0.8926087617874146
471,0ZJno85r6v0,2,1,17,337.0,177.0,421.0,252.0,1,0.8594303727149963
472,0ZJno85r6v0,2,1,17,111.0,113.0,252.0,340.0,0,0.859246015548706
473,0ZJno85r6v0,2,1,17,398.0,138.0,480.0,200.0,2,0.8011748194694519
474,0ZJno85r6v0,2,1,17,203.0,152.0,358.0,235.0,2,0.7482333183288574
475,0ZJno85r6v0,2,1,17,65.0,227.0,307.0,357.0,1,0.6668881773948669
476,0ZJno85r6v0,2,1,17,349.0,132.0,377.0,163.0,24,0.5744584202766418
477,0ZJno85r6v0,2,1,17,348.0,123.0,379.0,217.0,0,0.48584941029548645
478,0ZJno85r6v0,2,1,17,368.0,119.0,409.0,196.0,0,0.45953014492988586
479,0ZJno85r6v0,2,1,17,296.0,159.0,313.0,182.0,0,0.416409432888031
480,0ZJno85r6v0,2,1,18,0.0,183.0,128.0,269.0,2,0.8780531883239746
481,0ZJno85r6v0,2,1,18,220.0,230.0,322.0,360.0,1,0.8242815136909485
482,0ZJno85r6v0,2,1,18,334.0,151.0,369.0,187.0,2,0.7806923985481262
483,0ZJno85r6v0,2,1,18,445.0,141.0,471.0,204.0,0,0.7317162156105042
484,0ZJno85r6v0,2,1,18,147.0,186.0,210.0,238.0,2,0.7288729548454285
485,0ZJno85r6v0,2,1,18,369.0,177.0,402.0,231.0,1,0.7164398431777954
486,0ZJno85r6v0,2,1,18,233.0,126.0,318.0,304.0,0,0.6716514825820923
487,0ZJno85r6v0,2,1,18,410.0,140.0,434.0,200.0,0,0.6563180685043335
488,0ZJno85r6v0,2,1,18,228.0,144.0,281.0,195.0,24,0.6487480998039246
489,0ZJno85r6v0,2,1,18,416.0,172.0,436.0,208.0,1,0.6423971056938171
490,0ZJno85r6v0,2,1,18,188.0,201.0,237.0,273.0,1,0.6015601754188538
491,0ZJno85r6v0,2,1,18,363.0,146.0,394.0,212.0,0,0.5992781519889832
492,0ZJno85r6v0,2,1,18,0.0,253.0,134.0,357.0,3,0.5344491600990295
493,0ZJno85r6v0,2,1,18,196.0,148.0,228.0,223.0,0,0.43758001923561096
494,0ZJno85r6v0,2,1,18,377.0,146.0,406.0,204.0,0,0.4319346249103546
495,0ZJno85r6v0,2,1,18,311.0,141.0,342.0,208.0,0,0.40758201479911804
496,0ZJno85r6v0,2,1,19,287.0,109.0,425.0,355.0,0,0.7819682359695435
497,0ZJno85r6v0,2,1,19,119.0,156.0,156.0,197.0,2,0.7479801774024963
498,0ZJno85r6v0,2,1,19,208.0,152.0,232.0,217.0,0,0.7325811386108398
499,0ZJno85r6v0,2,1,19,152.0,145.0,181.0,227.0,0,0.7197746634483337
500,0ZJno85r6v0,2,1,19,160.0,183.0,179.0,235.0,1,0.7172949910163879
501,0ZJno85r6v0,2,1,19,0.0,222.0,128.0,360.0,1,0.701190173625946
502,0ZJno85r6v0,2,1,19,189.0,147.0,210.0,203.0,0,0.6859495043754578
503,0ZJno85r6v0,2,1,19,435.0,121.0,480.0,229.0,0,0.6663538217544556
504,0ZJno85r6v0,2,1,19,332.0,275.0,383.0,359.0,1,0.6597273349761963
505,0ZJno85r6v0,2,1,19,451.0,191.0,480.0,260.0,1,0.6472781300544739
506,0ZJno85r6v0,2,1,19,346.0,125.0,403.0,192.0,24,0.619352400302887
507,0ZJno85r6v0,2,1,19,411.0,225.0,431.0,293.0,1,0.5957270860671997
508,0ZJno85r6v0,2,1,19,195.0,177.0,211.0,210.0,1,0.5432450771331787
509,0ZJno85r6v0,2,1,19,13.0,132.0,109.0,327.0,0,0.5228816866874695
510,0ZJno85r6v0,2,1,19,95.0,141.0,130.0,210.0,0,0.508056104183197
511,0ZJno85r6v0,2,1,19,217.0,185.0,232.0,226.0,1,0.4952492415904999
512,0ZJno85r6v0,2,1,19,241.0,132.0,278.0,239.0,0,0.48684021830558777
513,0ZJno85r6v0,2,1,19,108.0,203.0,132.0,265.0,1,0.46344709396362305
514,0ZJno85r6v0,2,1,19,272.0,143.0,288.0,179.0,0,0.4109768271446228
515,0ZJno85r6v0,2,1,19,285.0,137.0,307.0,181.0,0,0.408321738243103
516,0ZJno85r6v0,2,2,1,366.0,199.0,479.0,349.0,1,0.8463041186332703
517,0ZJno85r6v0,2,2,1,304.0,117.0,387.0,228.0,0,0.7546100616455078
518,0ZJno85r6v0,2,2,1,277.0,168.0,406.0,256.0,1,0.7142974138259888
519,0ZJno85r6v0,2,2,1,226.0,147.0,270.0,173.0,2,0.6951775550842285
520,0ZJno85r6v0,2,2,1,151.0,156.0,204.0,199.0,2,0.6853753328323364
521,0ZJno85r6v0,2,2,1,417.0,84.0,480.0,328.0,0,0.6495140790939331
522,0ZJno85r6v0,2,2,1,139.0,267.0,304.0,358.0,1,0.6434692144393921
523,0ZJno85r6v0,2,2,1,1.0,96.0,228.0,353.0,0,0.6415902972221375
524,0ZJno85r6v0,2,2,1,368.0,132.0,391.0,158.0,0,0.5482494235038757
525,0ZJno85r6v0,2,2,1,215.0,129.0,430.0,239.0,2,0.4941485524177551
526,0ZJno85r6v0,2,2,1,155.0,138.0,223.0,184.0,2,0.4370899200439453
527,0ZJno85r6v0,2,2,2,366.0,195.0,479.0,350.0,1,0.843156635761261
528,0ZJno85r6v0,2,2,2,277.0,167.0,423.0,256.0,1,0.7849636077880859
529,0ZJno85r6v0,2,2,2,304.0,118.0,387.0,229.0,0,0.7219000458717346
530,0ZJno85r6v0,2,2,2,225.0,146.0,270.0,173.0,2,0.6979915499687195
531,0ZJno85r6v0,2,2,2,2.0,97.0,227.0,353.0,0,0.6781521439552307
532,0ZJno85r6v0,2,2,2,415.0,86.0,480.0,328.0,0,0.6521631479263306
533,0ZJno85r6v0,2,2,2,151.0,155.0,205.0,199.0,2,0.637284517288208
534,0ZJno85r6v0,2,2,2,137.0,265.0,305.0,358.0,1,0.5886918902397156
535,0ZJno85r6v0,2,2,2,214.0,130.0,426.0,238.0,2,0.4873906672000885
536,0ZJno85r6v0,2,2,2,368.0,132.0,390.0,158.0,0,0.45264682173728943
537,0ZJno85r6v0,2,2,3,335.0,98.0,455.0,285.0,0,0.8907568454742432
538,0ZJno85r6v0,2,2,3,290.0,187.0,475.0,306.0,1,0.8351317644119263
539,0ZJno85r6v0,2,2,3,273.0,104.0,344.0,218.0,0,0.7846511006355286
540,0ZJno85r6v0,2,2,3,0.0,92.0,165.0,356.0,0,0.7611330151557922
541,0ZJno85r6v0,2,2,3,243.0,173.0,337.0,253.0,1,0.7064699530601501
542,0ZJno85r6v0,2,2,3,112.0,133.0,311.0,225.0,2,0.6338133811950684
543,0ZJno85r6v0,2,2,3,383.0,87.0,395.0,114.0,9,0.5222722887992859
544,0ZJno85r6v0,2,2,3,220.0,137.0,243.0,162.0,0,0.4808782935142517
545,0ZJno85r6v0,2,2,3,73.0,90.0,133.0,183.0,0,0.4797496497631073
546,0ZJno85r6v0,2,2,3,372.0,89.0,383.0,113.0,9,0.4523879885673523
547,0ZJno85r6v0,2,2,4,140.0,68.0,382.0,360.0,0,0.8105976581573486
548,0ZJno85r6v0,2,2,4,33.0,150.0,151.0,219.0,2,0.7166557312011719
549,0ZJno85r6v0,2,2,4,10.0,187.0,73.0,237.0,1,0.6232447624206543
550,0ZJno85r6v0,2,2,4,7.0,154.0,45.0,219.0,0,0.5991672873497009
551,0ZJno85r6v0,2,2,4,323.0,79.0,407.0,194.0,0,0.543501615524292
552,0ZJno85r6v0,2,2,4,138.0,107.0,228.0,178.0,24,0.5272010564804077
553,0ZJno85r6v0,2,2,4,102.0,192.0,161.0,291.0,1,0.47799012064933777
554,0ZJno85r6v0,2,2,4,320.0,92.0,358.0,132.0,24,0.4236360490322113
555,0ZJno85r6v0,2,2,5,210.0,152.0,267.0,275.0,0,0.8177878856658936
556,0ZJno85r6v0,2,2,5,108.0,229.0,161.0,350.0,1,0.7948519587516785
557,0ZJno85r6v0,2,2,5,295.0,205.0,380.0,306.0,1,0.7874689102172852
558,0ZJno85r6v0,2,2,5,217.0,208.0,260.0,325.0,1,0.7440757751464844
559,0ZJno85r6v0,2,2,5,296.0,153.0,354.0,274.0,0,0.7377480864524841
560,0ZJno85r6v0,2,2,5,120.0,179.0,161.0,293.0,0,0.7306488156318665
561,0ZJno85r6v0,2,2,5,189.0,206.0,212.0,262.0,1,0.7135155200958252
562,0ZJno85r6v0,2,2,5,183.0,171.0,210.0,242.0,0,0.7113987803459167
563,0ZJno85r6v0,2,2,5,353.0,188.0,400.0,245.0,1,0.6856125593185425
564,0ZJno85r6v0,2,2,5,425.0,184.0,479.0,245.0,1,0.6810497045516968
565,0ZJno85r6v0,2,2,5,63.0,189.0,96.0,275.0,0,0.6685019731521606
566,0ZJno85r6v0,2,2,5,430.0,149.0,475.0,223.0,0,0.6343157887458801
567,0ZJno85r6v0,2,2,5,161.0,209.0,176.0,254.0,1,0.6196054220199585
568,0ZJno85r6v0,2,2,5,68.0,230.0,95.0,294.0,1,0.6135761141777039
569,0ZJno85r6v0,2,2,5,265.0,164.0,293.0,226.0,0,0.6090705990791321
570,0ZJno85r6v0,2,2,5,0.0,170.0,41.0,324.0,0,0.5706502199172974
571,0ZJno85r6v0,2,2,5,0.0,253.0,52.0,358.0,1,0.550064742565155
572,0ZJno85r6v0,2,2,5,44.0,192.0,66.0,247.0,0,0.509894847869873
573,0ZJno85r6v0,2,2,5,269.0,194.0,289.0,246.0,1,0.5057280659675598
574,0ZJno85r6v0,2,2,5,348.0,153.0,383.0,213.0,0,0.4505873918533325
575,0ZJno85r6v0,2,2,5,104.0,183.0,128.0,254.0,0,0.437893271446228
576,0ZJno85r6v0,2,2,6,362.0,96.0,419.0,232.0,0,0.8327716588973999
577,0ZJno85r6v0,2,2,6,187.0,131.0,230.0,245.0,0,0.8148313164710999
578,0ZJno85r6v0,2,2,6,285.0,161.0,332.0,266.0,1,0.7979958057403564
579,0ZJno85r6v0,2,2,6,439.0,92.0,480.0,170.0,0,0.7798073887825012
580,0ZJno85r6v0,2,2,6,184.0,180.0,228.0,286.0,1,0.7582329511642456
581,0ZJno85r6v0,2,2,6,277.0,98.0,329.0,224.0,0,0.751282274723053
582,0ZJno85r6v0,2,2,6,83.0,128.0,138.0,250.0,0,0.7509846687316895
583,0ZJno85r6v0,2,2,6,85.0,181.0,141.0,286.0,1,0.7447318434715271
584,0ZJno85r6v0,2,2,6,439.0,131.0,480.0,194.0,1,0.7234013676643372
585,0ZJno85r6v0,2,2,6,240.0,155.0,260.0,198.0,1,0.7157952189445496
586,0ZJno85r6v0,2,2,6,326.0,147.0,354.0,198.0,1,0.6761229634284973
587,0ZJno85r6v0,2,2,6,370.0,158.0,412.0,261.0,1,0.646508514881134
588,0ZJno85r6v0,2,2,6,53.0,49.0,73.0,94.0,9,0.6362770199775696
589,0ZJno85r6v0,2,2,6,345.0,109.0,365.0,176.0,0,0.6148962378501892
590,0ZJno85r6v0,2,2,6,392.0,95.0,422.0,159.0,0,0.5970901250839233
591,0ZJno85r6v0,2,2,6,411.0,150.0,431.0,199.0,1,0.5837969779968262
592,0ZJno85r6v0,2,2,6,321.0,113.0,349.0,185.0,0,0.572587788105011
593,0ZJno85r6v0,2,2,6,164.0,135.0,189.0,195.0,0,0.534120500087738
594,0ZJno85r6v0,2,2,6,174.0,180.0,193.0,235.0,1,0.5161170959472656
595,0ZJno85r6v0,2,2,6,29.0,157.0,87.0,188.0,2,0.5077015161514282
596,0ZJno85r6v0,2,2,6,151.0,146.0,165.0,186.0,0,0.4653555154800415
597,0ZJno85r6v0,2,2,6,237.0,125.0,258.0,176.0,0,0.4355489909648895
598,0ZJno85r6v0,2,2,6,269.0,115.0,285.0,168.0,0,0.4166228473186493
599,0ZJno85r6v0,2,2,7,231.0,181.0,319.0,305.0,0,0.8229579925537109
600,0ZJno85r6v0,2,2,7,321.0,220.0,479.0,354.0,1,0.784450888633728
601,0ZJno85r6v0,2,2,7,12.0,178.0,253.0,360.0,0,0.7164230942726135
602,0ZJno85r6v0,2,2,7,370.0,163.0,465.0,298.0,0,0.7081236839294434
603,0ZJno85r6v0,2,2,7,172.0,174.0,231.0,292.0,0,0.6078970432281494
604,0ZJno85r6v0,2,2,7,0.0,243.0,35.0,319.0,2,0.4635479748249054
